Institution Name,City location of institution,Institution's internet website address (HD2016),Control of institution (HD2016),State abbreviation (HD2016),Level of institution (HD2016),Degree of urbanization (Urban-centric locale) (HD2016),Institutional category (HD2016),Bachelor's degree (IC2007),Full-time retention rate  2015 (EF2015D),Grand total (C2016_A  First major  Grand total  Bachelor's degree),AgeDiversityIndex,GenderDiversityIndex,RaceDiversityIndex,IncomeDiversityIndex,MajorDiversityIndex,SAT_ACT_DiversityIndex,InstateOutstateDiversityIndex,Average Graduation rate - bachelor's degree within 200% of normal time (GR200_15),AdmissionsDiversityIndex,ApplicantsDiversityIndex,Grand total men (C2016_A  First major  Computer and Information Sciences and Support Services  Bachelor's degree),Total price for in-state students living on campus 2016-17 (DRVIC2016),Applicants men (ADM2015),Admissions men (ADM2015),Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution (SFA1415),Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution (SFA1415),Total men (EF2015  All students  Undergraduate total),Grand total (EF2015B  Undergraduate  Age 25 and over total),White total (EF2015A  All students total),White total (C2016_A  First major  Grand total  Bachelor's degree),Mid-Career($),SAT 25th percentile,SAT 75th percentile
CUNY Lehman College,Bronx,www.lehman.cuny.edu,1,NY,1,11,2,1,83,2146,0.491999859,0.43748735299999997,0.638884648,0.47152574799999997,0.778081666,0.115587835,0.493022046,93.0,0.6132279310000001,0.474224855,62.0,26520.0,5439.0,1499.0,91,602,3490,4715,1222,141,73700.0,940.0,1110.0
DePaul University,Chicago,www.depaul.edu,2,IL,1,11,2,1,84,3750,0.296399246,0.498701864,0.678391733,0.448473357,0.7974699000000001,0.08816088,0.500004589,196.0,0.38931645200000004,0.48242973200000006,254.0,54481.0,7973.0,5518.0,96,2432,7569,2887,12415,2131,100200.0,1248.4038460000004,1527.7227560000001
Elon University,Elon,www.elon.edu,2,NC,1,22,2,1,90,1342,0.012126898,0.483989756,0.339144059,0.45744241799999996,0.8149277890000001,0.08243760900000001,0.500005198,241.0,0.27771341899999996,0.455243076,15.0,48099.0,3593.0,2509.0,60,892,2422,36,5360,1124,90100.0,1660.0,1940.0
Florida Gulf Coast University,Fort Myers,www.fgcu.edu,1,FL,1,21,2,1,79,2331,0.212907922,0.49417888200000004,0.518190193,0.47179840799999995,0.782142276,0.088902231,0.449339314,113.0,0.614310144,0.486293431,3.0,20390.0,5676.0,3402.0,71,1943,6126,1664,9859,1624,70600.0,1450.0,1700.0
Keene State College,Keene,www.keene.edu,1,NH,1,32,2,1,73,924,0.079269543,0.49303026,0.262376013,0.467273778,0.866510453,0.07835039,0.490832392,179.0,0.21791712,0.48902310200000004,17.0,26753.0,2415.0,1769.0,92,1138,1876,176,3751,790,77800.0,1320.0,1640.0
Liberty University,Lynchburg,www.liberty.edu,2,VA,1,13,2,1,75,8099,0.476459046,0.48683835299999995,0.6836510570000001,0.46949054799999995,0.72352245,0.080976624,0.500006641,131.0,0.911871566,0.486229819,44.0,37645.0,20406.0,4512.0,97,3383,20885,30147,35259,4859,68400.0,1380.0,1770.0
Louisiana Tech University,Ruston,www.latech.edu,1,LA,1,32,2,1,80,1231,0.22111787,0.499251524,0.512602576,0.455316215,0.8010972609999999,0.11325425300000001,0.45440522,131.0,0.863743322,0.49029705700000004,13.0,19338.0,3635.0,2321.0,97,1751,5554,1352,8392,883,93200.0,970.0,1230.0
Loyola University Chicago,Chicago,www.luc.edu,2,IL,1,11,2,1,86,2235,0.145146136,0.455653705,0.638284576,0.45650437200000005,0.8477978159999999,0.092438608,0.500004266,203.0,-0.831597922,0.434698034,19.0,58602.0,6882.0,4714.0,95,2179,3889,872,9420,1451,91100.0,1558.0,1890.0
Morgan State University,Baltimore,www.morgan.edu,1,MD,1,11,2,1,76,902,0.311823183,0.497347799,0.361683384,0.477474264,0.8275825929999999,0.103991266,0.48578606,82.0,0.675334953,0.481635455,24.0,24321.0,2056.0,1367.0,92,970,2926,1220,246,27,73100.0,800.0,970.0
Rutgers University-Newark,Newark,www.newark.rutgers.edu/,1,NJ,1,11,2,1,87,1588,0.334408128,0.498818883,0.806772759,0.461915079,0.700047943,0.08042904599999999,0.47995390200000004,170.0,0.41535981299999997,0.49657399399999996,23.0,31251.0,5338.0,3342.0,80,804,3664,1636,3379,445,95700.0,1390.0,1680.0
Shippensburg University of Pennsylvania,Shippensburg,www.ship.edu/,1,PA,1,31,2,1,69,1203,0.099238439,0.500038234,0.37925268100000004,0.454207486,0.768552138,0.075404729,0.491646029,148.0,0.5233873729999999,0.498157415,18.0,27234.0,2873.0,2566.0,83,1228,3037,315,5499,1011,86300.0,1290.0,1600.0
Southern Connecticut State University,New Haven,www.southernct.edu,1,CT,1,12,2,1,75,1594,0.246336291,0.47562252299999996,0.603619555,0.47080408100000004,0.852301745,0.028074477999999996,0.479176404,120.0,0.452265608,0.48553032100000004,23.0,25074.0,3365.0,1992.0,84,1070,3157,1166,6217,952,76300.0,1240.0,1530.0
Southern Methodist University,Dallas,www.smu.edu,2,TX,1,21,2,1,90,1723,0.069477894,0.500067771,0.614634869,0.44646720700000003,0.8274716759999999,0.09072499,0.500003577,226.0,0.46493548700000004,0.495320356,28.0,69883.0,5865.0,2970.0,71,1038,3191,231,6851,1137,108500.0,1820.0,2100.0
SUNY Buffalo State,Buffalo,suny.buffalostate.edu/,1,NY,1,11,2,1,71,1845,0.26062679899999996,0.491076299,0.625364051,0.467890664,0.8567490729999999,0.040516454,0.48617461700000003,125.0,0.340662562,0.492875279,50.0,24684.0,6021.0,3548.0,95,1757,3978,1415,5586,1201,68500.0,800.0,1000.0
SUNY College at Brockport,Brockport,www.brockport.edu,1,NY,1,31,2,1,82,1845,0.24697854600000002,0.49509688,0.45649009799999996,0.47388178200000003,0.838275463,0.080831083,0.484823835,184.0,0.526991964,0.486544341,48.0,23336.0,3981.0,2059.0,86,940,3182,1020,5922,1367,68800.0,1370.0,1650.0
Tennessee Technological University,Cookeville,www.tntech.edu,1,TN,1,33,2,1,75,1929,0.21275192699999998,0.49269170799999995,0.346641835,0.464996811,0.835094404,0.118210734,0.471440949,126.0,0.864655285,0.498915303,58.0,25253.0,3033.0,2122.0,97,1811,5495,1186,8743,1619,87700.0,910.0,1200.0
Texas Christian University,Fort Worth,www.tcu.edu/,2,TX,1,11,2,1,90,2061,0.095476083,0.479574354,0.46119,0.46045234700000004,0.840325503,0.085815628,0.500004138,211.0,0.21455448,0.483246041,22.0,60420.0,7524.0,3005.0,75,1414,3547,447,7447,1569,94300.0,1610.0,1920.0
Tulane University of Louisiana,New Orleans,tulane.edu,2,LA,1,11,2,1,92,1813,0.237613042,0.487818414,0.582201173,0.438643981,0.8406528659999999,0.083914865,0.500003725,215.0,0.233009253,0.473621532,36.0,67114.0,10112.0,3267.0,75,1238,3307,1080,7814,1074,108700.0,1880.0,2130.0
Union University,Jackson,www.uu.edu,2,TN,1,13,2,1,84,610,0.41123630299999997,0.475497331,0.543898361,0.472728015,0.744103691,0.116787302,0.500005016,180.0,0.541654086,0.45735583700000004,9.0,49840.0,647.0,416.0,100,328,980,713,2294,452,71300.0,990.0,1300.0
University of Alaska Anchorage,Anchorage,www.uaa.alaska.edu,1,AK,1,11,2,1,71,1177,0.491620221,0.488634629,0.652524699,0.46535832299999996,0.8206677590000001,0.08816088,0.48087749700000004,71.0,0.94348277,0.494656714,18.0,25098.0,1690.0,1204.0,79,1100,6757,6925,9584,736,93100.0,1248.4038460000004,1527.7227560000001
University of Central Arkansas,Conway,www.uca.edu,1,AR,1,13,2,1,72,1470,0.183778088,0.484616363,0.5059049870000001,0.464126153,0.847922499,0.08381174799999999,0.49178155700000004,107.0,0.65240306,0.471298775,35.0,21143.0,1924.0,1715.0,97,2079,4075,1012,7997,1075,73600.0,1330.0,1660.0
University of Michigan-Dearborn,Dearborn,umdearborn.edu/,1,MI,1,13,2,1,80,1302,0.347658254,0.49925862299999996,0.569915344,0.461018555,0.8229478709999999,0.118913036,0.49560066700000005,124.0,0.81025803,0.49739848600000003,43.0,34672.75504,2461.0,1641.0,91,823,3746,1613,5770,975,93000.0,930.0,1210.0
University of Nebraska at Kearney,Kearney,www.unk.edu,1,NE,1,32,2,1,80,995,0.17664271199999998,0.486830074,0.345873215,0.456605494,0.769043812,0.119893209,0.49387851200000005,129.0,0.7274073659999999,0.479967506,10.0,21778.0,1003.0,835.0,88,870,2138,500,5409,815,76900.0,860.0,1070.0
University of North Carolina Wilmington,Wilmington,www.uncw.edu,1,NC,1,12,2,1,85,3201,0.271116531,0.473742833,0.38262045100000003,0.462231556,0.857955853,0.083198412,0.473081366,195.0,0.521907288,0.448505339,63.0,23113.0,3885.0,2383.0,65,1396,5100,2140,11637,2554,76300.0,1640.0,1880.0
University of South Dakota,Vermillion,WWW.USD.EDU,1,SD,1,32,2,1,77,1249,0.275627621,0.47000374,0.275314923,0.453689661,0.7217652940000001,0.08017218599999999,0.49754244200000003,140.0,0.683235716,0.474962538,9.0,21377.0,1636.0,1193.0,93,1067,2806,1227,8472,1112,85500.0,1350.0,1720.0
Virginia Polytechnic Institute and State University,Blacksburg,WWW.VT.EDU,1,VA,1,13,2,1,94,5940,0.04893155,0.488825914,0.559425621,0.45328035200000005,0.840655385,0.069800352,0.46889779200000004,228.0,0.761918097,0.482506592,183.0,25762.0,13225.0,9353.0,61,3324,14591,637,21088,4284,110200.0,1630.0,1950.0
West Chester University of Pennsylvania,West Chester,www.wcupa.edu,1,PA,1,21,2,1,88,3075,0.178998424,0.482147723,0.38499457,0.45205181200000005,0.827861618,0.07921687200000001,0.484843397,183.0,0.58247318,0.458466434,42.0,26300.0,4492.0,2660.0,81,1887,5762,1412,12856,2549,88600.0,1450.0,1730.0
Westfield State University,Westfield,www.westfield.ma.edu,1,MA,1,21,2,1,79,1231,0.205217089,0.497519117,0.41975634,0.463547139,0.8428256409999999,0.028237362999999998,0.493252639,163.0,0.520962072,0.48916389,24.0,23111.0,2190.0,1644.0,89,1080,2616,654,4896,977,76900.0,1340.0,1620.0
Xavier University,Cincinnati,www.xavier.edu,2,OH,1,11,2,1,83,935,0.11054550199999999,0.497181882,0.44777565,0.456147278,0.7800434820000001,0.083294505,0.500004914,219.0,0.032645162,0.49666303100000003,11.0,50880.0,4892.0,3416.0,99,1202,2100,267,4593,744,89500.0,1460.0,1770.0
Angelo State University,San Angelo,www.angelo.edu,1,TX,1,12,2,1,63,903,0.176066429,0.49323577799999996,0.608036134,0.45866405600000004,0.8522420759999999,0.079348049,0.48058361899999996,77.0,0.770695314,0.489323312,22.0,19943.0,1651.0,1264.0,90,1162,3169,700,4615,532,80600.0,1280.0,1570.0
Austin Peay State University,Clarksville,www.apsu.edu,1,TN,1,12,2,1,71,1558,0.438584155,0.485626561,0.54822239,0.46930092,0.870544815,0.101789647,0.470006552,90.0,0.799711084,0.482819225,62.0,23488.0,1463.0,1265.0,96,1133,3812,2982,6473,1064,71000.0,1000.0,1200.0
Bridgewater State University,Bridgewater,www.bridgew.edu,1,MA,1,21,2,1,79,2004,0.258215147,0.48476344299999996,0.413034894,0.45650505799999996,0.8478237670000001,0.041427663999999996,0.494195946,147.0,0.659144443,0.483951112,21.0,25403.0,2407.0,1888.0,80,1200,3964,1463,8403,1623,82100.0,890.0,1100.0
California State University-San Marcos,San Marcos,www.csusm.edu,1,CA,1,21,2,1,81,2076,0.294264922,0.477480245,0.719074842,0.457387781,0.816850987,0.112629274,0.482962059,114.0,0.485670473,0.47279296200000004,32.0,24641.0,5258.0,2750.0,80,1700,4798,2184,3937,809,87400.0,850.0,1050.0
Castleton University,Castleton,www.castleton.edu,1,VT,1,32,2,1,74,382,0.170165371,0.49984397,0.344664209,0.459757554,0.854101668,0.08569043900000001,0.46992825299999996,136.0,0.46511375,0.5002033570000001,53.25186289,23706.0,1047.0,995.0,89,331,947,183,1802,334,73300.0,1260.0,1573.0
Concord University,Athens,www.concord.edu,1,WV,1,32,2,1,65,418,0.276035309,0.493309888,0.24248465,0.459787038,0.837125565,0.091324201,0.48422454600000003,91.0,0.645975417,0.49238622600000004,5.0,19632.0,634.0,532.0,95,397,945,354,2173,365,69700.0,1210.0,1570.0
CUNY Hunter College,New York,www.hunter.cuny.edu,1,NY,1,11,2,1,83,2996,0.336493456,0.456662023,0.7546614779999999,0.459426438,0.840652388,0.10321353,0.49004888,126.0,0.42559545299999996,0.478603544,60.0,21632.0,11119.0,4441.0,89,1819,5838,3542,7919,959,87500.0,1070.0,1260.0
CUNY Queens College,Queens,qc.cuny.edu,1,NY,1,11,2,1,85,2926,0.37266728600000004,0.49272587799999995,0.751155757,0.44779303600000003,0.843072796,0.107746381,0.493507742,141.0,0.7397975179999999,0.494860435,87.0,27624.0,8272.0,3309.0,86,1302,7077,3987,6393,1037,95200.0,1020.0,1200.0
Eastern Connecticut State University,Willimantic,www.easternct.edu/,1,CT,1,31,2,1,73,1102,0.191496384,0.496555366,0.530267779,0.461290926,0.859710215,0.08816088,0.480719267,135.0,0.5767223770000001,0.491595486,53.0,26310.0,2335.0,1425.0,82,712,2334,546,3513,810,82000.0,1248.4038460000004,1527.7227560000001
Eastern Illinois University,Charleston,https://www.eiu.edu/,1,IL,1,32,2,1,75,1812,0.241177278,0.48111896,0.49822426799999997,0.45070012,0.8529448190000001,0.083091533,0.499032485,156.0,0.48850538299999996,0.48238850899999997,22.0,23343.0,3696.0,1744.0,93,1042,2900,1010,5831,1371,83900.0,1248.4038460000004,1527.7227560000001
Edinboro University of Pennsylvania,Edinboro,www.edinboro.edu/,1,PA,1,31,2,1,70,951,0.22737629,0.488172858,0.31212559300000003,0.463978006,0.8581429190000001,0.076422271,0.499946519,117.0,0.5321512070000001,0.480182414,5.0,24843.0,1404.0,1328.0,94,1134,2218,686,5404,826,69700.0,1250.0,1550.0
Ferris State University,Big Rapids,www.ferris.edu/,1,MI,1,32,2,1,80,2614,0.36165157600000003,0.49906050700000004,0.40175541299999995,0.465377511,0.7558000309999999,0.07958533799999999,0.491790304,125.0,0.650109311,0.490844415,63.0,22976.0,4450.0,3370.0,95,1772,6379,3163,11290,2121,82800.0,1290.0,1620.0
Fitchburg State University,Fitchburg,www.fitchburgstate.edu,1,MA,1,22,2,1,75,807,0.285695801,0.496757025,0.39279600299999995,0.452918789,0.853934199,0.027138318999999998,0.493413906,121.0,0.506361614,0.47898355,15.0,23429.0,1588.0,1134.0,88,635,1960,736,5091,613,85600.0,1330.0,1610.0
Fort Lewis College,Durango,fortlewis.edu/,1,CO,1,32,2,1,63,744,0.250843025,0.499838513,0.663915397,0.46368611200000004,0.8684875790000001,0.111926016,0.487233286,94.0,0.601571974,0.49520768,53.25186289,25524.0,1398.0,1202.0,95,734,1802,543,1905,442,78900.0,910.0,1130.0
Georgia Institute of Technology-Main Campus,Atlanta,www.gatech.edu,1,GA,1,11,2,1,97,3419,0.081811564,0.45738787,0.7057691759999999,0.452592834,0.8043670409999999,0.09033069699999999,0.463795589,207.0,0.823381826,0.422052418,305.0,27420.0,19024.0,5291.0,72,2032,9782,647,11571,1800,128700.0,1950.0,2230.0
Georgia Southern University,Statesboro,www.georgiasouthern.edu,1,GA,1,32,2,1,82,3200,0.142229884,0.500019578,0.547667749,0.46003640700000004,0.8435996259999999,0.08464249300000001,0.48245118600000003,129.0,0.870359818,0.49640570100000003,132.0,22927.0,4618.0,2999.0,90,3115,8945,1384,12640,2071,82800.0,1510.0,1750.0
Howard University,Washington,www.howard.edu,2,DC,1,11,2,1,89,1270,0.121467786,0.43932380299999996,0.26376976399999996,0.45407708799999996,0.8572535590000001,0.078909735,0.500006026,164.0,-0.515287029,0.429595215,10.0,41488.0,4736.0,2321.0,89,1305,2242,447,321,17,97600.0,1490.0,1820.0
James Madison University,Harrisonburg,www.jmu.edu/,1,VA,1,13,2,1,91,4534,0.054134155,0.48528717,0.419676107,0.451514197,0.8578002579999999,0.042371372000000004,0.471010759,228.0,0.329421182,0.48107904799999995,176.0,24864.0,8633.0,5821.0,62,2706,8033,540,16049,3561,101700.0,1040.0,1220.0
Kean University,Union,www.kean.edu,1,NJ,1,21,2,1,74,2549,0.40159433299999997,0.478782124,0.739655671,0.452702006,0.8488805979999999,0.039261147999999996,0.494528084,115.0,0.640814926,0.48340267200000003,52.0,28937.0,3247.0,2394.0,81,1204,4689,3286,5409,1115,86300.0,840.0,1020.0
Lindenwood University,Saint Charles,www.lindenwood.edu,2,MO,1,13,2,1,66,1749,0.383703178,0.495077845,0.657724506,0.467861335,0.707458774,0.091584132,0.500008352,116.0,0.884888426,0.49979499899999996,74.0,29932.0,2025.0,1077.0,98,1146,3729,2144,6227,1176,70700.0,1290.0,1600.0
Minnesota State University Moorhead,Moorhead,www.mnstate.edu/,1,MN,1,22,2,1,74,1226,0.29507558,0.479149795,0.37339396399999997,0.457318875,0.8407418809999999,0.116121506,0.488985027,117.0,0.74979564,0.467425063,14.0,20460.0,952.0,775.0,83,735,2085,943,4594,1007,78500.0,928.0,1089.0
Minot State University,Minot,www.minotstateu.edu,1,ND,1,33,2,1,75,554,0.38378196299999995,0.47533462200000004,0.522290401,0.47927380399999997,0.6989960390000001,0.117786486,0.500014425,91.0,0.9432193409999999,0.49986945899999996,5.0,17332.0,404.0,223.0,87,276,1193,793,2266,383,66500.0,865.0,1030.0
North Carolina A & T State University,Greensboro,www.ncat.edu,1,NC,1,11,2,1,75,1503,0.209373268,0.49677774799999996,0.36070467700000003,0.46409065,0.8692197859999999,0.077038455,0.46949759799999996,106.0,0.7998729720000001,0.486840676,24.0,19447.0,2516.0,1522.0,94,1604,4298,1111,662,61,85400.0,1220.0,1460.0
Northern Kentucky University,Highland Heights,www.nku.edu,1,KY,1,21,2,1,69,2196,0.33674202299999995,0.49351893,0.30168962,0.458135591,0.813001009,0.081750926,0.485816975,95.0,0.627899412,0.47002669399999997,120.0,22210.0,2792.0,2563.0,95,2030,5550,2685,12229,1847,83100.0,1360.0,1735.0
Northwest Missouri State University,Maryville,www.nwmissouri.edu,1,MO,1,33,2,1,71,955,0.081478548,0.49201145399999996,0.449399251,0.458587904,0.833324815,0.11566249,0.49275725200000003,125.0,0.529762835,0.480839601,18.0,18876.0,2013.0,1497.0,96,1317,2452,239,4808,843,79200.0,850.0,1100.0
Old Dominion University,Norfolk,www.odu.edu,1,VA,1,12,2,1,82,4003,0.386140231,0.49670857700000004,0.687798625,0.45773309100000004,0.8304765690000001,0.10638829400000001,0.467070318,129.0,0.812945028,0.49723386700000005,56.0,24589.0,4398.0,3713.0,86,2381,9232,5254,12118,2290,85900.0,920.0,1140.0
Providence College,Providence,www.providence.edu,2,RI,1,12,2,1,90,922,0.104179115,0.494102124,0.389706162,0.44647829899999997,0.7129884,0.08816088,0.500003987,253.0,0.065904884,0.489366883,6.0,62700.0,4361.0,2492.0,80,827,1793,222,3532,716,107900.0,1248.4038460000004,1527.7227560000001
Roger Williams University,Bristol,www.rwu.edu,2,RI,1,21,2,1,81,1015,0.232983778,0.49960300799999996,0.44214911799999995,0.467247666,0.741370188,0.08816088,0.5000049120000001,178.0,0.02595489,0.495585692,5.0,50896.0,4345.0,3243.0,93,1064,2205,613,3535,767,84400.0,1248.4038460000004,1527.7227560000001
Sam Houston State University,Huntsville,www.shsu.edu/,1,TX,1,32,2,1,80,3470,0.271860289,0.475181041,0.643759482,0.458499879,0.77302357,0.11490467800000001,0.48245800299999997,133.0,0.704711999,0.46599449600000004,27.0,21236.0,3415.0,2361.0,88,2083,6761,2820,10662,2080,84500.0,890.0,1090.0
Slippery Rock University of Pennsylvania,Slippery Rock,www.sru.edu,1,PA,1,32,2,1,83,1666,0.14359481,0.49006465899999996,0.254608487,0.45495475799999996,0.8020766029999999,0.07966224599999999,0.497205825,167.0,0.651623385,0.48539093299999997,49.0,23806.0,2395.0,1580.0,85,1355,3248,589,7418,1480,79700.0,1330.0,1600.0
Southern University and A & M College,Baton Rouge,www.subr.edu,1,LA,1,12,2,1,65,610,0.301333455,0.45695299799999994,0.173752099,0.459962306,0.823479017,0.080766818,0.48327119799999996,74.0,0.736448993,0.494517036,7.0,22328.0,1119.0,873.0,98,899,1854,969,182,14,80700.0,1245.0,1505.0
St John's University-New York,Queens,www.stjohns.edu,2,NY,1,11,2,1,80,1978,0.057500097,0.491295429,0.75985432,0.43787461200000005,0.820336666,0.043787159000000006,0.5000042720000001,148.0,-0.117883051,0.477366006,41.0,58527.0,14203.0,9040.0,98,2724,7032,480,8766,754,108200.0,960.0,1180.0
SUNY College at Oswego,Oswego,www.oswego.edu/,1,NY,1,32,2,1,80,1639,0.121135848,0.500032303,0.404312997,0.449982669,0.841304288,0.041811383,0.485052205,157.0,0.596673376,0.49399892,26.0,23551.0,4844.0,2665.0,99,1396,3521,460,6047,1303,82400.0,1010.0,1190.0
SUNY Oneonta,Oneonta,www.oneonta.edu,1,NY,1,33,2,1,86,1499,0.046074410999999996,0.479669635,0.368795505,0.45047642,0.8711356709999999,0.11534274900000001,0.485000614,194.0,0.14865133,0.478985172,11.0,23502.0,4541.0,2070.0,92,1018,2334,138,4811,1232,84800.0,1000.0,1170.0
The University of Tennessee-Martin,Martin,www.utm.edu,1,TN,1,33,2,1,75,1255,0.296378288,0.487191032,0.37852199299999995,0.467314952,0.805632282,0.08728607699999999,0.492388458,117.0,0.779645128,0.47954848299999997,12.0,20446.0,1355.0,940.0,98,1150,2701,1164,5281,977,71700.0,1248.4038460000004,1527.7227560000001
The University of Texas at Dallas,Richardson,www.utdallas.edu,1,TX,1,12,2,1,84,3082,0.326434695,0.491242246,0.777379264,0.458206502,0.832570597,0.090726301,0.46903153700000005,176.0,0.848581432,0.497997274,230.0,26580.0,5978.0,3794.0,81,2004,8820,3199,7857,1232,97200.0,1680.0,2020.0
University of California-Santa Cruz,Santa Cruz,www.ucsc.edu/,1,CA,1,13,2,1,88,4016,0.08579884800000001,0.498763884,0.75400071,0.448876063,0.879851996,0.08528302300000001,0.462557889,198.0,0.133636675,0.493143813,259.0,35408.0,20098.0,9855.0,81,3243,7707,729,6129,1584,103800.0,1560.0,1930.0
University of Dayton,Dayton,https://www.udayton.edu,2,OH,1,12,2,1,91,1869,0.059085089,0.49831860899999997,0.43932783,0.451062232,0.75618759,0.085642551,0.500004435,214.0,0.468286905,0.49910396100000004,12.0,56370.0,8849.0,4876.0,94,2045,4588,264,8229,1506,102600.0,1550.0,1860.0
University of Louisiana at Lafayette,Lafayette,www.louisiana.edu,1,LA,1,12,2,1,76,2820,0.258663618,0.491589984,0.506090615,0.45004357899999997,0.7728031190000001,0.116022305,0.475281131,108.0,0.796878761,0.486658414,64.0,24002.0,4557.0,2623.0,95,2749,6904,2422,11746,1928,89100.0,930.0,1180.0
University of Massachusetts-Boston,Boston,www.umb.edu,1,MA,1,11,2,1,78,2564,0.433038662,0.49559268799999995,0.769076668,0.46352793600000003,0.842089082,0.11269378199999999,0.49560066700000005,107.0,0.7203717159999999,0.49306631,110.0,34672.75504,4129.0,2845.0,74,1063,5864,4102,6924,1174,87700.0,950.0,1160.0
University of North Carolina at Asheville,Asheville,https://www.unca.edu,1,NC,1,13,2,1,79,763,0.333032936,0.49283287600000003,0.353682713,0.466622511,0.901845628,0.080800438,0.455645349,158.0,0.48462840700000004,0.47173677299999994,22.0,19323.0,1251.0,937.0,70,438,1696,814,3114,644,69400.0,1570.0,1860.0
University of Northern Colorado,Greeley,www.unco.edu,1,CO,1,12,2,1,72,1901,0.21753895,0.466354145,0.604053695,0.45430314299999996,0.870823825,0.11200280900000001,0.48061014700000004,121.0,0.291976361,0.45430020600000004,53.25186289,23618.0,2491.0,2150.0,87,1663,3491,1171,7244,1099,84000.0,910.0,1160.0
University of Notre Dame,Notre Dame,www.nd.edu,2,IN,1,21,2,1,98,2135,0.0033038259999999997,0.499143944,0.539024239,0.441010521,0.799499417,0.043817579,0.500003729,280.0,0.83609694,0.499988224,56.0,67043.0,8998.0,1871.0,58,1175,4412,14,8130,1466,127900.0,1350.0,1530.0
University of Wisconsin-Eau Claire,Eau Claire,www.uwec.edu,1,WI,1,13,2,1,80,2127,0.130352084,0.47724862100000004,0.21385126899999998,0.460491185,0.851425173,0.10135738300000001,0.487232836,162.0,0.5827663120000001,0.465358625,50.0,19900.0,2138.0,1721.0,74,1554,3939,702,9377,1925,87500.0,1248.4038460000004,1527.7227560000001
