UnitID,Institution Name,Institution (entity) name (HD2015),City location of institution (HD2015),State abbreviation (HD2015),Institution's internet website address (HD2015),Office of Postsecondary Education (OPE) ID Number (HD2015),OPE Title IV eligibility indicator code (HD2015),Degree of urbanization (Urban-centric locale) (HD2015),Carnegie Classification 2015: Basic (HD2015),Level of institution (HD2015),Institutional category (HD2015),Control of institution (HD2015),Calendar system (IC2015),Religious affiliation (IC2015),Bachelor's degree (IC2015),Postbaccalaureate certificate (IC2015),Master's degree (IC2015),Post-master's certificate (IC2015),Doctor's degree - research/scholarship (IC2015),Doctor's degree - professional practice (IC2015),All programs offered completely via distance education (IC2015),0
165671,Emmanuel College,Emmanuel College,Boston,MA,www.emmanuel.edu,214700,1,11,21,1,2,2,1,30,1,1,1,0,0,0,2,0
139630,Emmanuel College,Emmanuel College,Franklin Springs,GA,www.ec.edu,156300,1,32,22,1,2,2,1,47,1,0,0,0,0,0,2,0
153302,Emmaus Bible College,Emmaus Bible College,Dubuque,IA,www.emmaus.edu,2328900,1,13,24,1,3,2,1,28,1,0,0,0,0,0,2,0
232025,Emory & Henry College,Emory & Henry College,Emory,VA,www.ehc.edu,370900,1,41,21,1,2,2,1,71,1,0,1,0,0,1,2,0
139658,Emory University,Emory University,Atlanta,GA,www.emory.edu,156400,1,21,15,1,2,2,1,71,1,1,1,1,1,1,2,0
487092,Emory University-Oxford College,Emory University-Oxford College,Oxford,GA,www.oxford.emory.edu/,156401,1,21,-2,2,4,2,1,71,0,0,0,0,0,0,2,0
114114,Emperor's College of Traditional Oriental Medicine,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,www.emperors.edu,2609000,1,13,26,1,1,3,2,-2,0,0,1,0,0,1,2,0
212328,Empire Beauty  School-Lehigh Valley,Empire Beauty  School-Lehigh Valley,Whitehall,PA,www.empire.edu,966400,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
407726,Empire Beauty School-Appleton,Empire Beauty School-Appleton,Appleton,WI, ,2173209,5,22,-2,2,-2,3,,,,,,,,,,9
450623,Empire Beauty School-Arlington Heights,Empire Beauty School-Arlington Heights,Arlington Heights,IL,www.empire.edu,2079408,5,13,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
381750,Empire Beauty School-Arvada,Empire Beauty School-Arvada,Arvada,CO, ,945914,5,21,-2,2,-2,3,,,,,,,,,,9
481678,Empire Beauty School-Augusta,Empire Beauty School-Augusta,Augusta,GA,www.empire.edu,1054202,1,12,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
447175,Empire Beauty School-Aurora,Empire Beauty School-Aurora,Aurora,CO,www.empire.edu,2173207,1,11,-2,2,6,3,7,-2,0,0,0,0,0,0,2,0
447148,Empire Beauty School-Avondale,Empire Beauty School-Avondale,Avondale,AZ,www.empire.edu,1260606,1,22,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
368230,Empire Beauty School-Bloomfield,Empire Beauty School-Bloomfield,Bloomfield,NJ,www.empire.edu,945917,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
174978,Empire Beauty School-Bloomington,Empire Beauty School-Bloomington,Bloomington,MN,www.empire.edu,1260603,1,13,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
430218,Empire Beauty School-Bordentown,Empire Beauty School-Bordentown,Bordentown,NJ,www.empire.edu,2079415,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
164845,Empire Beauty School-Boston,Empire Beauty School-Boston,Boston,MA,www.empire.edu,817807,1,11,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
383765,Empire Beauty School-Brooklyn,Empire Beauty School-Brooklyn,Brooklyn,NY,www.empire.edu,2173211,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
485014,Empire Beauty School-Buffalo,Empire Beauty School-Buffalo,Cheektowaga,NY,www.empire.edu/,817812,1,13,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
375984,Empire Beauty School-Center City Philadelphia,Empire Beauty School-Center City Philadelphia,Philadelphia,PA,www.empire.edu,817809,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
104443,Empire Beauty School-Chandler,Empire Beauty School-Chandler,Chandler,AZ,www.empire.edu,1054208,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
485397,Empire Beauty School-Cheltenham,Empire Beauty School-Cheltenham,Wyncote,PA,www.empire.edu,1054214,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
157614,Empire Beauty School-Chenoweth,Empire Beauty School-Chenoweth,Louisville,KY,www.empire.edu,1054210,1,21,-2,2,6,3,7,-2,0,0,0,0,0,0,2,0
184816,Empire Beauty School-Cherry Hill,Empire Beauty School-Cherry Hill,Cherry Hill,NJ,www.empire.edu,757309,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
407470,Empire Beauty School-Cincinnati,Empire Beauty School-Cincinnati,Cincinnati,OH,www.empire.edu,2334300,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
450614,Empire Beauty School-Concord,Empire Beauty School-Concord,Concord,NC,www.empire.edu,945909,1,13,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
157669,Empire Beauty School-Dixie,Empire Beauty School-Dixie,Louisville,KY,www.empire.edu,757305,1,11,-2,2,6,3,7,-2,0,0,0,0,0,0,2,0
417381,Empire Beauty School-Dunwoody,Empire Beauty School-Dunwoody,Dunwoody,GA,www.empire.edu,1054212,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
458803,Empire Beauty School-E Memphis,Empire Beauty School-E Memphis,Memphis,TN,www.empire.edu,817810,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
453570,Empire Beauty School-Eden Prairie,Empire Beauty School-Eden Prairie,Eden Prairie,MN,www.empire.edu,1260604,1,13,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
157650,Empire Beauty School-Elizabethtown,Empire Beauty School-Elizabethtown,Elizabethtown,KY,www.empire.edu,2173203,1,13,-2,2,6,3,7,-2,0,0,0,0,0,0,2,0
212683,Empire Beauty School-Exton,Empire Beauty School-Exton,Exton,PA, ,966412,5,21,-2,3,-2,3,,,,,,,,,,9
104434,Empire Beauty School-Flagstaff,Empire Beauty School-Flagstaff,Flagstaff,AZ,www.empire.edu,1054207,1,13,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
157678,Empire Beauty School-Florence,Empire Beauty School-Florence,Florence,KY,www.empire.edu,945913,1,21,-2,2,6,3,7,-2,0,0,0,0,0,0,2,0
443678,Empire Beauty School-Framingham,Empire Beauty School-Framingham,Framingham,MA,www.empire.edu,2079400,1,13,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
480310,Empire Beauty School-Glen Burnie,Empire Beauty School-Glen Burnie,Glen Burnie,MD,www.empire.edu,966402,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
407735,Empire Beauty School-Green Bay,Empire Beauty School-Green Bay,Ashwaubenon,WI,www.empire.edu,1260611,1,22,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
212337,Empire Beauty School-Gwinnett,Empire Beauty School-Gwinnett,Lawrenceville,GA,www.empire.edu,1260601,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
415039,Empire Beauty School-Hanover,Empire Beauty School-Hanover,Hanover,PA,www.empire.edu,2079410,1,13,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
143543,Empire Beauty School-Hanover Park,Empire Beauty School-Hanover Park,Hanover Park,IL,www.empire.edu,945918,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
212382,Empire Beauty School-Harrisburg,Empire Beauty School-Harrisburg,Harrisburg,PA,www.empire.edu,817803,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
262660,Empire Beauty School-Highland,Empire Beauty School-Highland,Louisville,KY,www.empire.edu,1260609,1,21,-2,2,6,3,7,-2,0,0,0,0,0,0,2,0
450641,Empire Beauty School-Hooksett,Empire Beauty School-Hooksett,Hooksett,NH,www.empirebeautyschools.com,864501,1,22,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
248305,Empire Beauty School-Hurstborne,Empire Beauty School-Hurstborne,Louisville,KY,www.empire.edu,757303,1,11,-2,2,6,3,7,-2,0,0,0,0,0,0,2,0
381635,Empire Beauty School-Hyannis,Empire Beauty School-Hyannis,Hyannis,MA, ,817808,5,13,-2,3,-2,3,,,,,,,,,,9
151652,Empire Beauty School-Indianapolis,Empire Beauty School-Indianapolis,Indianapolis,IN,www.empire.edu,757311,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
458821,Empire Beauty School-Jackson,Empire Beauty School-Jackson,Jackson,TN,www.empire.edu,757310,1,13,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
185730,Empire Beauty School-Jersey City,Empire Beauty School-Jersey City,Jersey City,NJ,www.empire.edu,757302,1,12,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
440101,Empire Beauty School-Kennesaw,Empire Beauty School-Kennesaw,Kennesaw,GA,www.empire.edu,1260602,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
182704,Empire Beauty School-Laconia,Empire Beauty School-Laconia,Laconia,NH,www.empirebeautyschools.com,864500,1,32,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
126854,Empire Beauty School-Lakewood,Empire Beauty School-Lakewood,Lakewood,CO,www.empire.edu,966407,1,12,-2,2,6,3,7,-2,0,0,0,0,0,0,2,0
212276,Empire Beauty School-Lancaster,Empire Beauty School-Lancaster,Lancaster,PA,www.empire.edu,966408,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
456126,Empire Beauty School-Lauderhill,Empire Beauty School-Lauderhill,Lauderhill,FL,www.empire.edu,966409,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
212708,Empire Beauty School-Laurel Springs,Empire Beauty School-Laurel Springs,Laurel Springs,NJ,www.empire.edu,2079414,5,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
212230,Empire Beauty School-Lebanon,Empire Beauty School-Lebanon,Lebanon,PA,www.empire.edu,817806,1,23,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
450580,Empire Beauty School-Lisle,Empire Beauty School-Lisle,Lisle,IL,www.empire.edu,1054201,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
447166,Empire Beauty School-Littleton,Empire Beauty School-Littleton,Littleton,CO,www.empire.edu,2173206,1,21,-2,2,6,3,7,-2,0,0,0,0,0,0,2,0
367130,Empire Beauty School-Lowell,Empire Beauty School-Lowell,Lowell,MA, ,2079412,5,21,-2,3,-2,3,,,,,,,,,,9
239132,Empire Beauty School-Madison,Empire Beauty School-Madison,Madison,WI, ,1260610,5,12,-2,2,-2,3,,,,,,,,,,9
161493,Empire Beauty School-Maine,Empire Beauty School-Maine,Portland,ME,www.empire.edu,945900,1,13,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
407179,Empire Beauty School-Malden,Empire Beauty School-Malden,Malden,MA,www.empire.edu,1054211,1,21,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
195067,Empire Beauty School-Manhattan,Empire Beauty School-Manhattan,New York,NY,www.empire.edu,2173200,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
246594,Empire Beauty School-Manitowoc,Empire Beauty School-Manitowoc,Manitowoc,WI,www.empire.edu,2173208,1,32,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
199713,Empire Beauty School-Matthews,Empire Beauty School-Matthews,Matthews,NC,www.empire.edu,945908,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
169284,Empire Beauty School-Michigan,Empire Beauty School-Michigan,Grand Rapids,MI,www.empire.edu,817800,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
444282,Empire Beauty School-Midlothian,Empire Beauty School-Midlothian,Midlothian,VA,www.empire.edu,1054204,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
448798,Empire Beauty School-Milwaukee,Empire Beauty School-Milwaukee,Milwaukee,WI,www.empire.edu,1260612,1,11,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
430227,Empire Beauty School-Monroeville,Empire Beauty School-Monroeville,Monroeville,PA,www.empire.edu,966405,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
458867,Empire Beauty School-Morrow,Empire Beauty School-Morrow,Morrow,GA,www.empire.edu/,757308,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
458812,Empire Beauty School-Nashville,Empire Beauty School-Nashville,Brentwood,TN,www.empire.edu,1054213,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
212753,Empire Beauty School-NE Philadelphia,Empire Beauty School-NE Philadelphia,Philadelphia,PA,www.empire.edu,2079407,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
450605,Empire Beauty School-North Hills,Empire Beauty School-North Hills,Pittsburgh,PA,www.empire.edu,817805,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
486691,Empire Beauty School-Northlake,Empire Beauty School-Northlake,Atlanta,GA,www.empire.edu,2079416,1,21,-2,3,6,3,7,-2,0,0,0,0,0,0,2,0
106111,Empire Beauty School-NW Phoenix,Empire Beauty School-NW Phoenix,Phoenix,AZ,www.empire.edu,945915,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
184144,Empire Beauty School-Ocean,Empire Beauty School-Ocean,Ocean,NJ, ,945916,5,21,-2,3,-2,3,,,,,,,,,,9
444291,Empire Beauty School-Owings Mills,Empire Beauty School-Owings Mills,Owings Mills,MD,www.empire.edu,966401,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
103732,Empire Beauty School-Paradise Valley,Empire Beauty School-Paradise Valley,Phoenix,AZ, ,2173204,5,11,-2,3,-2,3,,,,,,,,,,9
458849,Empire Beauty School-Paramus,Empire Beauty School-Paramus,Paramus,NJ,www.empire.edu,757301,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
193991,Empire Beauty School-Peekskill,Empire Beauty School-Peekskill,Peekskill,NY,www.empire.edu,2314200,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
459064,Empire Beauty School-Pineville,Empire Beauty School-Pineville,Charlotte,NC,www.empire.edu,945910,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
450757,Empire Beauty School-Portsmouth,Empire Beauty School-Portsmouth,Portsmouth,NH,www.empirebeautyschools.com/,2179601,1,23,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
212300,Empire Beauty School-Pottsville,Empire Beauty School-Pottsville,Pottsville,PA,www.empire.edu,1260600,1,32,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
262299,Empire Beauty School-Prescott,Empire Beauty School-Prescott,Prescott,AZ,www.empire.edu,1054209,1,13,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
217095,Empire Beauty School-Providence,Empire Beauty School-Providence,Providence,RI, ,817811,5,12,-2,3,-2,3,,,,,,,,,,9
190239,Empire Beauty School-Queens,Empire Beauty School-Queens,Astoria,NY,www.empire.edu,757300,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
212391,Empire Beauty School-Reading,Empire Beauty School-Reading,Reading,PA,www.empire.edu,1054203,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
450599,Empire Beauty School-Richmond,Empire Beauty School-Richmond,Richmond,VA,www.empire.edu,1054206,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
481845,Empire Beauty School-Rochester,Empire Beauty School-Rochester,Rochester,NY,www.empire.edu,2173202,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
478582,Empire Beauty School-Savannah,Empire Beauty School-Savannah,Savannah,GA,www.empire.edu,2173205,1,12,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
212294,Empire Beauty School-Shamokin Dam,Empire Beauty School-Shamokin Dam,Shamokin Dam,PA,www.empire.edu,966411,1,32,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
182722,Empire Beauty School-Somersworth,Empire Beauty School-Somersworth,Somersworth,NH,www.empirebeautyschools.com,2179600,1,23,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
458858,Empire Beauty School-Speedway,Empire Beauty School-Speedway,Speedway,IN,www.empire.edu,2079411,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
456135,Empire Beauty School-Spring Lake Park,Empire Beauty School-Spring Lake Park,Spring Lake Park,MN,www.empire.edu,945912,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
458830,Empire Beauty School-Springfield,Empire Beauty School-Springfield,Springfield,PA,www.empire.edu,966413,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
445504,Empire Beauty School-St Paul,Empire Beauty School-St Paul,Saint Paul,MN, ,945911,5,11,-2,3,-2,3,,,,,,,,,,9
212212,Empire Beauty School-State College,Empire Beauty School-State College,State College,PA,www.empire.edu,1260607,1,13,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
481748,Empire Beauty School-Stone Park,Empire Beauty School-Stone Park,Stone Park,IL,www.empire.edu,2079406,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
128337,Empire Beauty School-Thornton,Empire Beauty School-Thornton,Thornton,CO,www.empire.edu,757306,1,21,-2,2,6,3,7,-2,0,0,0,0,0,0,2,0
103741,Empire Beauty School-Tucson,Empire Beauty School-Tucson,Tucson,AZ,www.empire.edu,966403,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
184506,Empire Beauty School-Union,Empire Beauty School-Union,Union,NJ,www.empire.edu,945919,1,21,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
481739,Empire Beauty School-Vernon Hills,Empire Beauty School-Vernon Hills,Vernon Hills,IL,www.empire.edu,2079405,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
476179,Empire Beauty School-Virginia Beach,Empire Beauty School-Virginia Beach,Virginia Beach,VA,www.empire.edu,2079404,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
212373,Empire Beauty School-Warminster,Empire Beauty School-Warminster,Warminster,PA,www.empire.edu,757307,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
217581,Empire Beauty School-Warwick,Empire Beauty School-Warwick,Warwick,RI,www.empire.edu,1260608,1,13,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
478616,Empire Beauty School-West Greensboro,Empire Beauty School-West Greensboro,Greensboro,NC,www.empire.edu,2079413,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
444307,Empire Beauty School-West Mifflin,Empire Beauty School-West Mifflin,West Mifflin,PA,www.empire.edu,966406,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
459055,Empire Beauty School-West Palm,Empire Beauty School-West Palm,West Palm Beach,FL,www.empire.edu,966410,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
212285,Empire Beauty School-Williamsport,Empire Beauty School-Williamsport,Williamsport,PA,www.empire.edu,817804,1,23,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
212355,Empire Beauty School-Wyoming Valley,Empire Beauty School-Wyoming Valley,Moosic,PA,www.empire.edu,1054200,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
212267,Empire Beauty School-York,Empire Beauty School-York,York,PA,www.empire.edu,1054205,1,22,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
114123,Empire College,Empire College,Santa Rosa,CA,www.empcol.edu,903200,1,12,7,1,3,3,7,-2,0,0,1,0,0,0,2,0
446242,Employment Solutions-College for Technical Education,Employment Solutions-College for Technical Education,Lexington,KY,cte.edu,3885300,1,11,-2,2,6,2,7,-2,0,0,0,0,0,0,2,0
155025,Emporia State University,Emporia State University,Emporia,KS,www.emporia.edu,192700,1,33,18,1,2,1,1,-2,1,1,1,1,1,0,2,0
480718,EMS Training Institute,EMS Training Institute,Simi Valley,CA,www.emstraininginstitute.com,-2,6,22,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,-1,0
165699,Endicott College,Endicott College,Beverly,MA,www.endicott.edu,214800,1,21,18,1,2,2,1,-2,1,1,1,0,1,0,2,0
207087,Enid Beauty College,Enid Beauty College,Enid,OK,www.enidokbeautycollege.com,2126500,1,33,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
101143,Enterprise State Community College,Enterprise State Community College,Enterprise,AL,www.escc.edu,101500,1,32,8,2,4,1,1,-2,0,0,0,0,0,0,2,0
461801,Entourage Institute of Beauty and Esthetics,Entourage Institute of Beauty and Esthetics,Lenexa,KS,www.entouragebeauty.com,4179600,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
124487,Epic Bible College,Epic Bible College,Sacramento,CA,EPIC.edu,3403300,1,21,24,1,2,2,2,27,1,0,1,0,0,0,2,0
165705,Episcopal Divinity School,Episcopal Divinity School,Cambridge,MA,www.eds.edu,214900,1,12,24,1,1,2,1,73,0,1,1,0,0,0,2,0
224712,Episcopal Theological Seminary of the Southwest,Episcopal Theological Seminary of the Southwest,Austin,TX,www.ssw.edu,356600,1,11,24,1,1,2,1,73,0,1,1,0,0,0,2,0
457581,Eric Fisher Academy,Eric Fisher Academy,Wichita,KS,www.ericfisheracademy.com,4162700,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
439622,Erie 1 BOCES,Erie 1 BOCES,West Seneca,NY,e1b.org/adulted,1258900,1,21,-2,3,6,1,6,-2,-2,-2,-2,-2,-2,-2,2,0
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,Angola,NY,www.e2ccb.org,2235600,1,21,-2,3,6,1,6,-2,-2,-2,-2,-2,-2,-2,2,0
191083,Erie Community College,Erie Community College,Buffalo,NY,www.ecc.edu,1068400,1,11,2,2,4,1,1,-2,0,0,0,0,0,0,2,0
212434,Erie Institute of Technology Inc,Erie Institute of Technology Inc,Erie,PA,www.erieit.edu,2203900,1,22,11,2,4,3,2,-2,0,0,0,0,0,0,2,0
409254,Erikson Institute,Erikson Institute,Chicago,IL,www.erikson.edu,3510300,1,11,32,1,1,2,1,-2,0,1,1,0,0,0,2,0
217998,Erskine College,Erskine College,Due West,SC,www.erskine.edu,343200,1,42,21,1,2,2,4,81,1,0,1,0,1,0,2,0
369419,Erwin Technical College,Erwin Technical College,Tampa,FL,www.erwin.edu,559400,1,11,-2,2,6,1,1,-2,0,0,0,0,0,0,2,0
184481,Essex County College,Essex County College,Newark,NJ,www.essex.edu,710700,1,11,1,2,4,1,1,-2,0,0,0,0,0,0,2,0
461582,Estelle Skin Care and Spa Institute,Estelle Skin Care and Spa Institute,Skokie,IL,www.skincareandspainstitute.com/,4174900,1,13,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
417062,Estes Institute of Cosmetology Arts and Science,Estes Institute of Cosmetology Arts and Science,Visalia,CA,www.estescosmetology.com,2167800,1,12,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
384333,Estrella Mountain Community College,Estrella Mountain Community College,Avondale,AZ,www.estrellamountain.edu,3156300,1,22,2,2,4,1,1,-2,0,0,0,0,0,0,2,0
476522,Eternity Cosmetology School,Eternity Cosmetology School,West Palm Beach,FL,www.eternitycschool.com,4172300,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
244613,ETI School of Skilled Trades,ETI School of Skilled Trades,Willowbrook,IL,www.eticampus.com/,2556100,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
200590,ETI Technical College,ETI Technical College,Niles,OH,eticollege.edu,3079000,1,21,9,2,4,3,1,-2,0,0,0,0,0,0,2,0
450739,Euphoria Institute of Beauty Arts & Sciences-Green Valley,Euphoria Institute of Beauty Arts & Sciences-Green Valley,Henderson,NV,www.lincolnedu.com/campus/henderson-green-valley-nv,1246111,1,11,-2,2,6,3,6,-2,0,0,0,0,0,0,2,0
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,Euphoria Institute of Beauty Arts & Sciences-Summerlin,Las Vegas,NV,www.lincolnedu.com/campus/las-vegas-summerlin-nv,1246110,1,11,-2,2,6,3,6,-2,0,0,0,0,0,0,2,0
144971,Eureka College,Eureka College,Eureka,IL,www.eureka.edu,167800,1,31,22,1,2,2,1,61,1,0,0,0,0,0,2,0
459338,Eureka Institute of Health and Beauty,Eureka Institute of Health and Beauty,Miami,FL,www.beautyschoolmiami.net,4164500,1,21,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
457332,European Academy of Cosmetology and Hairdressing,European Academy of Cosmetology and Hairdressing,Guilford,CT,www.teachbeauty.com,4148400,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
458423,European Massage Therapy School-Las Vegas,European Massage Therapy School-Las Vegas,Las Vegas,NV,www.school-for-massage.com,3881401,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
446251,European Massage Therapy School-Skokie,European Massage Therapy School-Skokie,Skokie,IL,www.school-for-massage.com,3881400,1,13,-2,3,6,3,1,-2,-2,-2,-2,-2,-2,-2,2,0
177339,Evangel University,Evangel University,Springfield,MO,www.evangel.edu,246300,1,12,20,1,2,2,1,27,1,0,1,0,1,0,2,0
212443,Evangelical Theological Seminary,Evangelical Theological Seminary,Myerstown,PA,www.evangelical.edu,326300,1,23,24,1,1,2,1,36,0,1,1,0,0,0,2,0
230199,Evans Hairstyling College-Cedar City,Evans Hairstyling College-Cedar City,Cedar City,UT,evanscollege.com,2573100,1,33,-2,2,6,3,6,-2,0,0,0,0,0,0,2,0
454935,Evans Hairstyling College-Rexburg,Evans Hairstyling College-Rexburg,Rexburg,ID,www.evanshairstylingcollege.com,4134300,1,32,-2,2,6,3,7,-2,0,0,0,0,0,0,2,0
230205,Evans Hairstyling College-St George,Evans Hairstyling College-St George,Saint George,UT,evanscollege.com,2572700,1,13,-2,2,6,3,7,-2,0,0,0,0,0,0,2,0
119465,Everest College-Alhambra,Everest College-Alhambra,Alhambra,CA, ,809000,5,21,-2,3,-2,3,,,,,,,,,,9
371982,Everest College-Anaheim,Everest College-Anaheim,Anaheim,CA, ,1110700,5,11,13,2,-2,3,,,,,,,,,,9
443854,Everest College-Arlington,Everest College-Arlington,Arlington,TX,www.everest.edu/campus/arlington_mid_cities_,481102,5,11,13,2,4,3,5,-2,0,0,0,0,0,0,2,0
467784,Everest College-Atlanta West,Everest College-Atlanta West,Atlanta,GA,www.everest.edu/campus/atlanta_west,982808,1,11,-2,3,6,2,7,-2,-2,-2,-2,-2,-2,-2,2,0
