UnitID,Institution Name,Institution (entity) name (HD2015),City location of institution (HD2015),State abbreviation (HD2015),Institution's internet website address (HD2015),Office of Postsecondary Education (OPE) ID Number (HD2015),OPE Title IV eligibility indicator code (HD2015),Degree of urbanization (Urban-centric locale) (HD2015),Carnegie Classification 2015: Basic (HD2015),Level of institution (HD2015),Institutional category (HD2015),Control of institution (HD2015),Calendar system (IC2015),Religious affiliation (IC2015),Bachelor's degree (IC2015),Postbaccalaureate certificate (IC2015),Master's degree (IC2015),Post-master's certificate (IC2015),Doctor's degree - research/scholarship (IC2015),Doctor's degree - professional practice (IC2015),All programs offered completely via distance education (IC2015),
450641,Empire Beauty School-Hooksett,Empire Beauty School-Hooksett,Hooksett,NH,www.empirebeautyschools.com,00864501  ,1,22,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
248305,Empire Beauty School-Hurstborne,Empire Beauty School-Hurstborne,Louisville,KY,www.empire.edu,00757303  ,1,11,-2,2,6,3,7,-2,0,0,0,0,0,0,2,
381635,Empire Beauty School-Hyannis,Empire Beauty School-Hyannis,Hyannis,MA, ,00817808  ,5,13,-2,3,-2,3,,,,,,,,,,
151652,Empire Beauty School-Indianapolis,Empire Beauty School-Indianapolis,Indianapolis,IN,www.empire.edu,00757311  ,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
458821,Empire Beauty School-Jackson,Empire Beauty School-Jackson,Jackson,TN,www.empire.edu,00757310  ,1,13,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
185730,Empire Beauty School-Jersey City,Empire Beauty School-Jersey City,Jersey City,NJ,www.empire.edu,00757302  ,1,12,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
440101,Empire Beauty School-Kennesaw,Empire Beauty School-Kennesaw,Kennesaw,GA,www.empire.edu,01260602  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
182704,Empire Beauty School-Laconia,Empire Beauty School-Laconia,Laconia,NH,www.empirebeautyschools.com,00864500  ,1,32,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
126854,Empire Beauty School-Lakewood,Empire Beauty School-Lakewood,Lakewood,CO,www.empire.edu,00966407  ,1,12,-2,2,6,3,7,-2,0,0,0,0,0,0,2,
212276,Empire Beauty School-Lancaster,Empire Beauty School-Lancaster,Lancaster,PA,www.empire.edu,00966408  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
456126,Empire Beauty School-Lauderhill,Empire Beauty School-Lauderhill,Lauderhill,FL,www.empire.edu,00966409  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
212708,Empire Beauty School-Laurel Springs,Empire Beauty School-Laurel Springs,Laurel Springs,NJ,www.empire.edu,02079414  ,5,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
212230,Empire Beauty School-Lebanon,Empire Beauty School-Lebanon,Lebanon,PA,www.empire.edu,00817806  ,1,23,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
450580,Empire Beauty School-Lisle,Empire Beauty School-Lisle,Lisle,IL,www.empire.edu,01054201  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
447166,Empire Beauty School-Littleton,Empire Beauty School-Littleton,Littleton,CO,www.empire.edu,02173206  ,1,21,-2,2,6,3,7,-2,0,0,0,0,0,0,2,
367130,Empire Beauty School-Lowell,Empire Beauty School-Lowell,Lowell,MA, ,02079412  ,5,21,-2,3,-2,3,,,,,,,,,,
239132,Empire Beauty School-Madison,Empire Beauty School-Madison,Madison,WI, ,01260610  ,5,12,-2,2,-2,3,,,,,,,,,,
161493,Empire Beauty School-Maine,Empire Beauty School-Maine,Portland,ME,www.empire.edu,00945900  ,1,13,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
407179,Empire Beauty School-Malden,Empire Beauty School-Malden,Malden,MA,www.empire.edu,01054211  ,1,21,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
195067,Empire Beauty School-Manhattan,Empire Beauty School-Manhattan,New York,NY,www.empire.edu,02173200  ,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
246594,Empire Beauty School-Manitowoc,Empire Beauty School-Manitowoc,Manitowoc,WI,www.empire.edu,02173208  ,1,32,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
199713,Empire Beauty School-Matthews,Empire Beauty School-Matthews,Matthews,NC,www.empire.edu,00945908  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
169284,Empire Beauty School-Michigan,Empire Beauty School-Michigan,Grand Rapids,MI,www.empire.edu,00817800  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
444282,Empire Beauty School-Midlothian,Empire Beauty School-Midlothian,Midlothian,VA,www.empire.edu,01054204  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
448798,Empire Beauty School-Milwaukee,Empire Beauty School-Milwaukee,Milwaukee,WI,www.empire.edu,01260612  ,1,11,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
430227,Empire Beauty School-Monroeville,Empire Beauty School-Monroeville,Monroeville,PA,www.empire.edu,00966405  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
458867,Empire Beauty School-Morrow,Empire Beauty School-Morrow,Morrow,GA,www.empire.edu/,00757308  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
458812,Empire Beauty School-Nashville,Empire Beauty School-Nashville,Brentwood,TN,www.empire.edu,01054213  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
212753,Empire Beauty School-NE Philadelphia,Empire Beauty School-NE Philadelphia,Philadelphia,PA,www.empire.edu,02079407  ,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
450605,Empire Beauty School-North Hills,Empire Beauty School-North Hills,Pittsburgh,PA,www.empire.edu,00817805  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
486691,Empire Beauty School-Northlake,Empire Beauty School-Northlake,Atlanta,GA,www.empire.edu,02079416  ,1,21,-2,3,6,3,7,-2,0,0,0,0,0,0,2,
106111,Empire Beauty School-NW Phoenix,Empire Beauty School-NW Phoenix,Phoenix,AZ,www.empire.edu,00945915  ,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
184144,Empire Beauty School-Ocean,Empire Beauty School-Ocean,Ocean,NJ, ,00945916  ,5,21,-2,3,-2,3,,,,,,,,,,
444291,Empire Beauty School-Owings Mills,Empire Beauty School-Owings Mills,Owings Mills,MD,www.empire.edu,00966401  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
103732,Empire Beauty School-Paradise Valley,Empire Beauty School-Paradise Valley,Phoenix,AZ, ,02173204  ,5,11,-2,3,-2,3,,,,,,,,,,
458849,Empire Beauty School-Paramus,Empire Beauty School-Paramus,Paramus,NJ,www.empire.edu,00757301  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
193991,Empire Beauty School-Peekskill,Empire Beauty School-Peekskill,Peekskill,NY,www.empire.edu,02314200  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
459064,Empire Beauty School-Pineville,Empire Beauty School-Pineville,Charlotte,NC,www.empire.edu,00945910  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
450757,Empire Beauty School-Portsmouth,Empire Beauty School-Portsmouth,Portsmouth,NH,www.empirebeautyschools.com/,02179601  ,1,23,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
212300,Empire Beauty School-Pottsville,Empire Beauty School-Pottsville,Pottsville,PA,www.empire.edu,01260600  ,1,32,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
262299,Empire Beauty School-Prescott,Empire Beauty School-Prescott,Prescott,AZ,www.empire.edu,01054209  ,1,13,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
217095,Empire Beauty School-Providence,Empire Beauty School-Providence,Providence,RI, ,00817811  ,5,12,-2,3,-2,3,,,,,,,,,,
190239,Empire Beauty School-Queens,Empire Beauty School-Queens,Astoria,NY,www.empire.edu,00757300  ,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
212391,Empire Beauty School-Reading,Empire Beauty School-Reading,Reading,PA,www.empire.edu,01054203  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
450599,Empire Beauty School-Richmond,Empire Beauty School-Richmond,Richmond,VA,www.empire.edu,01054206  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
481845,Empire Beauty School-Rochester,Empire Beauty School-Rochester,Rochester,NY,www.empire.edu,02173202  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
478582,Empire Beauty School-Savannah,Empire Beauty School-Savannah,Savannah,GA,www.empire.edu,02173205  ,1,12,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
212294,Empire Beauty School-Shamokin Dam,Empire Beauty School-Shamokin Dam,Shamokin Dam,PA,www.empire.edu,00966411  ,1,32,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
182722,Empire Beauty School-Somersworth,Empire Beauty School-Somersworth,Somersworth,NH,www.empirebeautyschools.com,02179600  ,1,23,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
458858,Empire Beauty School-Speedway,Empire Beauty School-Speedway,Speedway,IN,www.empire.edu,02079411  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
456135,Empire Beauty School-Spring Lake Park,Empire Beauty School-Spring Lake Park,Spring Lake Park,MN,www.empire.edu,00945912  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
458830,Empire Beauty School-Springfield,Empire Beauty School-Springfield,Springfield,PA,www.empire.edu,00966413  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
445504,Empire Beauty School-St Paul,Empire Beauty School-St Paul,Saint Paul,MN, ,00945911  ,5,11,-2,3,-2,3,,,,,,,,,,
212212,Empire Beauty School-State College,Empire Beauty School-State College,State College,PA,www.empire.edu,01260607  ,1,13,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
481748,Empire Beauty School-Stone Park,Empire Beauty School-Stone Park,Stone Park,IL,www.empire.edu,02079406  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
128337,Empire Beauty School-Thornton,Empire Beauty School-Thornton,Thornton,CO,www.empire.edu,00757306  ,1,21,-2,2,6,3,7,-2,0,0,0,0,0,0,2,
103741,Empire Beauty School-Tucson,Empire Beauty School-Tucson,Tucson,AZ,www.empire.edu,00966403  ,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
184506,Empire Beauty School-Union,Empire Beauty School-Union,Union,NJ,www.empire.edu,00945919  ,1,21,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
481739,Empire Beauty School-Vernon Hills,Empire Beauty School-Vernon Hills,Vernon Hills,IL,www.empire.edu,02079405  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
476179,Empire Beauty School-Virginia Beach,Empire Beauty School-Virginia Beach,Virginia Beach,VA,www.empire.edu,02079404  ,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
212373,Empire Beauty School-Warminster,Empire Beauty School-Warminster,Warminster,PA,www.empire.edu,00757307  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
217581,Empire Beauty School-Warwick,Empire Beauty School-Warwick,Warwick,RI,www.empire.edu,01260608  ,1,13,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
478616,Empire Beauty School-West Greensboro,Empire Beauty School-West Greensboro,Greensboro,NC,www.empire.edu,02079413  ,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
444307,Empire Beauty School-West Mifflin,Empire Beauty School-West Mifflin,West Mifflin,PA,www.empire.edu,00966406  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
459055,Empire Beauty School-West Palm,Empire Beauty School-West Palm,West Palm Beach,FL,www.empire.edu,00966410  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
212285,Empire Beauty School-Williamsport,Empire Beauty School-Williamsport,Williamsport,PA,www.empire.edu,00817804  ,1,23,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
212355,Empire Beauty School-Wyoming Valley,Empire Beauty School-Wyoming Valley,Moosic,PA,www.empire.edu,01054200  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
212267,Empire Beauty School-York,Empire Beauty School-York,York,PA,www.empire.edu,01054205  ,1,22,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
114123,Empire College,Empire College,Santa Rosa,CA,www.empcol.edu,00903200  ,1,12,7,1,3,3,7,-2,0,0,1,0,0,0,2,
446242,Employment Solutions-College for Technical Education,Employment Solutions-College for Technical Education,Lexington,KY,cte.edu,03885300  ,1,11,-2,2,6,2,7,-2,0,0,0,0,0,0,2,
155025,Emporia State University,Emporia State University,Emporia,KS,www.emporia.edu,00192700  ,1,33,18,1,2,1,1,-2,1,1,1,1,1,0,2,
480718,EMS Training Institute,EMS Training Institute,Simi Valley,CA,www.emstraininginstitute.com,-2        ,6,22,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,-1,
165699,Endicott College,Endicott College,Beverly,MA,www.endicott.edu,00214800  ,1,21,18,1,2,2,1,-2,1,1,1,0,1,0,2,
207087,Enid Beauty College,Enid Beauty College,Enid,OK,www.enidokbeautycollege.com,02126500  ,1,33,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
101143,Enterprise State Community College,Enterprise State Community College,Enterprise,AL,www.escc.edu,00101500  ,1,32,8,2,4,1,1,-2,0,0,0,0,0,0,2,
461801,Entourage Institute of Beauty and Esthetics,Entourage Institute of Beauty and Esthetics,Lenexa,KS,www.entouragebeauty.com,04179600  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
124487,Epic Bible College,Epic Bible College,Sacramento,CA,EPIC.edu,03403300  ,1,21,24,1,2,2,2,27,1,0,1,0,0,0,2,
165705,Episcopal Divinity School,Episcopal Divinity School,Cambridge,MA,www.eds.edu,00214900  ,1,12,24,1,1,2,1,73,0,1,1,0,0,0,2,
224712,Episcopal Theological Seminary of the Southwest,Episcopal Theological Seminary of the Southwest,Austin,TX,www.ssw.edu,00356600  ,1,11,24,1,1,2,1,73,0,1,1,0,0,0,2,
457581,Eric Fisher Academy,Eric Fisher Academy,Wichita,KS,www.ericfisheracademy.com,04162700  ,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
439622,Erie 1 BOCES,Erie 1 BOCES,West Seneca,NY,e1b.org/adulted,01258900  ,1,21,-2,3,6,1,6,-2,-2,-2,-2,-2,-2,-2,2,
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,Angola,NY,www.e2ccb.org,02235600  ,1,21,-2,3,6,1,6,-2,-2,-2,-2,-2,-2,-2,2,
191083,Erie Community College,Erie Community College,Buffalo,NY,www.ecc.edu,01068400  ,1,11,2,2,4,1,1,-2,0,0,0,0,0,0,2,
212434,Erie Institute of Technology Inc,Erie Institute of Technology Inc,Erie,PA,www.erieit.edu,02203900  ,1,22,11,2,4,3,2,-2,0,0,0,0,0,0,2,
409254,Erikson Institute,Erikson Institute,Chicago,IL,www.erikson.edu,03510300  ,1,11,32,1,1,2,1,-2,0,1,1,0,0,0,2,
217998,Erskine College,Erskine College,Due West,SC,www.erskine.edu,00343200  ,1,42,21,1,2,2,4,81,1,0,1,0,1,0,2,
369419,Erwin Technical College,Erwin Technical College,Tampa,FL,www.erwin.edu,00559400  ,1,11,-2,2,6,1,1,-2,0,0,0,0,0,0,2,
184481,Essex County College,Essex County College,Newark,NJ,www.essex.edu,00710700  ,1,11,1,2,4,1,1,-2,0,0,0,0,0,0,2,
461582,Estelle Skin Care and Spa Institute,Estelle Skin Care and Spa Institute,Skokie,IL,www.skincareandspainstitute.com/,04174900  ,1,13,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
417062,Estes Institute of Cosmetology Arts and Science,Estes Institute of Cosmetology Arts and Science,Visalia,CA,www.estescosmetology.com,02167800  ,1,12,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
384333,Estrella Mountain Community College,Estrella Mountain Community College,Avondale,AZ,www.estrellamountain.edu,03156300  ,1,22,2,2,4,1,1,-2,0,0,0,0,0,0,2,
476522,Eternity Cosmetology School,Eternity Cosmetology School,West Palm Beach,FL,www.eternitycschool.com,04172300  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
244613,ETI School of Skilled Trades,ETI School of Skilled Trades,Willowbrook,IL,www.eticampus.com/,02556100  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
200590,ETI Technical College,ETI Technical College,Niles,OH,eticollege.edu,03079000  ,1,21,9,2,4,3,1,-2,0,0,0,0,0,0,2,
450739,Euphoria Institute of Beauty Arts & Sciences-Green Valley,Euphoria Institute of Beauty Arts & Sciences-Green Valley,Henderson,NV,www.lincolnedu.com/campus/henderson-green-valley-nv,01246111  ,1,11,-2,2,6,3,6,-2,0,0,0,0,0,0,2,
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,Euphoria Institute of Beauty Arts & Sciences-Summerlin,Las Vegas,NV,www.lincolnedu.com/campus/las-vegas-summerlin-nv,01246110  ,1,11,-2,2,6,3,6,-2,0,0,0,0,0,0,2,
144971,Eureka College,Eureka College,Eureka,IL,www.eureka.edu,00167800  ,1,31,22,1,2,2,1,61,1,0,0,0,0,0,2,
459338,Eureka Institute of Health and Beauty,Eureka Institute of Health and Beauty,Miami,FL,www.beautyschoolmiami.net,04164500  ,1,21,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
457332,European Academy of Cosmetology and Hairdressing,European Academy of Cosmetology and Hairdressing,Guilford,CT,www.teachbeauty.com,04148400  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
458423,European Massage Therapy School-Las Vegas,European Massage Therapy School-Las Vegas,Las Vegas,NV,www.school-for-massage.com,03881401  ,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
446251,European Massage Therapy School-Skokie,European Massage Therapy School-Skokie,Skokie,IL,www.school-for-massage.com,03881400  ,1,13,-2,3,6,3,1,-2,-2,-2,-2,-2,-2,-2,2,
177339,Evangel University,Evangel University,Springfield,MO,www.evangel.edu,00246300  ,1,12,20,1,2,2,1,27,1,0,1,0,1,0,2,
212443,Evangelical Theological Seminary,Evangelical Theological Seminary,Myerstown,PA,www.evangelical.edu,00326300  ,1,23,24,1,1,2,1,36,0,1,1,0,0,0,2,
230199,Evans Hairstyling College-Cedar City,Evans Hairstyling College-Cedar City,Cedar City,UT,evanscollege.com,02573100  ,1,33,-2,2,6,3,6,-2,0,0,0,0,0,0,2,
454935,Evans Hairstyling College-Rexburg,Evans Hairstyling College-Rexburg,Rexburg,ID,www.evanshairstylingcollege.com,04134300  ,1,32,-2,2,6,3,7,-2,0,0,0,0,0,0,2,
230205,Evans Hairstyling College-St George,Evans Hairstyling College-St George,Saint George,UT,evanscollege.com,02572700  ,1,13,-2,2,6,3,7,-2,0,0,0,0,0,0,2,
119465,Everest College-Alhambra,Everest College-Alhambra,Alhambra,CA, ,00809000  ,5,21,-2,3,-2,3,,,,,,,,,,
371982,Everest College-Anaheim,Everest College-Anaheim,Anaheim,CA, ,01110700  ,5,11,13,2,-2,3,,,,,,,,,,
443854,Everest College-Arlington,Everest College-Arlington,Arlington,TX,www.everest.edu/campus/arlington_mid_cities_,00481102  ,5,11,13,2,4,3,5,-2,0,0,0,0,0,0,2,
467784,Everest College-Atlanta West,Everest College-Atlanta West,Atlanta,GA,www.everest.edu/campus/atlanta_west,00982808  ,1,11,-2,3,6,2,7,-2,-2,-2,-2,-2,-2,-2,2,
366544,Everest College-Aurora,Everest College-Aurora,Aurora,CO,www.everest.edu/campus/aurora,00450701  ,1,11,9,2,4,2,5,-2,0,0,0,0,0,0,2,
467155,Everest College-Bedford Park,Everest College-Bedford Park,Bedford Park,IL, ,00809003  ,5,21,-2,3,-2,3,,,,,,,,,,
234739,Everest College-Bremerton,Everest College-Bremerton,Bremerton,WA,www.everest.edu/campus/bremerton,02300100  ,1,13,13,2,4,2,5,-2,0,0,0,0,0,0,2,
442736,Everest College-Burr Ridge,Everest College-Burr Ridge,Burr Ridge,IL, ,01185802  ,5,21,-2,3,-2,3,,,,,,,,,,
438647,Everest College-Chesapeake,Everest College-Chesapeake,Chesapeake,VA,www.everest.edu/campus/chesapeake,00926701  ,1,21,13,2,4,2,5,-2,0,0,0,0,0,0,2,
372037,Everest College-City of Industry,Everest College-City of Industry,City of Industry,CA, ,01287302  ,5,21,13,2,-2,3,,,,,,,,,,
126401,Everest College-Colorado Springs,Everest College-Colorado Springs,Colorado Springs,CO,www.everest.edu/campus/colorado_springs,00450300  ,1,11,8,2,4,2,5,-2,0,0,0,0,0,0,2,
442790,Everest College-Dallas,Everest College-Dallas,Dallas,TX,www.everest.edu/campus/dallas,00907905  ,1,11,9,2,4,2,5,-2,0,0,0,0,0,0,2,
447227,Everest College-Earth City,Everest College-Earth City,Earth City,MO, ,02300105  ,5,21,-2,3,-2,3,,,,,,,,,,
363590,Everest College-Everett,Everest College-Everett,Everett,WA,www.everest.edu/campus/everett,02300103  ,1,12,13,2,4,2,5,-2,0,0,0,0,0,0,2,
445197,Everest College-Fort Worth,Everest College-Fort Worth,Fort Worth,TX, ,02298501  ,5,11,9,2,-2,3,,,,,,,,,,
460358,Everest College-Fort Worth South,Everest College-Fort Worth South,Ft Worth,TX,www.everest.edu/campus/fort_worth_south,00450303  ,1,11,13,2,4,2,5,-2,0,0,0,0,0,0,2,
119456,Everest College-Gardena,Everest College-Gardena,Gardena,CA, ,01112300  ,5,13,-2,3,-2,3,,,,,,,,,,
182148,Everest College-Henderson,Everest College-Henderson,Henderson,NV,www.everest.edu/campus/henderson,02237500  ,1,11,8,2,4,2,5,-2,0,0,0,0,0,0,2,
480338,Everest College-Kansas City,Everest College-Kansas City,Kansas City,MO,www.everest.edu/campus/kansas_city,00149912  ,1,11,-2,3,6,2,7,-2,-2,-2,-2,-2,-2,-2,2,
445470,Everest College-McLean,Everest College-McLean,Vienna,VA, ,00450301  ,5,21,10,2,-2,3,,,,,,,,,,
467881,Everest College-Melrose Park,Everest College-Melrose Park,Melrose Park,IL, ,01185803  ,5,21,-2,3,-2,3,,,,,,,,,,
430175,Everest College-Merrillville,Everest College-Merrillville,Merrillville,IN, ,02100402  ,5,21,-2,3,-2,3,,,,,,,,,,
447218,Everest College-Merrionette Park,Everest College-Merrionette Park,Merrionette Park,IL, ,00149911  ,5,21,-2,3,-2,3,,,,,,,,,,
447236,Everest College-Mesa,Everest College-Mesa,Mesa,AZ, ,02295002  ,5,11,23,1,-2,3,,,,,,,,,,
232502,Everest College-Newport News,Everest College-Newport News,Newport News,VA,www.everest.edu/campus/newport_news,00926700  ,1,12,9,2,4,2,5,-2,0,0,0,0,0,0,2,
445771,Everest College-North Aurora,Everest College-North Aurora,North Aurora,IL, ,01151002  ,5,21,-2,3,-2,3,,,,,,,,,,
371265,Everest College-Ontario,Everest College-Ontario,Ontario,CA, ,03072300  ,5,12,-2,3,-2,3,,,,,,,,,,
440299,Everest College-Ontario Metro,Everest College-Ontario Metro,Ontario,CA, ,02250602  ,5,12,23,1,-2,3,,,,,,,,,,
103644,Everest College-Phoenix,Everest College-Phoenix,Phoenix,AZ, ,02295000  ,5,11,23,1,-2,3,,,,,,,,,,
210359,Everest College-Portland,Everest College-Portland,Portland,OR,www.everest.edu/campus/portland,00907900  ,1,11,9,2,4,2,5,-2,0,0,0,0,0,0,2,
234784,Everest College-Renton,Everest College-Renton,Renton,WA,www.everest.edu/campus/renton,02606200  ,1,13,-2,3,6,2,7,-2,-2,-2,-2,-2,-2,-2,2,
119359,Everest College-Reseda,Everest College-Reseda,Reseda,CA, ,01110900  ,5,11,13,2,-2,3,,,,,,,,,,
230472,Everest College-Salt Lake City,Everest College-Salt Lake City,West Valley City,UT, ,02298500  ,5,21,23,1,-2,3,,,,,,,,,,
119508,Everest College-San Bernardino,Everest College-San Bernardino,San Bernardino,CA, ,00449400  ,5,12,13,2,-2,3,,,,,,,,,,
460367,Everest College-Santa Ana,Everest College-Santa Ana,Santa Ana,CA, ,00450302  ,5,11,-2,3,-2,3,,,,,,,,,,
236531,Everest College-Seattle,Everest College-Seattle,Seattle,WA,www.everest.edu/campus/seattle,02617500  ,1,11,-2,3,6,2,7,-2,-2,-2,-2,-2,-2,-2,2,
171313,Everest College-Skokie,Everest College-Skokie,Skokie,IL, ,01185800  ,5,13,-2,3,-2,3,,,,,,,,,,
179070,Everest College-Springfield,Everest College-Springfield,Springfield,MO,www.everest.edu/campus/springfield,02250600  ,1,12,23,1,3,2,5,-2,1,0,0,0,0,0,2,
444024,Everest College-Tacoma,Everest College-Tacoma,Tacoma,WA,www.everest.edu/campus/tacoma,02300104  ,1,12,13,2,4,2,5,-2,0,0,0,0,0,0,2,
127787,Everest College-Thornton,Everest College-Thornton,Thornton,CO,www.everest.edu/campus/thornton,00450700  ,1,21,9,2,4,2,5,-2,0,0,0,0,0,0,2,
430980,Everest College-Torrance,Everest College-Torrance,Torrance,CA, ,03195400  ,5,12,-2,3,-2,3,,,,,,,,,,
236993,Everest College-Vancouver,Everest College-Vancouver,Vancouver,WA,www.everest.edu/campus/vancouver,00907901  ,1,12,13,3,6,2,7,-2,-2,-2,-2,-2,-2,-2,2,
368805,Everest College-West Los Angeles,Everest College-West Los Angeles,Los Angeles,CA, ,01287301  ,5,11,13,2,-2,3,,,,,,,,,,
480329,Everest College-Woodbridge,Everest College-Woodbridge,Woodbridge,VA,www.everest.edu/campus/woodbridge?,02617508  ,1,21,-2,3,6,2,7,-2,-2,-2,-2,-2,-2,-2,2,
442727,Everest Institute-Austin,Everest Institute-Austin,Austin,TX,www.everest.edu/campus/austin,00982802  ,1,11,-2,3,6,2,7,-2,-2,-2,-2,-2,-2,-2,2,
476328,Everest Institute-Bensalem,Everest Institute-Bensalem,Bensalem,PA, ,02617507  ,5,21,-2,3,-2,3,,,,,,,,,,
445461,Everest Institute-Bissonnet,Everest Institute-Bissonnet,Houston,TX,www.everest.edu/campus/houston_bissonnet,02606202  ,1,11,-2,3,6,2,7,-2,-2,-2,-2,-2,-2,-2,2,
167020,Everest Institute-Brighton,Everest Institute-Brighton,Brighton,MA, ,01151000  ,5,11,-2,3,-2,3,,,,,,,,,,
445373,Everest Institute-Chelsea,Everest Institute-Chelsea,Chelsea,MA, ,00809002  ,5,21,-2,3,-2,3,,,,,,,,,,
237604,Everest Institute-Cross Lanes,Everest Institute-Cross Lanes,Cross Lanes,WV, ,01035600  ,5,22,11,2,-2,3,,,,,,,,,,
440369,Everest Institute-Dearborn,Everest Institute-Dearborn,Dearborn,MI,www.everest.edu/campus/dearborn,00982801  ,1,13,-2,3,6,2,7,-2,-2,-2,-2,-2,-2,-2,2,
