UnitID,Institution Name,Applicants total (ADM2015),Applicants men (ADM2015),Applicants women (ADM2015),Admissions total (ADM2015),Admissions men (ADM2015),Admissions women (ADM2015),Enrolled total (ADM2015),Enrolled  men (ADM2015),Enrolled  women (ADM2015),Enrolled full time total (ADM2015),Enrolled full time men (ADM2015),Enrolled full time women (ADM2015),Enrolled part time total (ADM2015),Enrolled part time men (ADM2015),Enrolled part time women (ADM2015),Number of first-time degree/certificate-seeking students submitting SAT scores (ADM2015),Percent of first-time degree/certificate-seeking students submitting SAT scores (ADM2015),Number of first-time degree/certificate-seeking students submitting ACT scores (ADM2015),Percent of first-time degree/certificate-seeking students submitting ACT scores (ADM2015),SAT Critical Reading 25th percentile score (ADM2015),SAT Critical Reading 75th percentile score (ADM2015),SAT Math 25th percentile score (ADM2015),SAT Math 75th percentile score (ADM2015),SAT Writing 25th percentile score (ADM2015),SAT Writing 75th percentile score (ADM2015),ACT Composite 25th percentile score (ADM2015),ACT Composite 75th percentile score (ADM2015),ACT English 25th percentile score (ADM2015),ACT English 75th percentile score (ADM2015),ACT Math 25th percentile score (ADM2015),ACT Math 75th percentile score (ADM2015),ACT Writing 25th percentile score (ADM2015),ACT Writing 75th percentile score (ADM2015),0
217891,Clinton College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
190053,Clinton Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
417868,Clinton Essex Warren Washington BOCES,172,34,138,77,25,52,60,16,44,37,14,23,23,2,21,,,,,,,,,,,,,,,,,,,18
260336,Clinton Technical School,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
154907,Cloud County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
234951,Clover Park Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
112367,Clovis Adult Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
187639,Clovis Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
366155,Cloyd's Barber School 2 Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
158538,Cloyd's Beauty School 1 Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
248527,Cloyd's Beauty School 3 Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
449393,Coachella Valley Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
485412,Coachella Valley Beauty College-Beaumont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
175519,Coahoma Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
401339,Coast Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
470302,Coast Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
112376,Coast Community College District Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
223320,Coastal Bend College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
198330,Coastal Carolina Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
218724,Coastal Carolina University,17252,7598,9654,10291,4400,5891,2368,1106,1262,2359,1105,1254,9,1,8,1395,61,892,39,450,530,460,550,,,20,24,,,,,,,8
485458,Coastal Pines Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
450988,Coastline Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
112385,Coastline Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
112455,COBA Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
417406,Cobb Beauty College Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
104425,Cochise County Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
190071,Cochran School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
404426,Coconino Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
153144,Coe College,3457,1344,2113,2190,831,1359,368,139,229,368,139,229,,,,37,10,356,94,515,625,495,640,520,608,22,27,21,28,21,27,,,5
154925,Coffeyville Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
112394,Cogswell College,349,241,108,212,136,76,110,77,33,106,73,33,4,4,0,,,,,,,,,,,,,,,,,,,18
217907,Coker College,1484,624,859,737,347,390,226,121,105,221,120,101,5,1,4,103,45,108,47,430,530,440,540,,,18,22,,,,,,,8
161086,Colby College,7593,3566,4027,1710,786,924,508,249,259,508,249,259,,,,341,67,229,45,630,720,640,740,630,730,29,32,29,34,27,33,,,5
154934,Colby Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
182634,Colby-Sawyer College,2172,759,1413,1959,650,1309,268,89,179,268,89,179,,,,,,,,,,,,,,,,,,,,,,21
486220,Cole Holland College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
112446,Coleman University,87,73,14,64,55,9,52,43,9,52,43,9,,,,,,,,,,,,,,,,,,,,,,21
190080,Colgate Rochester Crozer Divinity School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
190099,Colgate University,8724,4766,3958,2387,1356,1031,773,343,430,773,343,430,,,,409,53,364,47,620,720,630,730,,,30,33,,,,,,,11
420608,Colleen O'Haras Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
169442,College for Creative Studies,1681,673,1008,834,325,509,286,122,164,259,111,148,27,11,16,39,14,243,85,,,,,,,20,26,,,,,,,12
108667,College of Alameda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
388520,College of Biblical Studies-Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
456977,College of Business and Technology-Cutler Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
449083,College of Business and Technology-Flagler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
449092,College of Business and Technology-Hialeah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
417318,College of Business and Technology-Kendall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
482024,College of Business and Technology-Miami Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
132851,College of Central Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
217819,College of Charleston,11722,3748,7974,9043,2758,6285,2237,710,1527,2229,707,1522,8,3,5,1228,55,1046,47,520,610,510,600,,,23,28,23,29,21,26,,,4
139250,College of Coastal Georgia,1297,467,830,1232,436,796,707,256,451,620,217,403,87,39,48,490,69,330,47,430,530,408,510,,,17,22,15,22,16,22,,,4
210340,College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
150251,College of Court Reporting Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
144865,College of DuPage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
154545,College of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
208433,College of Hair Design Careers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
180957,College of Hair Design-Downtown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
456287,College of Hair Design-East Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
392257,College of Health Care Professions-Northwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
476586,College of International Esthetics Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
146472,College of Lake County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
118347,College of Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
460808,College of Massage Therapy,37,6,31,20,6,14,20,6,14,20,6,14,,,,,,,,,,,,,,,,,,,,,,21
413617,College of Menominee Nation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
193399,College of Mount Saint Vincent,2734,828,1906,2353,712,1641,321,104,217,321,104,217,,,,282,88,39,12,410,500,400,490,410,490,18,22,16,21,16,22,6,8,3
167394,College of Our Lady of the Elms,832,223,609,623,165,458,186,51,135,186,51,135,0,0,0,163,94,28,16,440,530,430,540,430,530,19,24,,,,,,,6
174747,College of Saint Benedict,1860,0,1860,1379,,1379,476,,476,476,,476,0,,0,47,10,436,92,490,590,450,570,480,560,22,27,21,28,21,27,7,8,4
186618,College of Saint Elizabeth,804,0,804,508,,508,101,,101,101,,101,0,,0,89,89,0,0,350,443,358,460,358,450,,,,,,,,,12
181604,College of Saint Mary,314,0,314,193,,193,77,,77,77,,77,,,,,,,,,,,,,,,,,,,,,,24
122791,College of San Mateo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
142559,College of Southern Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
162122,College of Southern Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
182005,College of Southern Nevada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
231077,College of St Joseph,234,118,116,165,82,83,41,21,20,40,20,20,1,1,0,,,,,,,,,,,,,,,,,,,18
190558,College of Staten Island CUNY,11324,4919,6405,11050,4777,6273,2571,1229,1342,2453,1182,1271,118,47,71,,,,,,,,,,,,,,,,,,,18
197814,College of the Albemarle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
160959,College of the Atlantic,400,115,285,302,74,228,81,21,60,81,21,60,0,0,0,,,,,,,,,,,,,,,,,,,18
111461,College of the Canyons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
113573,College of the Desert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
166124,College of the Holy Cross,6595,2967,3628,2442,1269,1173,738,352,386,738,352,386,,,,,,,,,,,,,,,,,,,,,,21
226408,College of the Mainland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
480967,College of the Muscogee Nation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
107521,College of the Ouachitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
178697,College of the Ozarks,3122,1108,2014,386,156,230,345,145,200,345,145,200,0,0,0,5,1,342,99,455,498,495,561,485,534,21,25,21,26,19,24,,,2
121707,College of the Redwoods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
123217,College of the Sequoias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
123484,College of the Siskiyous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
455114,College of Western Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
231624,College of William and Mary,14952,5547,9405,5153,2264,2889,1518,638,880,1517,637,880,1,1,0,1217,80,664,44,630,730,630,730,620,720,28,32,29,34,27,32,,,2
199078,College of Wilmington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
451705,CollegeAmerica-Cheyenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
448752,CollegeAmerica-Colorado Springs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
126872,CollegeAmerica-Denver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
103945,CollegeAmerica-Flagstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
448761,CollegeAmerica-Fort Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
474890,CollegeAmerica-Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
247834,Collin County Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
103723,Collins College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
156444,Collins School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
461953,Colorado Academy of Veterinary Technology,15,2,13,15,2,13,15,2,13,15,2,13,0,0,0,,,,,,,,,,,,,,,,,,,18
126669,Colorado Christian University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
126678,Colorado College,8060,3276,4784,1381,553,828,583,259,324,583,259,324,,,,,,,,,,,,,,,,,,,,,,21
367839,Colorado Heights University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
443632,Colorado Media School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
127556,Colorado Mesa University,6670,3084,3583,5540,2528,3010,2120,1032,1088,2001,981,1020,119,51,68,215,10,1896,89,430,540,430,540,,,17,23,16,24,16,23,,,4
126711,Colorado Mountain College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
126748,Colorado Northwestern Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
381732,Colorado School of Healing Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
126775,Colorado School of Mines,11752,8265,3487,4427,2954,1473,1003,686,317,1003,686,317,0,0,0,330,35,854,90,600,690,650,730,560,650,28,32,27,33,28,33,8,9,0
126784,Colorado School of Trades,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
381352,Colorado School of Traditional Chinese Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
126818,Colorado State University-Fort Collins,18556,8435,10121,14997,6554,8443,4737,2227,2510,4684,2190,2494,53,37,16,1106,23,4176,88,520,620,520,630,,,22,28,22,28,22,28,,,4
476975,Colorado State University-Global Campus,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
128106,Colorado State University-Pueblo,6178,2555,3623,5924,2413,3511,793,376,417,765,361,404,28,15,13,99,13,701,88,420,550,430,545,,,18,23,17,23,17,23,,,4
446978,Colorado State University-System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
126827,Colorado Technical University-Colorado Springs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
430087,Colorado Technical University-Greenwood Village,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
444158,Colorado Technical University-Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
402615,Colorado Technical University-Sioux Falls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
395195,Colton-Redlands-Yucaipa Regional Occupational Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
475626,Columbia Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
177056,Columbia Area Career Center,31,8,23,19,6,13,16,6,10,8,0,8,8,6,2,,,,,,,,,,,,,,,,,,,18
234979,Columbia Basin College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
455983,Columbia College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
479248,Columbia College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
217934,Columbia College,515,0,515,459,,459,185,,185,185,,185,0,,0,140,76,120,65,430,550,410,520,,,18,24,17,25,16,23,,,8
177065,Columbia College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
112561,Columbia College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
238573,Columbia College of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
144281,Columbia College-Chicago,8391,3138,5253,7389,2637,4752,1805,696,1109,1764,673,1091,41,23,18,,,,,,,,,,,,,,,,,,,18
112570,Columbia College-Hollywood,268,120,148,224,83,100,77,36,41,75,36,39,2,0,2,,,,,,,,,,,,,,,,,,,18
420556,Columbia Gorge Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
480693,Columbia Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
217925,Columbia International University,553,245,308,188,86,102,95,40,55,95,40,55,0,0,0,67,71,42,44,480,580,450,550,460,570,20,26,20,27,18,22,,,2
450933,Columbia Southern University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
219888,Columbia State Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
139348,Columbia Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
190150,Columbia University in the City of New York,36911,16988,19923,2438,1262,1176,1527,805,722,1520,802,718,7,3,4,1054,69,546,36,690,780,690,790,690,790,31,35,32,35,30,35,8,10,0
190169,Columbia-Greene Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
202152,Columbiana County Career and Technical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
202170,Columbus College of Art and Design,727,217,479,557,166,378,245,67,174,243,67,172,2,0,2,,,,,,,,,,,,,,,,,,,18
202222,Columbus State Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
139366,Columbus State University,3157,1258,1899,1758,702,1056,1021,433,588,939,386,553,82,47,35,630,61,541,53,430,550,420,540,410,530,17,23,17,23,17,22,6,9,0
139357,Columbus Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
483522,Comanche Nation College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
366261,Commonwealth Institute of Funeral Service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
212975,Commonwealth Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
439570,Community Care College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
446163,Community Christian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
210605,Community College of Allegheny County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
126863,Community College of Aurora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
211079,Community College of Beaver County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
126942,Community College of Denver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
215239,Community College of Philadelphia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
217475,Community College of Rhode Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
230861,Community College of Vermont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
369109,Community Services Division-Alliance City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
452540,Community Technology Learning Center of Portage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
447962,Compass Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
459417,Compass College of Cinematic Arts,44,29,11,44,29,11,34,23,11,34,23,11,,,,,,,,,,,,,,,,,,,,,,21
423120,Compu-Med Vocational Careers Corp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
427025,Computer Systems Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
483443,Computer Training Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
444529,Computer Tutor Business and Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
177083,Conception Seminary College,19,19,0,19,19,,19,19,,19,19,,,,,0,0,19,100,,,,,,,21,29,20,28,21,27,5,8,12
237330,Concord University,1451,634,817,1232,532,700,445,203,242,441,200,241,4,3,1,107,24,391,89,400,530,410,530,400,510,19,24,19,24,17,23,6,8,0
126687,Concorde Career College-Aurora,303,27,275,195,24,171,106,13,93,106,13,93,,,,,,,,,,,,,,,,,,,,,,21
460181,Concorde Career College-Dallas,292,30,262,275,27,248,162,14,148,162,14,148,,,,,,,,,,,,,,,,,,,,,,21
123679,Concorde Career College-Garden Grove,331,92,239,288,77,211,119,30,89,119,30,89,,,,,,,,,,,,,,,,,,,,,,21
441742,Concorde Career College-Grand Prairie,288,38,250,239,32,207,136,17,119,136,17,119,,,,,,,,,,,,,,,,,,,,,,21
155283,Concorde Career College-Kansas City,182,14,168,155,11,144,85,5,80,85,5,80,,,,,,,,,,,,,,,,,,,,,,21
219903,Concorde Career College-Memphis,787,84,703,565,52,513,300,24,276,300,24,276,,,,,,,,,,,,,,,,,,,,,,21
124937,Concorde Career College-North Hollywood,270,73,197,219,63,156,116,25,91,116,25,91,,,,,,,,,,,,,,,,,,,,,,21
208479,Concorde Career College-Portland,135,16,119,131,16,115,80,9,71,80,9,71,,,,,,,,,,,,,,,,,,,,,,21
460206,Concorde Career College-San Antonio,384,80,304,316,66,250,156,26,130,156,26,130,,,,,,,,,,,,,,,,,,,,,,21
124706,Concorde Career College-San Bernardino,264,40,224,197,34,163,115,17,98,115,17,98,,,,,,,,,,,,,,,,,,,,,,21
120661,Concorde Career College-San Diego,276,56,220,228,48,180,109,17,92,109,17,92,,,,,,,,,,,,,,,,,,,,,,21
487588,Concorde Career College-Southaven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
133845,Concorde Career Institute-Jacksonville,337,25,312,205,17,188,103,8,95,103,8,95,,,,,,,,,,,,,,,,,,,,,,21
133854,Concorde Career Institute-Miramar,313,55,258,226,39,187,115,21,94,115,21,94,,,,,,,,,,,,,,,,,,,,,,21
460190,Concorde Career Institute-Orlando,138,17,121,119,15,104,58,9,49,58,9,49,,,,,,,,,,,,,,,,,,,,,,21
133863,Concorde Career Institute-Tampa,231,30,201,171,25,146,107,15,92,107,15,92,,,,,,,,,,,,,,,,,,,,,,21
101073,Concordia College Alabama,3768,822,2946,1520,311,1190,323,249,74,304,240,64,19,9,10,,,,,,,,,,,,,,,,,,,18
173300,Concordia College at Moorhead,2278,884,1394,1781,677,1104,520,206,314,520,206,314,,,,,,,,,,,,,,,,,,,,,,21
190248,Concordia College-New York,1024,360,664,731,243,488,140,65,75,140,65,75,0,0,0,112,25,0,0,400,500,390,500,410,490,,,,,,,,,8
177092,Concordia Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
150288,Concordia Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
169363,Concordia University-Ann Arbor,898,569,329,631,377,254,148,89,59,145,86,59,3,3,0,0,0,148,100,,,,,,,19,23,19,24,17,24,,,8
144351,Concordia University-Chicago,4448,1837,2611,2238,856,1382,294,134,160,294,134,160,,,,50,17,275,92,450,550,470,590,,,20,25,20,25,18,25,,,7
112075,Concordia University-Irvine,3135,1041,2094,1855,549,1306,334,110,224,334,110,224,,,,255,72,169,48,440,560,460,570,440,545,20,25,19,26,19,26,,,5
180984,Concordia University-Nebraska,1380,836,544,1072,612,460,347,171,176,347,171,176,,,,45,13,313,90,430,560,470,560,,,20,27,20,28,19,27,,,7
208488,Concordia University-Portland,2336,716,1620,1181,363,818,192,59,133,187,57,130,5,2,3,144,75,89,46,430,550,430,560,,,19,24,19,24,18,25,,,4
173328,Concordia University-Saint Paul,1483,632,851,822,345,477,229,118,111,229,118,111,0,0,0,,,,,,,,,,,,,,,,,,,18
224004,Concordia University-Texas,1036,406,630,851,323,528,267,120,147,251,119,132,16,1,15,192,72,122,46,440,540,450,550,420,520,19,24,18,23,17,24,,,2
238616,Concordia University-Wisconsin,2937,1171,1666,1959,773,1186,627,255,372,622,251,371,5,4,1,54,9,580,93,445,568,453,588,423,540,20,26,20,26,19,26,,,2
224013,Conlee's College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
487250,Conlee's College of Cosmetology-Conlee's College of Barbering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
443483,Connecticut Center for Massage Therapy-Groton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
128896,Connecticut Center for Massage Therapy-Newington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
407054,Connecticut Center for Massage Therapy-Westport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
128902,Connecticut College,5182,2082,3100,2071,720,1351,482,176,306,482,176,306,,,,,,,,,,,,,,,,,,,,,,21
365569,Connecticut Institute of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
206996,Connors State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
262341,Conservatory of Recording Arts and Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
260354,Consolidated School of Business-Lancaster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
211820,Consolidated School of Business-York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
182652,Continental Academie of Hair Design-Hudson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
190309,Continental School of Beauty Culture-Batavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
190293,Continental School of Beauty Culture-Buffalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
467094,Continental School of Beauty Culture-Mattydale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
374990,Continental School of Beauty Culture-Olean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
190318,Continental School of Beauty Culture-Rochester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
194435,Continental School of Beauty Culture-West Seneca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
112826,Contra Costa College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
112817,Contra Costa Community College District Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
217961,Converse College,1316,0,1316,760,,760,217,,217,217,,217,0,,0,153,71,158,73,480,590,440,550,,,20,25,20,26,18,24,,,8
165495,Conway School of Landscape Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
184153,Cooper Health System Center for Allied Health Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
190372,Cooper Union for the Advancement of Science and Art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
175573,Copiah-Lincoln Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
395362,Copper Mountain Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
162283,Coppin State University,4453,1421,3032,1656,553,1103,258,83,175,244,80,164,14,3,11,192,74,26,10,400,470,410,500,,,16,20,16,23,15,21,,,4
210331,Corban University,3108,922,2186,949,277,672,275,87,188,275,87,188,,,,221,80,90,33,480,600,460,560,460,590,21,27,20,28,18,25,,,5
451343,Corinth Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
153162,Cornell College,1936,1003,933,1364,686,678,276,152,124,276,152,124,,,,80,29,227,82,510,660,500,640,490,630,23,29,22,30,21,27,7,8,3
190415,Cornell University,41900,22594,19306,6315,2962,3353,3180,1518,1662,3180,1518,1662,,,,2387,75,1437,45,650,750,680,780,,,30,34,,,,,,,11
170037,Cornerstone University,2620,851,1769,1912,620,1292,337,123,214,316,121,195,21,2,19,45,13,292,88,478,578,463,580,,,19,25,19,25,18,25,,,4
190442,Corning Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
235024,Cornish College of the Arts,897,277,620,609,189,420,179,64,115,179,64,115,0,0,0,,,,,,,,,,,,,,,,,,,18
166975,Cortiva Institute-Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
244561,Cortiva Institute-Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
134574,Cortiva Institute-Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
486770,Cortiva Institute-Florida-Texas Center for Massage Therapy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
460640,Cortiva Institute-New Jersey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
