UnitID,Institution Name,Books and supplies 2015-16 (IC2015_AY),On campus  room and board 2015-16 (IC2015_AY),On campus  other expenses 2015-16 (IC2015_AY),Off campus (not with family)  room and board 2015-16 (IC2015_AY),Off campus (not with family)  other expenses 2015-16 (IC2015_AY),Off campus (with family)  other expenses 2015-16 (IC2015_AY),Published in-state tuition and fees 2015-16 (IC2015_AY),Published out-of-state tuition and fees 2015-16 (IC2015_AY),In-state average tuition for full-time undergraduates (IC2015_AY),In-state required fees for full-time undergraduates (IC2015_AY),Out-of-state average tuition for full-time undergraduates (IC2015_AY),Out-of-state required fees for full-time undergraduates (IC2015_AY),In-state average tuition full-time graduates (IC2015_AY),In-state required fees for full-time graduates (IC2015_AY),Out-of-state required fees for full-time graduates (IC2015_AY),Out-of-state average tuition full-time graduates (IC2015_AY),Dentistry: In-state tuition (IC2015_AY),Dentistry: In-state required fees (IC2015_AY),Medicine: In-state required fees (IC2015_AY),Medicine: In-state tuition (IC2015_AY),Total price for in-state students living on campus 2015-16 (DRVIC2015),Total price for out-of-state students living on campus 2015-16 (DRVIC2015),Total price for in-state students living off campus (not with family)  2015-16 (DRVIC2015),Total price for out-of-state students living off campus (not with family)  2015-16 (DRVIC2015),Total price for in-state students living off campus (with family)  2015-16 (DRVIC2015),Total price for out-of-state students living off campus (with family)  2015-16 (DRVIC2015),0
139384,Georgia Northwestern Technical College,1500,,,4795,3463,1692,2684,4820,2136,548,4272,548,,,,,,,,,,,12442,14578,5876,8012,12
244437,Georgia Perimeter College,1600,,,6070,3910,3910,3213,9288,2181,1032,8256,1032,,,,,,,,,,,14793,20868,8723,14798,12
244446,Georgia Piedmont Technical College,1808,,,7420,3978,3978,2840,4976,2136,704,4272,704,,,,,,,,,,,16046,18182,8626,10762,12
139931,Georgia Southern University,1200,9800,5654,9800,5654,5654,6273,16847,4181,2092,14755,2092,6636,2092,2092,26518,,,,,22927,33501,22927,33501,13127,23701,4
139764,Georgia Southwestern State University,1400,7390,6044,7390,6044,7994,5262,15518,3886,1376,14142,1376,3330,1376,1376,13248,,,,,20096,30352,20096,30352,14656,24912,4
139940,Georgia State University,1200,13700,2340,9510,4410,4410,8974,23542,6846,2128,21414,2128,6876,2128,2128,22374,,,,,26214,40782,24094,38662,14584,29152,4
184773,Georgian Court University,1350,10808,2200,4120,2200,2200,31618,31618,30158,1460,30158,1460,15102,968,968,15102,,,,,45976,45976,39288,39288,35168,35168,4
202888,Gerbers Akron Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,26
232195,Germanna Community College,1328,,,7706,3952,3952,4560,10398,4050,510,9348,1050,,,,,,,,,,,17546,23384,9840,15678,12
212674,Gettysburg College,500,11730,1000,,,,49140,49140,49140,0,49140,0,,,,,,,,,62370,62370,,,,,15
238786,Gill-Tech Academy of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,26
235307,Glen Dow Academy of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,26
169974,Glen Oaks Community College,1580,,,5670,2260,2260,4680,5496,3984,696,4800,696,,,,,,,,,,,14190,15006,8520,9336,12
115010,Glendale Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,26
115001,Glendale Community College,1764,,,11970,2898,3160,1175,5855,1104,71,5784,71,,,,,,,,,,,17807,22487,6099,10779,12
104708,Glendale Community College,1280,,,5652,6408,6408,2046,7830,2016,30,7800,30,,,,,,,,,,,15386,21170,9734,15518,12
237385,Glenville State College,1100,9702,4160,9702,4160,4460,7032,15888,5280,1752,12480,3408,,,,,,,,,21994,30850,21994,30850,12592,21448,8
127219,Glenwood Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,26
455390,Global Health College,1260,,,17500,8089,8089,19037,19037,17571,555,17571,555,,,,,,,,,,,45886,45886,28386,28386,12
188465,Globe Institute of Technology,1000,,,18174,10431,5595,11120,11120,10950,170,10950,170,,,,,,,,,,,40725,40725,17715,17715,12
466514,Globe University-Appleton,1152,,,5472,6759,6759,14040,14040,14040,0,14040,0,,,,,,,,,,,27423,27423,21951,21951,12
456816,Globe University-Eau Claire,1152,,,5472,6759,6759,14040,14040,14040,0,14040,0,,,,,,,,,,,27423,27423,21951,21951,12
458991,Globe University-La Crosse,1152,,,5472,6759,6759,14040,14040,14040,0,14040,0,,,,,,,,,,,27423,27423,21951,21951,12
458733,Globe University-Madison East,1152,,,5472,6759,6759,14040,14040,14040,0,14040,0,,,,,,,,,,,27423,27423,21951,21951,12
456834,Globe University-Minneapolis,1152,,,5472,6759,6759,14040,14040,14040,0,14040,0,14280,0,0,14280,,,,,,,27423,27423,21951,21951,8
456807,Globe University-Sioux Falls,1152,,,5472,6759,6759,14040,14040,14040,0,14040,0,,,,,,,,,,,27423,27423,21951,21951,12
173629,Globe University-Woodbury,1152,,,5472,6759,6759,14040,14040,14040,0,14040,0,14280,0,0,14280,,,,,,,27423,27423,21951,21951,8
458751,Globe University–Green Bay,1152,,,5472,6759,6759,14040,14040,14040,0,14040,0,,,,,,,,,,,27423,27423,21951,21951,12
458760,Globe University–Madison West,1152,,,5472,6759,6759,14040,14040,14040,0,14040,0,,,,,,,,,,,27423,27423,21951,21951,12
458779,Globe University–Wausau,1152,,,5472,6759,6759,14040,14040,14040,0,14040,0,,,,,,,,,,,27423,27423,21951,21951,12
191409,Gloria Francis School of Make-Up Artistry,,,,,,,,,,,,,,,,,,,,,,,,,,,26
449384,Gnomon School of Visual Effects,,,,,,,,,,,,,,,,,,,,,,,,,,,26
230889,Goddard College,600,,,9370,6972,6972,15476,15476,15476,0,15476,0,17408,0,0,17408,,,,,,,32418,32418,23048,23048,8
202903,Gods Bible School and College,550,4050,3600,12000,3600,6600,7040,7040,6000,1040,6000,1040,,,,,,,,,15240,15240,23190,23190,14190,14190,8
169992,Gogebic Community College,1000,5804,3500,6976,3500,3500,5708,6607,4650,1058,5549,1058,,,,,,,,,16012,16911,17184,18083,10208,11107,8
115083,Golden Gate University-San Francisco,1920,,,13200,4610,4610,14640,14640,14640,0,14640,0,16830,0,0,16830,,,,,,,34370,34370,21170,21170,8
459143,Golden State College of Court Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,26
115126,Golden West College,2401,,,19372,5970,6088,1176,5616,1104,72,5544,72,,,,,,,,,,,28919,33359,9665,14105,12
130989,Goldey-Beacom College,1016,7453,6715,6611,5632,8368,22950,22950,22950,0,22950,0,18450,0,0,18450,,,,,38134,38134,36209,36209,32334,32334,4
430157,Golf Academy of America-Altamonte Springs,150,,,7456,2144,2144,17150,17150,15750,1400,15750,1400,,,,,,,,,,,26900,26900,19444,19444,12
122366,Golf Academy of America-Carlsbad,150,,,9440,3424,3424,17150,17150,15750,1400,15750,1400,,,,,,,,,,,30164,30164,20724,20724,12
476337,Golf Academy of America-Farmers Branch,150,,,7456,2144,2144,17150,17150,15750,1400,15750,1400,,,,,,,,,,,26900,26900,19444,19444,12
434690,Golf Academy of America-Myrtle Beach,150,,,7456,2144,2144,17150,17150,15750,1400,15750,1400,,,,,,,,,,,26900,26900,19444,19444,12
430166,Golf Academy of America-Phoenix,150,,,7456,2144,2144,17150,17150,15750,1400,15750,1400,,,,,,,,,,,26900,26900,19444,19444,12
235316,Gonzaga University,1092,10835,3330,11003,3330,6602,37990,37990,37480,510,37480,510,14868,222,222,14868,,,,,53247,53247,53415,53415,45684,45684,4
202912,Good Samaritan College of Nursing and Health Science,1650,,,10414,3760,3760,15054,15054,13304,1750,13304,1750,,,,,,,,,,,30878,30878,20464,20464,12
132523,Gooding Institute of Nurse Anesthesia,,,,,,,,,,,,,,,,,,,,,,,,,,,26
129154,Goodwin College,1000,,,9402,8008,5364,19950,19950,19500,450,19500,450,,,,,,,,,,,38360,38360,26314,26314,12
165936,Gordon College,800,10218,1400,10218,2000,2200,35386,35386,33884,1502,33884,1502,5850,100,100,5850,,,,,47804,47804,48404,48404,38386,38386,4
375683,Gordon Cooper Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,26
139968,Gordon State College,1336,8101,7406,5212,8642,8642,3551,10158,2451,1100,9058,1100,,,,,,,,,20394,27001,18741,25348,13529,20136,8
165945,Gordon-Conwell Theological Seminary,,,,,,,,,,,,,18750,200,200,18750,,,,,,,,,,,22
150668,Goshen College,900,10000,1900,8500,1900,2000,30900,30900,30900,0,30900,0,26153,150,150,26153,,,,,43700,43700,42200,42200,33800,33800,4
162654,Goucher College,1000,11942,1800,7000,2200,2200,42180,42180,41400,780,41400,780,9450,0,0,9450,,,,,56922,56922,52380,52380,45380,45380,4
486530,Gould's Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,26
145336,Governors State University,900,10638,7000,9600,7000,7000,10246,18406,8160,2086,16320,2086,7368,1684,1684,14736,,,,,28784,36944,27746,35906,18146,26306,4
363679,Grabber School of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,26
170000,Grace Bible College,600,7400,2010,6660,2655,2655,12268,12268,11514,754,11514,754,6000,200,200,6000,,,,,22278,22278,22183,22183,15523,15523,4
150677,Grace College and Theological Seminary,1300,8160,1000,8000,3200,2800,22450,22450,23648,0,23648,0,10404,0,0,10404,,,,,32910,32910,34950,34950,26550,26550,4
481377,Grace College of Barbering,,,,,,,,,,,,,,,,,,,,,,,,,,,26
461528,Grace College of Divinity,200,,,9513,4032,2151,4240,4240,4080,160,4080,160,5040,160,160,5040,,,,,,,17985,17985,6591,6591,8
483841,Grace International Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,26
481058,Grace Mission University,1200,,,10216,3688,3088,2690,2690,2500,190,2500,190,250,160,160,250,,,,,,,17794,17794,6978,6978,8
481401,Grace School of Theology,5000,,,8656,5640,3928,4754,4754,4320,434,4320,434,3240,362,362,3240,,,,,,,24050,24050,13682,13682,8
181093,Grace University,950,7076,3200,5800,4400,4400,20548,20548,19708,840,19708,840,6276,270,270,6276,,,,,31774,31774,31698,31698,25898,25898,4
153366,Graceland University-Lamoni,1164,8100,3290,8100,3290,3290,25890,25890,25420,470,25420,470,8895,545,545,8895,,,,,38444,38444,38444,38444,30344,30344,4
483285,Graduate School USA,,,,,,,,,,,,,,,,,,,,,,,,,,,26
115214,Graduate Theological Union,,,,,,,,,,,,,18419,0,0,18419,,,,,,,,,,,22
139746,Grady Health System Professional Schools,,,,,,,,,6705,235,6705,235,,,,,,,,,,,,,,,22
145354,Graham Hospital School of Nursing,3382,6582,4112,10485,5257,5257,11469,11469,10435,1203,10435,1203,,,,,,,,,25545,25545,30593,30593,20108,20108,8
406495,Graham Webb International Academy of Hair,,,,,,,,,,,,,,,,,,,,,,,,,,,26
159009,Grambling State University,1749,10020,6276,10020,6871,6748,7063,16222,5276,1787,5276,10946,5110,1712,10735,5110,,,,,25108,34267,25703,34862,15560,24719,4
104717,Grand Canyon University,800,8550,5700,8550,5700,5700,17050,17050,16451,678,16451,678,9284,840,840,9284,,,,,32100,32100,32100,32100,23550,23550,4
170055,Grand Rapids Community College,1222,,,4194,2309,2309,6027,8715,5568,459,8256,459,,,,,,,,,,,13752,16440,9558,12246,12
176983,Grand River Technical School,,,,,,,,,,,,,,,,,,,,,,,,,,,26
170082,Grand Valley State University,700,8360,1840,6400,1840,1840,11363,16044,11363,0,16044,0,14612,0,0,19331,,,,,22263,26944,20303,24984,13903,18584,4
153375,Grand View University,880,7796,2792,7866,3558,3558,24614,24614,23894,680,23894,680,10422,150,150,10422,,,,,36082,36082,36918,36918,29052,29052,4
183257,Granite State College,900,,,8919,2781,2781,7257,8025,7032,225,7800,225,8016,0,0,8715,,,,,,,19857,20625,10938,11706,8
442569,Grantham University,912,,,6992,2200,2200,6500,6500,6360,140,6360,140,3900,140,140,3900,,,,,,,16604,16604,9612,9612,8
212771,Gratz College,,,,,,,,,,,,,16290,590,590,16290,,,,,,,,,,,22
235334,Grays Harbor College,1050,,,9780,3210,3600,3688,9054,3347,341,8713,341,,,,,,,,,,,17728,23094,8338,13704,12
225070,Grayson College,1430,5299,3304,9855,4668,4668,2784,3888,2088,696,3192,696,,,,,,,,,12817,13921,18737,19841,8882,9986,8
182306,Great Basin College,1670,6800,3900,10450,3900,3900,2805,9450,2640,165,9285,165,2588,165,165,9233,,,,,15175,21820,18825,25470,8375,15020,4
183150,Great Bay Community College,1750,,,12852,6168,6168,7104,15264,6400,704,14560,704,,,,,,,,,,,27874,36034,15022,23182,12
180249,Great Falls College Montana State University,1400,,,7200,3468,3468,3130,9382,2496,634,8748,634,,,,,,,,,,,15198,21450,7998,14250,12
170091,Great Lakes Christian College,1000,8500,1800,8400,722,1800,14540,14540,13650,890,13650,890,,,,,,,,,25840,25840,24662,24662,17340,17340,8
213181,Great Lakes Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,26
202949,Great Oaks Career Campuses,,,,,,,,,,,,,,,,,,,,,,,,,,,26
364548,Great Plains Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,26
383367,Greater Altoona Career & Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,26
418454,Greater Johnstown Career and Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,26
382416,Greater Lowell Technical School,,,,,,,,,,,,,,,,,,,,,,,,,,,26
428019,Green Country Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,26
230898,Green Mountain College,0,11492,550,11492,550,550,35340,35340,33898,1442,33898,1442,14700,700,700,14700,,,,,47382,47382,47382,47382,35890,35890,4
235343,Green River College,1173,,,9786,3540,3087,4344,4751,3846,498,4253,498,,,,,,,,,,,18843,19250,8604,9011,12
260363,Greene County Career and Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,26
365240,Greene County Vocational School District,,,,,,,,,,,,,,,,,,,,,,,,,,,26
165981,Greenfield Community College,1260,,,6900,3962,7312,5210,11330,624,4586,6744,4586,,,,,,,,,,,17332,23452,13782,19902,12
198598,Greensboro College,1400,10100,1200,10080,1200,1200,26900,26900,26300,600,26300,600,4800,100,100,4800,,,,,39600,39600,39580,39580,29500,29500,4
145372,Greenville College,0,8288,2824,6296,5364,5430,25088,25088,24864,224,24864,224,7524,0,0,7524,,,,,36200,36200,36748,36748,30518,30518,4
218113,Greenville Technical College,1110,,,10362,2211,2211,4584,8448,4344,240,8208,240,,,,,,,,,,,18267,22131,7905,11769,12
153384,Grinnell College,900,11408,2200,,,,46990,46990,46574,416,46574,416,,,,,,,,,61498,61498,,,,,15
115296,Grossmont College,1700,,,11300,4000,3700,1388,7196,1336,52,7144,52,,,,,,,,,,,18388,24196,6788,12596,12
115287,Grossmont-Cuyamaca Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,26
212805,Grove City College,1000,8802,850,8802,850,850,16154,16154,16154,0,16154,0,,,,,,,,,26806,26806,26806,26806,18004,18004,8
198613,Guilford College,1650,9560,2700,,,,34090,34090,33710,380,33710,380,,,,,,,,,48000,48000,,,,,15
198622,Guilford Technical Community College,1208,,,7551,6174,6174,2208,7056,2016,192,6864,192,,,,,,,,,,,17141,21989,9590,14438,12
134343,Gulf Coast State College,1035,,,7580,2185,2185,2765,10072,2042,723,8242,1830,,,,,,,,,,,13565,20872,5985,13292,12
139995,Gupton Jones College of Funeral Service,0,,,6600,4500,3960,11100,11100,11100,0,11100,0,,,,,,,,,,,22200,22200,15060,15060,12
459213,Gurnick Academy of Medical Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,26
173647,Gustavus Adolphus College,900,9176,1134,9176,1134,1134,41620,41620,41140,480,41140,480,,,,,,,,,52830,52830,52830,52830,43654,43654,8
132666,GUTI The Premier Beauty & Wellness Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,26
159027,Guy's Shreveport Academy of Cosmetology Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,26
140003,Gwinnett College-Lilburn,1925,,,9396,6112,4017,9925,9925,9750,175,9750,175,,,,,,,,,,,27358,27358,15867,15867,12
425250,Gwinnett College-Sandy Springs,,,,,,,,,,,,,,,,,,,,,,,,,,,26
140012,Gwinnett Technical College,1750,,,10908,3348,3348,2796,4932,2136,660,4272,660,,,,,,,,,,,18802,20938,7894,10030,12
212832,Gwynedd Mercy University,1200,11040,1000,11040,4750,2000,31360,31360,31510,600,31510,600,11646,450,450,11646,,,,,44600,44600,48350,48350,34560,34560,4
102313,H Councill Trenholm State Community College,1200,,,4950,4000,4000,4074,7524,3450,624,6900,624,,,,,,,,,,,14224,17674,9274,12724,12
383084,Hacienda La Puente Adult Education,,,,,,,,,,,,,,,,,,,,,,,,,,,26
185624,HackensackUMC Mountainside School of Nursing,,,,,,,,,13045,1450,13045,1450,,,,,,,,,,,,,,,22
162690,Hagerstown Community College,2030,,,10206,2436,2436,5280,6788,4758,522,6266,522,,,,,,,,,,,19952,21460,9746,11254,12
462026,Hair Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,26
448008,Hair Academy 110,,,,,,,,,,,,,,,,,,,,,,,,,,,26
436030,Hair Academy II,,,,,,,,,,,,,,,,,,,,,,,,,,,26
163541,Hair Academy Inc-New Carrollton,,,,,,,,,,,,,,,,,,,,,,,,,,,26
105701,Hair Academy of Safford,,,,,,,,,,,,,,,,,,,,,,,,,,,26
114628,Hair California Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,26
474933,Hair Design Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,26
474942,Hair Design Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,26
189404,Hair Design Institute at Fifth Avenue-Brooklyn,,,,,,,,,,,,,,,,,,,,,,,,,,,26
460446,Hair Design Institute at Fifth Avenue-New York,,,,,,,,,,,,,,,,,,,,,,,,,,,26
127228,Hair Dynamics Education Center,,,,,,,,,,,,,,,,,,,,,,,,,,,26
447971,Hair Expressions Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,26
150710,Hair Fashions By Kaye Beauty College-Indianapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,26
150695,Hair Fashions By Kaye Beauty College-Noblesville,,,,,,,,,,,,,,,,,,,,,,,,,,,26
145406,Hair Professionals Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,26
367981,Hair Professionals Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,26
145424,Hair Professionals Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,26
145433,Hair Professionals School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,26
421610,Hairitage Hair Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,26
367051,Hairmasters Institute of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,26
198640,Halifax Community College,1400,,,3600,3150,3150,2436,8580,2304,132,8448,132,,,,,,,,,,,10586,16730,6986,13130,12
166009,Hallmark Institute of Photography,,,,,,,,,,,,,,,,,,,,,,,,,,,26
225201,Hallmark University,,,,,,,,,,,,,,,,,,,,,,,,,,,26
191515,Hamilton College,1300,12570,500,,,,49500,49500,49010,490,49010,490,,,,,,,,,63870,63870,,,,,15
431202,Hamilton Fulton Montgomery BOCES-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,26
153427,Hamilton Technical College,0,,,5600,3600,2700,12165,12165,12165,0,12165,0,,,,,,,,,,,21365,21365,14865,14865,12
173665,Hamline University,480,9736,1200,9736,1200,1200,37886,37886,36888,998,36888,998,8496,0,0,8496,,,,,49302,49302,49302,49302,39566,39566,4
232256,Hampden-Sydney College,1000,13060,2000,11408,2000,2000,41730,41730,39920,1810,39920,1810,,,,,,,,,57790,57790,56138,56138,44730,44730,8
166018,Hampshire College,850,12950,850,10950,850,850,49048,49048,47620,1428,47620,1428,,,,,,,,,63698,63698,61698,61698,50748,50748,8
232265,Hampton University,1100,10178,2800,10800,4500,2900,23112,23112,20526,2586,20526,2586,10263,35,35,10263,,,,,37190,37190,39512,39512,27112,27112,4
369950,Hamrick School,,,,,,,,,,,,,,,,,,,,,,,,,,,26
455327,Hands on Therapy,,,,,,,,,,,,,,,,,,,,,,,,,,,26
202985,Hannah E Mullins School of Practical Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,26
177542,Hannibal-LaGrange University,722,7608,3142,7988,4450,4450,21110,21110,20010,1100,20010,1100,10000,600,600,10000,,,,,32582,32582,34270,34270,26282,26282,4
150756,Hanover College,1200,10452,1500,10452,1500,1500,34514,34514,33744,770,33744,770,,,,,,,,,47666,47666,47666,47666,37214,37214,8
212869,Harcum College,1500,9100,2495,7950,3295,8555,22060,22060,21900,160,21900,160,,,,,,,,,35155,35155,34805,34805,32115,32115,8
225247,Hardin-Simmons University,800,7740,3176,7740,3176,1350,24500,24500,24500,0,24500,0,12060,0,0,12060,,,,,36216,36216,36216,36216,26650,26650,4
107044,Harding University,900,6628,3200,6628,3200,3200,17805,17805,17130,675,17130,675,14024,480,480,14024,,,,,28533,28533,28533,28533,21905,21905,4
162706,Harford Community College,1300,,,9000,1546,1546,5429,7517,4872,557,6960,557,,,,,,,,,,,17275,19363,8275,10363,12
481270,Harmon's Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,26
452984,Harmony Path School of Massage Therapy,,,,,,,,,,,,,,,,,,,,,,,,,,,26
145460,Harrington College of Design,,,,,,,,,17594,865,17594,865,18193,1968,1968,18193,,,,,,,,,,,18
184870,Harris School of Business-Cherry Hill Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,26
444200,Harris School of Business-Dover Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,26
453552,Harris School of Business-Hamilton Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,26
448983,Harris School of Business-Linwood Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,26
460598,Harris School of Business-Upper Darby Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,26
185332,Harris School of Business-Voorhees Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,26
441362,Harris School of Business-Wilmington Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,26
177551,Harris-Stowe State University,800,9250,5000,6568,4000,4000,5220,9853,4776,444,9409,444,,,,,,,,,20270,24903,16588,21221,10020,14653,8
212878,Harrisburg Area Community College-Harrisburg,1728,,,7308,3844,3844,7500,8940,6210,1290,7500,1440,,,,,,,,,,,20380,21820,13072,14512,12
446640,Harrisburg University of Science and Technology,1500,,,9150,1900,1900,23900,23900,23900,0,23900,0,7200,0,0,7200,,,,,,,36450,36450,27300,27300,8
458432,Harrison College-Grove City,,,,6615,4806,4806,17100,17100,14400,2700,14400,2700,,,,,,,,,,,28521,28521,21906,21906,13
151166,Harrison College-Indianapolis,,,,6615,4806,4806,17100,17100,14400,2700,14400,2700,,,,,,,,,,,28521,28521,21906,21906,13
468398,Harrison College-Morrisville,,,,6615,4806,4806,17085,17085,14400,2685,14400,2685,,,,,,,,,,,28506,28506,21891,21891,13
129491,Hartford Seminary,,,,,,,,,,,,,12294,50,50,12294,,,,,,,,,,,22
115393,Hartnell College,1764,,,11970,4167,4284,1420,7420,1400,20,7400,20,,,,,,,,,,,19321,25321,7468,13468,12
191533,Hartwick College,700,11120,700,6000,400,400,41440,41440,40630,810,40630,810,,,,,,,,,53960,53960,48540,48540,42540,42540,8
166027,Harvard University,1000,15381,2741,,,,45278,45278,41632,3646,41632,3646,41832,1042,1042,41832,55850,1594,1635,55850,64400,64400,,,,,7
115409,Harvey Mudd College,800,16506,1400,,,,50649,50649,50368,281,50368,281,,,,,,,,,69355,69355,,,,,15
155140,Haskell Indian Nations University,1450,850,5700,7800,5700,7000,580,580,0,480,0,480,,,,,,,,,8580,8580,15530,15530,9030,9030,8
417600,Hastings Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,26
181127,Hastings College,1070,8080,3570,8544,3570,3570,27300,27300,26110,1190,26110,1190,7560,1190,1190,7560,,,,,40020,40020,40484,40484,31940,31940,4
212911,Haverford College,1194,14888,1468,14888,1468,1468,49098,49098,48656,442,48656,442,,,,,,,,,66648,66648,66648,66648,51760,51760,8
383190,Hawaii Community College,1000,,,13238,4104,2750,2940,7932,2880,60,7872,60,,,,,,,,,,,21282,26274,6690,11682,12
141608,Hawaii Institute of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,26
460756,Hawaii Medical College,,,,12170,6900,1263,16508,16508,15586,642,15586,642,,,,,,,,,,,35578,35578,17771,17771,13
141644,Hawaii Pacific University,1200,13610,2086,15702,2086,2086,22440,22440,22160,280,22160,280,16470,130,130,16470,,,,,39336,39336,41428,41428,25726,25726,4
153445,Hawkeye Community College,1164,,,8081,3177,3177,4466,5166,4256,210,4956,210,,,,,,,,,,,16888,17588,8807,9507,12
155159,Hays Academy of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,26
478917,Hays Academy of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,26
198668,Haywood Community College,1600,,,7850,4586,4586,2410,8554,2304,106,8448,106,,,,,,,,,,,16446,22590,8596,14740,12
156790,Hazard Community and Technical College,1000,,,6975,2850,2850,3624,12456,3528,96,12360,96,,,,,,,,,,,14449,23281,7474,16306,12
173683,Hazelden Betty Ford Graduate School of Addiction Studies,,,,,,,,,22408,360,22408,360,30316,410,410,30316,,,,,,,,,,,18
418612,Hazleton Area Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,26
439668,HDS Truck Driving Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,26
219125,Headlines Academy Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,26
247010,Headmasters School of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,26
200129,Headquarters Academy of Hair Design Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,26
248165,Heads West Kentucky Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,26
115533,Heald College-Concord,,,,,,,,,,,,,,,,,,,,,,,,,,,26
115472,Heald College-Fresno,,,,,,,,,,,,,,,,,,,,,,,,,,,26
371779,Heald College-Hayward,,,,,,,,,,,,,,,,,,,,,,,,,,,26
141468,Heald College-Honolulu,,,,,,,,,,,,,,,,,,,,,,,,,,,26
