UnitID,Institution Name,Books and supplies 2015-16 (IC2015_AY),On campus  room and board 2015-16 (IC2015_AY),On campus  other expenses 2015-16 (IC2015_AY),Off campus (not with family)  room and board 2015-16 (IC2015_AY),Off campus (not with family)  other expenses 2015-16 (IC2015_AY),Off campus (with family)  other expenses 2015-16 (IC2015_AY),Published in-state tuition and fees 2015-16 (IC2015_AY),Published out-of-state tuition and fees 2015-16 (IC2015_AY),In-state average tuition for full-time undergraduates (IC2015_AY),In-state required fees for full-time undergraduates (IC2015_AY),Out-of-state average tuition for full-time undergraduates (IC2015_AY),Out-of-state required fees for full-time undergraduates (IC2015_AY),In-state average tuition full-time graduates (IC2015_AY),In-state required fees for full-time graduates (IC2015_AY),Out-of-state required fees for full-time graduates (IC2015_AY),Out-of-state average tuition full-time graduates (IC2015_AY),Dentistry: In-state tuition (IC2015_AY),Dentistry: In-state required fees (IC2015_AY),Medicine: In-state required fees (IC2015_AY),Medicine: In-state tuition (IC2015_AY),Total price for in-state students living on campus 2015-16 (DRVIC2015),Total price for out-of-state students living on campus 2015-16 (DRVIC2015),Total price for in-state students living off campus (not with family)  2015-16 (DRVIC2015),Total price for out-of-state students living off campus (not with family)  2015-16 (DRVIC2015),Total price for in-state students living off campus (with family)  2015-16 (DRVIC2015),Total price for out-of-state students living off campus (with family)  2015-16 (DRVIC2015),
220075,East Tennessee State University,1090,7952,6500,7952,6500,6500,8153,24977,6504,1649,23328,1649,7812,1359,1359,21726,,,1989,30036,23695,40519,23695,40519,15743,32567,
224527,East Texas Baptist University,956,8629,2456,4960,2456,2456,24218,24218,23250,968,23250,968,12546,270,270,12546,,,,,36259,36259,32590,32590,27630,27630,
441210,East Valley Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,
439394,East West College of Natural Medicine,,,,,,,,,5200,190,5200,190,10404,750,750,10404,,,,,,,,,,,
208637,East West College of the Healing Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,
483799,East-West Healing Arts Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,
144883,East-West University,3500,13491,400,19500,4000,4000,20145,20145,18900,1245,18900,1245,,,,,,,,,37536,37536,47145,47145,27645,27645,
104577,Eastern Arizona College,850,6480,4455,6480,4455,4450,2080,9580,2080,0,9580,0,,,,,,,,,13865,21365,13865,21365,7380,14880,
375966,Eastern Center for Arts and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,
106892,Eastern College of Health Vocations-Little Rock,,,,,,,,,,,,,,,,,,,,,,,,,,,
364751,Eastern College of Health Vocations-New Orleans,,,,,,,,,,,,,,,,,,,,,,,,,,,
129215,Eastern Connecticut State University,1000,12108,2251,9456,2497,2990,10016,22286,4968,5048,16078,6208,6188,5084,6028,17240,,,,,25375,37645,22969,35239,14006,26276,
132693,Eastern Florida State College,1200,,,5760,4878,4878,2496,9739,1892,604,7573,2166,,,,,,,,,,,14334,21577,8574,15817,
203331,Eastern Gateway Community College,1000,,,3600,500,1800,3510,4350,3510,0,4350,0,,,,,,,,,,,8610,9450,6310,7150,
202639,Eastern Hills Academy of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,
142179,Eastern Idaho Technical College,2173,,,9648,4781,3873,2780,8996,2334,240,8550,240,,,,,,,,,,,19382,25598,8826,15042,
144892,Eastern Illinois University,150,9546,2092,10214,2092,2981,11312,13442,8467,2762,16683,2762,6840,2621,2621,16416,,,,,23100,25230,23768,25898,14443,16573,
448354,Eastern International College-Belleville,1200,,,5337,3249,2088,21225,21225,20400,825,20400,825,,,,,,,,,,,31011,31011,24513,24513,
421878,Eastern International College-Jersey City,1200,,,5337,3249,2088,21225,21225,20400,825,20400,825,,,,,,,,,,,31011,31011,24513,24513,
153311,Eastern Iowa Community College District,1600,6702,3360,7960,4878,3360,4480,6624,4480,0,6624,0,,,,,,,,,16142,18286,18918,21062,9440,11584,
156620,Eastern Kentucky University,1000,8222,2800,8222,4600,4600,8150,17640,8150,0,17640,0,9000,0,0,14940,,,,,20172,29662,21972,31462,13750,23240,
161138,Eastern Maine Community College,1000,8400,2704,8400,2704,4812,3810,6510,2700,1110,5400,1110,,,,,,,,,15914,18614,15914,18614,9622,12322,
232043,Eastern Mennonite University,1000,10250,2000,7000,2000,2000,32300,32300,32160,140,32160,140,13480,60,60,13480,,,,,45550,45550,42300,42300,35300,35300,
169798,Eastern Michigan University,1000,8666,2268,7400,2608,3368,10417,27712,8888,1529,26183,1529,14328,1245,1245,26400,,,,,22351,39646,21425,38720,14785,32080,
165644,Eastern Nazarene College,1200,8950,2260,8950,2260,2260,29880,29880,29380,500,29380,500,9842,64,64,9842,,,,,42290,42290,42290,42290,33340,33340,
187648,Eastern New Mexico University-Main Campus,950,6452,4375,7650,4375,4375,4858,10633,3065,1793,8840,1793,3517,1793,1793,9463,,,,,16635,22410,17833,23608,10183,15958,
187666,Eastern New Mexico University-Roswell Campus,1066,7440,4378,6542,4378,4378,1944,4536,1656,288,4248,288,,,,,,,,,14828,17420,13930,16522,7388,9980,
383996,Eastern New Mexico University-Ruidoso Campus,950,,,7650,4375,4375,1372,3604,1272,100,3504,100,,,,,,,,,,,14347,16579,6697,8929,
418348,Eastern Oklahoma County Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
207050,Eastern Oklahoma State College,1680,5805,2232,6098,2314,2781,3947,7564,2863,1084,6480,1084,,,,,,,,,13664,17281,14039,17656,8408,12025,
208646,Eastern Oregon University,1425,9642,3075,9642,3075,2541,7764,17979,6323,1419,16560,1419,11376,1419,1419,14328,,,,,21906,32121,21906,32121,11730,21945,
446224,Eastern School of Acupuncture and Traditional Medicine,,,,,,,,,19070,500,19070,500,,,,,,,,,,,,,,,
232052,Eastern Shore Community College,1100,,,5630,4400,4400,4395,10233,4020,375,9318,915,,,,,,,,,,,15525,21363,9895,15733,
486886,Eastern Suffolk BOCES,,,,,,,,,,,,,,,,,,,,,,,,,,,
486877,Eastern Suffolk BOCES,,,,,,,,,,,,,,,,,,,,,,,,,,,
418065,Eastern Suffolk BOCES,,,,,,,,,,,,,,,,,,,,,,,,,,,
212133,Eastern University,1200,10190,3330,7200,1125,3330,30640,30640,30250,390,30250,390,15840,220,220,15840,,,,,45360,45360,40165,40165,35170,35170,
441858,Eastern Virginia Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,
231970,Eastern Virginia Medical School,,,,,,,,,,,,,18576,1143,1143,22043,,,1420,31196,,,,,,,
235097,Eastern Washington University,1095,10265,3210,10265,3210,3060,7866,22272,7052,814,21458,814,10924,814,814,25398,,,,,22436,36842,22436,36842,12021,26427,
438708,Eastern West Virginia Community and Technical College,1200,,,3000,3500,3500,3060,6876,3000,60,6816,60,,,,,,,,,,,10760,14576,7760,11576,
240596,Eastern Wyoming College,1300,6974,2700,7336,3200,2850,2568,6552,1992,576,5976,576,,,,,,,,,13542,17526,14404,18388,6718,10702,
224572,Eastfield College,2000,,,9747,3177,3177,3330,5220,3330,0,5220,0,,,,,,,,,,,18254,20144,8507,10397,
407461,Eastland-Fairfield Career and Technical Schools,,,,,,,,,,,,,,,,,,,,,,,,,,,
183488,Eastwick College-Hackensack,1300,,,17100,7830,3501,15609,15609,13596,2013,13596,2013,,,,,,,,,,,41839,41839,20410,20410,
185721,Eastwick College-Nutley,1272,,,7776,3780,3780,15189,15189,13176,2096,13176,2096,,,,,,,,,,,28017,28017,20241,20241,
184959,Eastwick College-Ramsey,1276,,,15435,6660,5315,16793,16793,14083,2710,14083,2710,,,,,,,,,,,40164,40164,23384,23384,
446233,Ecclesia College,2000,5010,6280,8250,7060,6870,15140,15140,14250,890,14250,890,9450,75,75,9450,,,,,28430,28430,32450,32450,24010,24010,
133492,Eckerd College,1200,10920,3090,10920,3090,2826,40020,40020,39684,336,39684,336,,,,,,,,,55230,55230,55230,55230,44046,44046,
446534,eClips School of Cosmetology and Barbering,,,,,,,,,,,,,,,,,,,,,,,,,,,
460215,Ecotech Institute,150,,,7689,2211,2211,13932,13932,13932,0,13932,0,,,,,,,,,,,23982,23982,16293,16293,
248934,ECPI University,720,,,8250,3630,3630,14755,14755,14700,55,14700,55,12600,0,0,12600,,,,,,,27355,27355,19105,19105,
247162,Ecumenical Theological Seminary,,,,,,,,,,,,,15296,480,480,15296,,,,,,,,,,,
177278,Eden Theological Seminary,,,,,,,,,,,,,13250,3340,3340,13250,,,,,,,,,,,
198491,Edgecombe Community College,1000,,,5628,6175,4825,2376,8520,2304,72,8448,72,,,,,,,,,,,15179,21323,8201,14345,
238661,Edgewood College,800,9400,2896,8125,3310,3310,26550,26550,26550,0,26550,0,15606,0,0,15606,,,,,39646,39646,38785,38785,30660,30660,
212160,Edinboro University of Pennsylvania,1000,10166,2150,10600,2200,2500,9536,10176,7060,2476,7414,2762,8460,2309,3191,12690,,,,,22852,23492,23336,23976,13036,13676,
202648,Edison State Community College,2080,,,7986,2344,1980,4219,7828,3610,609,7219,609,,,,,,,,,,,16629,20238,8279,11888,
483090,EDMC Central Administrative Office,,,,,,,,,,,,,,,,,,,,,,,,,,,
235103,Edmonds Community College,1050,11900,1860,11900,3210,3060,3758,9096,3388,370,8726,370,,,,,,,,,18568,23906,19918,25256,7868,13206,
457794,EDP School of Computer Programming,,,,,,,,,,,,,,,,,,,,,,,,,,,
455938,Education and Technology Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,
146454,Educators of Beauty College of Cosmetology-La Salle,,,,,,,,,,,,,,,,,,,,,,,,,,,
260965,Educators of Beauty College of Cosmetology-Rockford,,,,,,,,,,,,,,,,,,,,,,,,,,,
149204,Educators of Beauty College of Cosmetology-Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,
442806,Edward Via College of Osteopathic Medicine,,,,,,,,,,,,,15750,250,250,15750,,,,,,,,,,,
133526,Edward Waters College,0,7282,4276,8608,4276,4276,12525,12525,12325,200,12325,200,,,,,,,,,24083,24083,25409,25409,16801,16801,
202657,EHOVE Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
410964,EINE Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,
112686,El Camino College-Compton Center,1764,,,11970,4168,4168,1142,5678,1104,38,5640,38,,,,,,,,,,,19044,23580,7074,11610,
113980,El Camino Community College District,1764,,,11970,4168,4168,1142,5678,1104,38,5640,38,,,,,,,,,,,19044,23580,7074,11610,
224615,El Centro College,2000,,,9747,3177,3177,3330,5220,3330,0,5220,0,,,,,,,,,,,18254,20144,8507,10397,
224642,El Paso Community College,1047,,,8260,4190,4190,2386,4042,2016,370,3672,370,,,,,,,,,,,15883,17539,7623,9279,
476887,Elaine Sterling Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,
177287,Elaine Steven Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,
483382,Electrical Training Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
114044,Elegance International,,,,,,,,,,,,,,,,,,,,,,,,,,,
144944,Elgin Community College,1500,,,6000,3150,3150,10439,11959,10427,12,11947,12,,,,,,,,,,,21089,22609,15089,16609,
441317,Eli Whitney Technical High School,,,,,,,,,,,,,,,,,,,,,,,,,,,
451529,Elite College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,
461607,Elite Cosmetology School,,,,,,,,,,,,,,,,,,,,,,,,,,,
461999,Elite School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,
452887,Elite Welding Academy LLC,,,,,,,,,,,,,,,,,,,,,,,,,,,
198507,Elizabeth City State University,362,7642,1000,7642,1643,1643,4657,17010,2820,1837,15173,1837,3215,1837,1837,15654,,,,,13661,26014,14304,26657,6662,19015,
362782,Elizabeth Grady School of Esthetics and Massage Therapy,,,,,,,,,,,,,,,,,,,,,,,,,,,
212197,Elizabethtown College,1100,10140,1050,6678,1050,1250,41710,41710,41710,0,41710,0,41710,0,0,41710,,,,,54000,54000,50538,50538,44060,44060,
480134,Elizabethtown College School of Continuing and Professional Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,
156648,Elizabethtown Community and Technical College,1000,,,6975,2850,2850,3624,12456,3528,96,12360,96,,,,,,,,,,,14449,23281,7474,16306,
153296,Ellsworth Community College,1100,6100,5000,6100,5000,4700,4416,5184,3792,624,4560,624,,,,,,,,,16616,17384,16616,17384,10216,10984,
486080,Elmezzi Graduate School of Molecular Medicine,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
144962,Elmhurst College,1500,9666,2164,6000,4480,4480,34450,34450,34200,250,34200,250,28750,250,250,28750,,,,,47780,47780,46430,46430,40430,40430,
190974,Elmira Business Institute,4000,,,10488,10488,4608,20780,20780,19780,1000,19780,1000,,,,,,,,,,,45756,45756,29388,29388,
190983,Elmira College,600,12000,550,2500,700,2200,39950,39950,38300,1650,38300,1650,14832,265,265,14832,,,,,53100,53100,43750,43750,42750,42750,
198516,Elon University,900,10998,2600,10998,2600,2250,32172,32172,31773,399,31773,399,12285,0,0,12285,,,,,46670,46670,46670,46670,35322,35322,
133553,Embry-Riddle Aeronautical University-Daytona Beach,1400,10262,4458,10262,4458,4458,33218,33218,31944,1274,31944,1274,15972,1334,1334,15972,,,,,49338,49338,49338,49338,39076,39076,
104586,Embry-Riddle Aeronautical University-Prescott,1400,9990,4458,9990,4458,4458,33144,33144,31944,1200,31944,1200,15972,1040,1040,15972,,,,,48992,48992,48992,48992,39002,39002,
426314,Embry-Riddle Aeronautical University-Worldwide,1080,,,8644,4172,4172,8520,8520,8520,0,8520,0,6960,0,0,6960,,,,,,,22416,22416,13772,13772,
457378,Emerald Coast Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,
165662,Emerson College,1000,15700,2055,14400,2055,3700,41052,41052,39312,732,39312,732,28728,596,596,28728,,,,,59807,59807,58507,58507,45752,45752,
387660,Emil Fries Piano Hospital and Training Center,1000,,,8000,2500,2300,15000,15000,14500,500,14500,500,,,,,,,,,,,26500,26500,18300,18300,
127158,Emily Griffith Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,
220136,Emmanuel Christian Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,
165671,Emmanuel College,880,13920,2511,13920,2511,3141,36504,36504,36284,220,36284,220,14319,0,0,14319,,,,,53815,53815,53815,53815,40525,40525,
139630,Emmanuel College,1200,7200,1500,8700,2000,2000,18870,18870,18540,330,18540,330,,,,,,,,,28770,28770,30770,30770,22070,22070,
153302,Emmaus Bible College,600,6800,1875,4950,1605,1605,15920,15920,15100,820,15100,820,,,,,,,,,25195,25195,23075,23075,18125,18125,
232025,Emory & Henry College,1000,10520,2200,6295,2550,2550,30900,30900,30700,200,30700,200,6030,0,0,6030,,,,,44620,44620,40745,40745,34450,34450,
139658,Emory University,1224,13130,2390,13130,2390,2390,46314,46314,45700,614,45700,614,38800,3140,3140,38800,,,990,49800,63058,63058,63058,63058,49928,49928,
487092,Emory University-Oxford College,1224,11506,2390,11506,2390,2390,41614,41614,41000,614,41000,614,,,,,,,,,56734,56734,56734,56734,45228,45228,
114114,Emperor's College of Traditional Oriental Medicine,,,,,,,,,,,,,15408,450,450,15408,,,,,,,,,,,
212328,Empire Beauty  School-Lehigh Valley,,,,,,,,,,,,,,,,,,,,,,,,,,,
407726,Empire Beauty School-Appleton,,,,,,,,,,,,,,,,,,,,,,,,,,,
450623,Empire Beauty School-Arlington Heights,,,,,,,,,,,,,,,,,,,,,,,,,,,
381750,Empire Beauty School-Arvada,,,,,,,,,,,,,,,,,,,,,,,,,,,
481678,Empire Beauty School-Augusta,,,,,,,,,,,,,,,,,,,,,,,,,,,
447175,Empire Beauty School-Aurora,,,,,,,,,,,,,,,,,,,,,,,,,,,
447148,Empire Beauty School-Avondale,,,,,,,,,,,,,,,,,,,,,,,,,,,
368230,Empire Beauty School-Bloomfield,,,,,,,,,,,,,,,,,,,,,,,,,,,
174978,Empire Beauty School-Bloomington,,,,,,,,,,,,,,,,,,,,,,,,,,,
430218,Empire Beauty School-Bordentown,,,,,,,,,,,,,,,,,,,,,,,,,,,
164845,Empire Beauty School-Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,
383765,Empire Beauty School-Brooklyn,,,,,,,,,,,,,,,,,,,,,,,,,,,
485014,Empire Beauty School-Buffalo,,,,,,,,,,,,,,,,,,,,,,,,,,,
375984,Empire Beauty School-Center City Philadelphia,,,,,,,,,,,,,,,,,,,,,,,,,,,
104443,Empire Beauty School-Chandler,,,,,,,,,,,,,,,,,,,,,,,,,,,
485397,Empire Beauty School-Cheltenham,,,,,,,,,,,,,,,,,,,,,,,,,,,
157614,Empire Beauty School-Chenoweth,,,,,,,,,,,,,,,,,,,,,,,,,,,
184816,Empire Beauty School-Cherry Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,
407470,Empire Beauty School-Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,,
450614,Empire Beauty School-Concord,,,,,,,,,,,,,,,,,,,,,,,,,,,
157669,Empire Beauty School-Dixie,,,,,,,,,,,,,,,,,,,,,,,,,,,
417381,Empire Beauty School-Dunwoody,,,,,,,,,,,,,,,,,,,,,,,,,,,
458803,Empire Beauty School-E Memphis,,,,,,,,,,,,,,,,,,,,,,,,,,,
453570,Empire Beauty School-Eden Prairie,,,,,,,,,,,,,,,,,,,,,,,,,,,
157650,Empire Beauty School-Elizabethtown,,,,,,,,,,,,,,,,,,,,,,,,,,,
212683,Empire Beauty School-Exton,,,,,,,,,,,,,,,,,,,,,,,,,,,
104434,Empire Beauty School-Flagstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,
157678,Empire Beauty School-Florence,,,,,,,,,,,,,,,,,,,,,,,,,,,
443678,Empire Beauty School-Framingham,,,,,,,,,,,,,,,,,,,,,,,,,,,
480310,Empire Beauty School-Glen Burnie,,,,,,,,,,,,,,,,,,,,,,,,,,,
407735,Empire Beauty School-Green Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,
212337,Empire Beauty School-Gwinnett,,,,,,,,,,,,,,,,,,,,,,,,,,,
415039,Empire Beauty School-Hanover,,,,,,,,,,,,,,,,,,,,,,,,,,,
143543,Empire Beauty School-Hanover Park,,,,,,,,,,,,,,,,,,,,,,,,,,,
212382,Empire Beauty School-Harrisburg,,,,,,,,,,,,,,,,,,,,,,,,,,,
262660,Empire Beauty School-Highland,,,,,,,,,,,,,,,,,,,,,,,,,,,
450641,Empire Beauty School-Hooksett,,,,,,,,,,,,,,,,,,,,,,,,,,,
248305,Empire Beauty School-Hurstborne,,,,,,,,,,,,,,,,,,,,,,,,,,,
381635,Empire Beauty School-Hyannis,,,,,,,,,,,,,,,,,,,,,,,,,,,
151652,Empire Beauty School-Indianapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,
458821,Empire Beauty School-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,
185730,Empire Beauty School-Jersey City,,,,,,,,,,,,,,,,,,,,,,,,,,,
440101,Empire Beauty School-Kennesaw,,,,,,,,,,,,,,,,,,,,,,,,,,,
182704,Empire Beauty School-Laconia,,,,,,,,,,,,,,,,,,,,,,,,,,,
126854,Empire Beauty School-Lakewood,,,,,,,,,,,,,,,,,,,,,,,,,,,
212276,Empire Beauty School-Lancaster,,,,,,,,,,,,,,,,,,,,,,,,,,,
456126,Empire Beauty School-Lauderhill,,,,,,,,,,,,,,,,,,,,,,,,,,,
212708,Empire Beauty School-Laurel Springs,,,,,,,,,,,,,,,,,,,,,,,,,,,
212230,Empire Beauty School-Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,
450580,Empire Beauty School-Lisle,,,,,,,,,,,,,,,,,,,,,,,,,,,
447166,Empire Beauty School-Littleton,,,,,,,,,,,,,,,,,,,,,,,,,,,
367130,Empire Beauty School-Lowell,,,,,,,,,,,,,,,,,,,,,,,,,,,
239132,Empire Beauty School-Madison,,,,,,,,,,,,,,,,,,,,,,,,,,,
161493,Empire Beauty School-Maine,,,,,,,,,,,,,,,,,,,,,,,,,,,
407179,Empire Beauty School-Malden,,,,,,,,,,,,,,,,,,,,,,,,,,,
195067,Empire Beauty School-Manhattan,,,,,,,,,,,,,,,,,,,,,,,,,,,
246594,Empire Beauty School-Manitowoc,,,,,,,,,,,,,,,,,,,,,,,,,,,
199713,Empire Beauty School-Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,
169284,Empire Beauty School-Michigan,,,,,,,,,,,,,,,,,,,,,,,,,,,
444282,Empire Beauty School-Midlothian,,,,,,,,,,,,,,,,,,,,,,,,,,,
448798,Empire Beauty School-Milwaukee,,,,,,,,,,,,,,,,,,,,,,,,,,,
430227,Empire Beauty School-Monroeville,,,,,,,,,,,,,,,,,,,,,,,,,,,
458867,Empire Beauty School-Morrow,,,,,,,,,,,,,,,,,,,,,,,,,,,
458812,Empire Beauty School-Nashville,,,,,,,,,,,,,,,,,,,,,,,,,,,
212753,Empire Beauty School-NE Philadelphia,,,,,,,,,,,,,,,,,,,,,,,,,,,
450605,Empire Beauty School-North Hills,,,,,,,,,,,,,,,,,,,,,,,,,,,
486691,Empire Beauty School-Northlake,,,,,,,,,,,,,,,,,,,,,,,,,,,
106111,Empire Beauty School-NW Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,
184144,Empire Beauty School-Ocean,,,,,,,,,,,,,,,,,,,,,,,,,,,
444291,Empire Beauty School-Owings Mills,,,,,,,,,,,,,,,,,,,,,,,,,,,
103732,Empire Beauty School-Paradise Valley,,,,,,,,,,,,,,,,,,,,,,,,,,,
458849,Empire Beauty School-Paramus,,,,,,,,,,,,,,,,,,,,,,,,,,,
193991,Empire Beauty School-Peekskill,,,,,,,,,,,,,,,,,,,,,,,,,,,
459064,Empire Beauty School-Pineville,,,,,,,,,,,,,,,,,,,,,,,,,,,
450757,Empire Beauty School-Portsmouth,,,,,,,,,,,,,,,,,,,,,,,,,,,
212300,Empire Beauty School-Pottsville,,,,,,,,,,,,,,,,,,,,,,,,,,,
262299,Empire Beauty School-Prescott,,,,,,,,,,,,,,,,,,,,,,,,,,,
217095,Empire Beauty School-Providence,,,,,,,,,,,,,,,,,,,,,,,,,,,
190239,Empire Beauty School-Queens,,,,,,,,,,,,,,,,,,,,,,,,,,,
212391,Empire Beauty School-Reading,,,,,,,,,,,,,,,,,,,,,,,,,,,
450599,Empire Beauty School-Richmond,,,,,,,,,,,,,,,,,,,,,,,,,,,
481845,Empire Beauty School-Rochester,,,,,,,,,,,,,,,,,,,,,,,,,,,
478582,Empire Beauty School-Savannah,,,,,,,,,,,,,,,,,,,,,,,,,,,
212294,Empire Beauty School-Shamokin Dam,,,,,,,,,,,,,,,,,,,,,,,,,,,
182722,Empire Beauty School-Somersworth,,,,,,,,,,,,,,,,,,,,,,,,,,,
458858,Empire Beauty School-Speedway,,,,,,,,,,,,,,,,,,,,,,,,,,,
456135,Empire Beauty School-Spring Lake Park,,,,,,,,,,,,,,,,,,,,,,,,,,,
458830,Empire Beauty School-Springfield,,,,,,,,,,,,,,,,,,,,,,,,,,,
445504,Empire Beauty School-St Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,
212212,Empire Beauty School-State College,,,,,,,,,,,,,,,,,,,,,,,,,,,
481748,Empire Beauty School-Stone Park,,,,,,,,,,,,,,,,,,,,,,,,,,,
128337,Empire Beauty School-Thornton,,,,,,,,,,,,,,,,,,,,,,,,,,,
103741,Empire Beauty School-Tucson,,,,,,,,,,,,,,,,,,,,,,,,,,,
184506,Empire Beauty School-Union,,,,,,,,,,,,,,,,,,,,,,,,,,,
481739,Empire Beauty School-Vernon Hills,,,,,,,,,,,,,,,,,,,,,,,,,,,
476179,Empire Beauty School-Virginia Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,
212373,Empire Beauty School-Warminster,,,,,,,,,,,,,,,,,,,,,,,,,,,
217581,Empire Beauty School-Warwick,,,,,,,,,,,,,,,,,,,,,,,,,,,
478616,Empire Beauty School-West Greensboro,,,,,,,,,,,,,,,,,,,,,,,,,,,
444307,Empire Beauty School-West Mifflin,,,,,,,,,,,,,,,,,,,,,,,,,,,
459055,Empire Beauty School-West Palm,,,,,,,,,,,,,,,,,,,,,,,,,,,
212285,Empire Beauty School-Williamsport,,,,,,,,,,,,,,,,,,,,,,,,,,,
212355,Empire Beauty School-Wyoming Valley,,,,,,,,,,,,,,,,,,,,,,,,,,,
212267,Empire Beauty School-York,,,,,,,,,,,,,,,,,,,,,,,,,,,
114123,Empire College,,,,,,,,,,,,,,,,,,,,,,,,,,,
446242,Employment Solutions-College for Technical Education,,,,,,,,,,,,,,,,,,,,,,,,,,,
155025,Emporia State University,800,7968,3408,7968,3408,3408,5936,18524,4662,1274,17250,1274,5640,1848,1848,17554,,,,,18112,30700,18112,30700,10144,22732,
480718,EMS Training Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,
165699,Endicott College,1210,14112,2072,10790,2072,2072,30492,30492,29792,700,29792,700,11155,0,0,11155,,,,,47886,47886,44564,44564,33774,33774,
207087,Enid Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,
101143,Enterprise State Community College,1000,,,5400,2696,2696,4320,7770,3450,870,6900,870,,,,,,,,,,,13416,16866,8016,11466,
461801,Entourage Institute of Beauty and Esthetics,,,,,,,,,,,,,,,,,,,,,,,,,,,
124487,Epic Bible College,750,,,12276,2700,3096,9689,9689,8964,726,8964,726,14352,720,720,14352,,,,,,,25415,25415,13535,13535,
165705,Episcopal Divinity School,,,,,,,,,,,,,15210,400,400,15210,,,,,,,,,,,
224712,Episcopal Theological Seminary of the Southwest,,,,,,,,,,,,,13810,445,445,13810,,,,,,,,,,,
457581,Eric Fisher Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,
439622,Erie 1 BOCES,,,,,,,,,,,,,,,,,,,,,,,,,,,
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,
191083,Erie Community College,1300,,,5100,2011,2011,5189,9784,4595,594,9190,594,,,,,,,,,,,13600,18195,8500,13095,
212434,Erie Institute of Technology Inc,1500,,,7065,2100,6650,13770,13770,12528,2325,12528,2325,,,,,,,,,,,24435,24435,21920,21920,
409254,Erikson Institute,,,,,,,,,,,,,20000,600,600,20000,,,,,,,,,,,
217998,Erskine College,2050,10500,3900,12600,1300,11500,33315,33315,31345,1970,31345,1970,12500,350,350,12500,,,,,49765,49765,49265,49265,46865,46865,
369419,Erwin Technical College,1000,,,8629,7700,7700,3019,11829,2502,100,10053,100,,,,,,,,,,,20348,29158,11719,20529,
184481,Essex County College,2400,11000,4560,11076,4560,4560,7358,7358,6291,1067,6291,1067,,,,,,,,,25318,25318,25394,25394,14318,14318,
461582,Estelle Skin Care and Spa Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,
417062,Estes Institute of Cosmetology Arts and Science,,,,,,,,,,,,,,,,,,,,,,,,,,,
384333,Estrella Mountain Community College,1280,,,5652,6408,6408,2046,7830,2016,30,7800,30,,,,,,,,,,,15386,21170,9734,15518,
476522,Eternity Cosmetology School,,,,,,,,,,,,,,,,,,,,,,,,,,,
244613,ETI School of Skilled Trades,,,,,,,,,,,,,,,,,,,,,,,,,,,
200590,ETI Technical College,1775,,,5000,3740,4209,10032,10032,9517,515,9517,515,,,,,,,,,,,20547,20547,16016,16016,
