UnitID,Institution Name,4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_15),6-year Graduation rate - bachelor's degree within 150% of normal time (GR200_15),8-year Graduation rate - bachelor's degree within 200% of normal time (GR200_15),Grand total (GR2015  4-year institutions  Completers within 150% of normal time),Total men (GR2015  4-year institutions  Completers within 150% of normal time),Total women (GR2015  4-year institutions  Completers within 150% of normal time),American Indian or Alaska Native total (GR2015  4-year institutions  Completers within 150% of normal time),Asian total (GR2015  4-year institutions  Completers within 150% of normal time),Black or African American total (GR2015  4-year institutions  Completers within 150% of normal time),Hispanic total (GR2015  4-year institutions  Completers within 150% of normal time),Native Hawaiian or Other Pacific Islander total (GR2015  4-year institutions  Completers within 150% of normal time),White total (GR2015  4-year institutions  Completers within 150% of normal time),Two or more races total (GR2015  4-year institutions  Completers within 150% of normal time),Race/ethnicity unknown total (GR2015  4-year institutions  Completers within 150% of normal time),Nonresident alien total (GR2015  4-year institutions  Completers within 150% of normal time),Grand total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Total men (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Total women (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),American Indian or Alaska Native total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Asian total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Black or African American total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Hispanic total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Native Hawaiian or Other Pacific Islander total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),White total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Two or more races total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Race/ethnicity unknown total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Nonresident alien total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Grand total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Total men (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Total women (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),American Indian or Alaska Native total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Asian total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Black or African American total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Hispanic total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Native Hawaiian or Other Pacific Islander total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),White total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Two or more races total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Race/ethnicity unknown total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Nonresident alien total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Grand total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Total men (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Total women (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),American Indian or Alaska Native total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Asian total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Black or African American total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Hispanic total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Native Hawaiian or Other Pacific Islander total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),White total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Two or more races total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Race/ethnicity unknown total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Nonresident alien total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Full-time retention rate  2015 (EF2015D),Part-time retention rate  2015 (EF2015D),Student-to-faculty ratio (EF2015D),
441502,Blue Cliff College-Gulfport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,14,
450021,Blue Cliff College-Houma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,12,
439491,Blue Cliff College-Lafayette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,8,
434821,Blue Cliff College-Metairie,,,,,,,,,,,,,,,,61,4,57,0,0,40,4,0,16,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,55,,14,
439482,Blue Cliff College-Shreveport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,9,
243799,Blue Hills Regional Technical School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,8,
175430,Blue Mountain College,37,51,51,40,14,26,0,0,2,0,0,38,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,40,14,26,0,0,2,0,0,38,0,0,0,69,50,11,
208275,Blue Mountain Community College,,,,,,,,,,,,,,,,51,26,25,2,0,2,5,0,41,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,52,28,14,
446774,Blue Ridge Community and Technical College,,,,,,,,,,,,,,,,45,18,27,0,0,2,4,0,39,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,58,48,25,
198039,Blue Ridge Community College,,,,,,,,,,,,,,,,47,22,25,0,1,1,1,0,43,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,57,57,10,
231536,Blue Ridge Community College,,,,,,,,,,,,,,,,161,83,78,0,3,3,10,0,141,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,64,43,19,
446057,Blue Sky School of Professional Massage and Therapeutic Bodywork,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,
442958,Blue Water College of Cosmetology Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,100,20,
231554,Bluefield College,38,45,46,45,15,30,0,0,2,2,0,32,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,45,15,30,0,0,2,2,0,32,0,9,0,54,,16,
237215,Bluefield State College,6,18,23,69,28,41,0,0,6,0,0,60,0,0,3,,,,,,,,,,,,,3,0,3,0,0,0,0,0,3,0,0,0,66,28,38,0,0,6,0,0,57,0,0,3,58,100,14,
156392,Bluegrass Community and Technical College,,,,,,,,,,,,,,,,311,122,189,2,2,17,14,0,271,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,52,32,19,
201371,Bluffton University,53,60,60,117,53,64,0,0,4,1,0,107,2,0,3,,,,,,,,,,,,,,,,,,,,,,,,,117,53,64,0,0,4,1,0,107,2,0,3,72,,12,
481553,Bly's School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217749,Bob Jones University,51,61,62,499,211,288,0,10,2,26,3,421,12,4,21,,,,,,,,,,,,,25,13,12,0,3,0,1,0,20,1,0,0,474,198,276,0,7,2,25,3,401,11,4,21,80,47,12,
481483,Boca Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,75,19,
460950,Body Therapy Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,
476850,Boise Barber College,,,,,,,,,,,,,,,,42,29,13,0,0,0,19,0,20,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,89,,13,
142090,Boise Bible College,23,42,42,28,15,13,0,0,1,0,0,23,0,1,3,,,,,,,,,,,,,14,6,8,0,0,0,0,0,10,0,1,3,14,9,5,0,0,1,0,0,13,0,0,0,55,0,11,
142115,Boise State University,11,38,45,809,344,465,9,28,17,68,6,636,7,24,14,,,,,,,,,,,,,1,0,1,0,0,0,0,0,1,0,0,0,808,344,464,9,28,17,68,6,635,7,24,14,76,45,17,
444316,Bold Beauty Academy,,,,,,,,,,,,,,,,54,11,43,20,1,11,16,1,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,85,,16,
233356,Bon Secours Memorial College of Nursing,,,,3,0,3,0,0,1,0,0,2,0,0,0,,,,,,,,,,,,,3,0,3,0,0,1,0,0,2,0,0,0,,,,,,,,,,,,,,,8,
233480,Bon Secours St Mary's Hospital School of Medical Imaging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
481456,Bonnie Joseph Academy of Cosmetology and Barbering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,76,8,
189413,Boricua College,29,34,38,72,21,51,0,0,5,66,0,1,0,0,0,,,,,,,,,,,,,19,7,12,0,0,0,19,0,0,0,0,0,53,14,39,0,0,5,47,0,1,0,0,0,55,,20,
454759,Borner's Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,86,10,
483948,Bos-Man's Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,100,12,
158431,Bossier Parish Community College,,,,,,,,,,,,,,,,124,44,80,2,3,33,10,0,73,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,50,40,27,
164872,Boston Architectural College,3,7,13,1,1,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,1,0,0,0,0,0,0,63,,7,
164614,Boston Baptist College,24,33,33,7,5,2,0,0,0,1,0,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,7,5,2,0,0,0,1,0,6,0,0,0,67,,8,
164924,Boston College,89,91,92,2159,1060,1099,6,228,87,200,0,1307,0,263,68,,,,,,,,,,,,,,,,,,,,,,,,,2159,1060,1099,6,228,87,200,0,1307,0,263,68,95,82,14,
164915,Boston Graduate School of Psychoanalysis Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164988,Boston University,80,84,85,3512,1306,2206,6,534,101,328,3,1854,93,238,355,,,,,,,,,,,,,,,,,,,,,,,,,3512,1306,2206,6,534,101,328,3,1854,93,238,355,93,,12,
161004,Bowdoin College,88,93,94,457,222,235,0,32,18,58,1,308,25,0,15,,,,,,,,,,,,,,,,,,,,,,,,,457,222,235,0,32,18,58,1,308,25,0,15,97,,9,
162007,Bowie State University,13,35,40,262,72,190,0,3,244,7,0,4,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,262,72,190,0,3,244,7,0,4,0,3,1,72,100,16,
201432,Bowling Green State University-Firelands,,,,,,,,,,,,,,,,26,9,17,0,0,0,1,0,24,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,51,45,20,
201441,Bowling Green State University-Main Campus,31,54,56,1786,727,1059,9,16,151,54,3,1482,0,52,19,,,,,,,,,,,,,,,,,,,,,,,,,1786,727,1059,9,16,151,54,3,1482,0,52,19,78,40,20,
202161,Bradford School,,,,,,,,,,,,,,,,94,20,74,0,0,9,3,0,75,3,4,0,,,,,,,,,,,,,,,,,,,,,,,,,74,,18,
211200,Bradford School,,,,,,,,,,,,,,,,186,47,139,0,0,20,3,0,157,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,83,,30,
132675,Bradford-Union Technical Center,,,,,,,,,,,,,,,,91,50,41,0,0,11,0,0,80,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,4,2,10,
143358,Bradley University,55,76,76,816,349,467,1,27,67,40,1,661,12,4,3,,,,,,,,,,,,,,,,,,,,,,,,,816,349,467,1,27,67,40,1,661,12,4,3,86,100,12,
189422,Bramson ORT College,,,,,,,,,,,,,,,,55,15,40,0,15,7,12,0,20,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,54,40,12,
479992,Brand College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,10,
165015,Brandeis University,86,90,90,670,289,381,4,93,35,24,0,292,0,147,75,,,,,,,,,,,,,,,,,,,,,,,,,670,289,381,4,93,35,24,0,292,0,147,75,92,,10,
262086,Brandman University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,
451042,Branford Academy of Hair and Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,95,7,
448974,Branford Hall Career Institute-Albany Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,64,16,
484385,Branford Hall Career Institute-Amityville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,79,30,
195933,Branford Hall Career Institute-Bohemia Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,70,23,
128674,Branford Hall Career Institute-Branford Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,45,14,
249140,Branford Hall Career Institute-Jersey City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,31,
445577,Branford Hall Career Institute-North Brunswick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,22,
184047,Branford Hall Career Institute-Parsippany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,26,
434520,Branford Hall Career Institute-Southington Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,59,16,
438805,Branford Hall Career Institute-Springfield Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,85,25,
430096,Branford Hall Career Institute-Windsor Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,67,13,
486725,Branford Hall Career Institute-Woodland Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,
223506,Brazosport College,,,,67,34,33,0,1,7,24,0,35,0,0,0,,,,,,,,,,,,,63,33,30,0,1,7,22,0,33,0,0,0,4,1,3,0,0,0,2,0,2,0,0,0,,,16,
139199,Brenau University,30,45,46,77,0,77,0,1,24,6,0,42,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,77,0,77,0,1,24,6,0,42,2,1,1,59,100,11,
455424,Brensten Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156356,Brescia University,16,30,30,38,12,26,0,0,1,0,0,32,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,38,12,26,0,0,1,0,0,32,1,2,2,59,50,13,
198066,Brevard College,41,41,41,60,28,32,0,0,8,1,0,44,0,6,1,,,,,,,,,,,,,,,,,,,,,,,,,60,28,32,0,0,8,1,0,44,0,6,1,58,,11,
367875,Brewster Technical College,,,,,,,,,,,,,,,,207,93,114,1,4,91,42,0,63,1,5,0,,,,,,,,,,,,,,,,,,,,,,,,,58,,14,
139205,Brewton-Parker College,10,15,15,33,15,18,0,2,9,1,0,19,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,33,15,18,0,2,9,1,0,19,1,0,1,42,0,13,
152992,Briar Cliff University,40,45,47,106,42,64,2,0,4,6,0,94,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,106,42,64,2,0,4,6,0,94,0,0,0,70,,13,
189459,Briarcliffe College,12,24,24,133,73,60,0,3,19,29,0,36,4,42,0,,,,,,,,,,,,,107,59,48,0,1,18,23,0,29,3,33,0,26,14,12,0,2,1,6,0,7,1,9,0,71,,13,
128726,Bridgeport Hospital School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,88,8,
230010,Bridgerland Applied Technology College,,,,,,,,,,,,,,,,74,37,37,0,1,0,5,0,66,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,59,73,16,
487339,Bridges Beauty College -,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484932,BridgeValley Community & Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,34,12,
231581,Bridgewater College,52,60,61,264,102,162,0,1,11,4,0,231,2,15,0,,,,,,,,,,,,,,,,,,,,,,,,,264,102,162,0,1,11,4,0,231,2,15,0,78,,14,
165024,Bridgewater State University,29,58,60,841,328,513,2,13,46,36,0,709,0,35,0,,,,,,,,,,,,,,,,,,,,,,,,,841,328,513,2,13,46,36,0,709,0,35,0,79,26,19,
230047,Brigham Young University-Hawaii,28,45,60,109,48,61,0,9,2,5,13,39,0,0,41,,,,,,,,,,,,,,,,,,,,,,,,,109,48,61,0,9,2,5,13,39,0,0,41,60,100,15,
142522,Brigham Young University-Idaho,22,54,72,1093,170,923,3,9,1,41,3,982,48,0,6,,,,,,,,,,,,,283,42,241,1,4,0,9,2,256,10,0,1,810,128,682,2,5,1,32,1,726,38,0,5,68,50,25,
230038,Brigham Young University-Provo,31,78,86,2499,642,1857,10,49,3,113,3,2143,73,48,57,,,,,,,,,,,,,,,,,,,,,,,,,2499,642,1857,10,49,3,113,3,2143,73,48,57,86,61,20,
442976,Brighton Center's Center for Employment Training,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,22,
477002,Brighton Institute of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,80,6,
215646,Brightwood Career Institute-Broomall,,,,,,,,,,,,,,,,241,113,128,0,6,108,7,1,95,0,23,1,,,,,,,,,,,,,,,,,,,,,,,,,68,,43,
251075,Brightwood Career Institute-Harrisburg,,,,,,,,,,,,,,,,141,6,135,1,4,38,29,0,64,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,65,,41,
214254,Brightwood Career Institute-Philadelphia,,,,,,,,,,,,,,,,371,120,251,0,6,255,76,0,28,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,45,,49,
211617,Brightwood Career Institute-Philadelphia Mills,,,,,,,,,,,,,,,,376,138,238,1,15,87,83,0,164,0,26,0,,,,,,,,,,,,,,,,,,,,,,,,,70,,21,
213002,Brightwood Career Institute-Pittsburgh,,,,,,,,,,,,,,,,72,37,35,0,0,38,1,0,33,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,45,,24,
458690,Brightwood College-Arlington,,,,,,,,,,,,,,,,278,31,247,1,5,88,129,0,46,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,54,,48,
447102,Brightwood College-Bakersfield,,,,,,,,,,,,,,,,251,34,217,1,0,7,195,0,38,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,68,,33,
163736,Brightwood College-Baltimore,,,,,,,,,,,,,,,,305,99,206,3,3,186,12,0,95,0,5,1,,,,,,,,,,,,,,,,,,,,,,,,,56,,32,
440323,Brightwood College-Beaumont,,,,,,,,,,,,,,,,98,8,90,1,3,33,14,1,45,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,57,,33,
164058,Brightwood College-Beltsville,,,,,,,,,,,,,,,,212,114,98,0,9,144,46,0,12,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,74,,39,
443827,Brightwood College-Brownsville,,,,,,,,,,,,,,,,319,122,197,0,0,0,315,1,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,59,,42,
458706,Brightwood College-Charlotte,,,,,,,,,,,,,,,,79,3,76,0,0,49,22,0,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,48,,24,
458186,Brightwood College-Chula Vista,,,,,,,,,,,,,,,,155,25,130,0,7,5,123,7,9,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,72,,37,
443836,Brightwood College-Corpus Christi,,,,,,,,,,,,,,,,198,13,185,0,0,3,150,0,32,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,65,,30,
382896,Brightwood College-Dallas,,,,,,,,,,,,,,,,137,19,118,0,2,22,77,1,31,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,63,,30,
204626,Brightwood College-Dayton,,,,,,,,,,,,,,,,81,28,53,1,1,19,3,2,55,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,52,,18,
246266,Brightwood College-El Paso,,,,,,,,,,,,,,,,527,150,377,2,5,29,452,4,30,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,71,,26,
445328,Brightwood College-Fort Worth,,,,,,,,,,,,,,,,184,17,167,1,1,33,91,2,54,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,71,,30,
447120,Brightwood College-Fresno,,,,,,,,,,,,,,,,208,31,177,1,14,6,153,1,30,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,77,,33,
439127,Brightwood College-Friendswood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,38,
152415,Brightwood College-Hammond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,19,
229036,Brightwood College-Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,42,
458283,Brightwood College-Indianapolis,,,,,,,,,,,,,,,,169,24,145,2,7,40,9,0,105,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,49,,25,
440332,Brightwood College-Laredo,,,,,,,,,,,,,,,,198,30,168,0,0,0,193,0,3,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,50,,37,
374875,Brightwood College-Las Vegas,,,,,,,,,,,,,,,,446,106,340,5,57,98,147,16,112,0,9,2,,,,,,,,,,,,,,,,,,,,,,,,,57,,30,
227836,Brightwood College-McAllen,,,,,,,,,,,,,,,,367,84,283,0,0,0,362,0,4,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,66,,44,
366960,Brightwood College-Modesto,,,,,,,,,,,,,,,,275,32,243,4,12,10,149,2,70,0,28,0,,,,,,,,,,,,,,,,,,,,,,,,,70,,25,
246202,Brightwood College-Nashville,,,,,,,,,,,,,,,,128,12,116,3,1,27,10,1,81,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,52,,17,
118967,Brightwood College-North Hollywood,,,,,,,,,,,,,,,,374,154,220,0,36,13,226,10,73,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,,63,,44,
447634,Brightwood College-Palm Springs,,,,,,,,,,,,,,,,204,49,155,1,2,10,145,2,38,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,79,,36,
432302,Brightwood College-Riverside,,,,,,,,,,,,,,,,154,30,124,0,2,15,96,0,36,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,73,,22,
118259,Brightwood College-Sacramento,,,,,,,,,,,,,,,,228,26,202,1,22,48,70,5,69,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,66,,28,
431886,Brightwood College-San Antonio-Ingram,,,,,,,,,,,,,,,,355,43,312,0,4,26,265,1,27,0,32,0,,,,,,,,,,,,,,,,,,,,,,,,,67,,15,
364955,Brightwood College-San Antonio-San Pedro,,,,,,,,,,,,,,,,429,71,358,3,9,37,296,3,76,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,72,,30,
118277,Brightwood College-San Diego,,,,,,,,,,,,,,,,283,54,229,1,49,24,114,5,79,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,78,,22,
161776,Brightwood College-Towson,,,,,,,,,,,,,,,,122,30,92,0,2,79,1,0,39,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,62,,28,
118286,Brightwood College-Vista,,,,,,,,,,,,,,,,533,133,400,12,40,31,226,21,189,0,14,0,,,,,,,,,,,,,,,,,,,,,,,,,76,,28,
165033,Bristol Community College,,,,,,,,,,,,,,,,288,118,170,1,3,11,25,1,228,13,6,0,,,,,,,,,,,,,,,,,,,,,,,,,61,45,18,
431187,Bristol Technical Education Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,4,
397270,Bristol University,,,,59,16,43,0,6,0,22,0,26,0,5,0,,,,,,,,,,,,,59,16,43,0,6,0,22,0,26,0,5,0,,,,,,,,,,,,,60,,15,
450304,Brite Divinity School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189468,Brittany Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,57,20,
449311,Brittany Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,74,20,
459091,Broadview Entertainment Arts University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,12,
467793,Broadview University-Boise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,7,
450429,Broadview University-Layton,,,,8,2,6,0,0,0,2,0,4,0,2,0,,,,,,,,,,,,,7,2,5,0,0,0,2,0,3,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,,,8,
454591,Broadview University-Orem,,,,9,3,6,0,0,0,0,0,9,0,0,0,,,,,,,,,,,,,8,2,6,0,0,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,,,9,
230056,Broadview University-West Jordan,0,0,0,10,1,9,0,0,1,2,0,7,0,0,0,,,,,,,,,,,,,10,1,9,0,0,1,2,0,7,0,0,0,,,,,,,,,,,,,25,,11,
206880,Broken Arrow Beauty College-Broken Arrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,10,
448424,Broken Arrow Beauty College-Tulsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,71,8,
183859,Brookdale Community College,,,,,,,,,,,,,,,,627,324,303,0,18,24,75,0,485,7,16,2,,,,,,,,,,,,,,,,,,,,,,,,,68,53,21,
223524,Brookhaven College,,,,,,,,,,,,,,,,41,21,20,0,3,5,21,0,11,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,67,42,19,
444088,Brookline College-Albuquerque,,,,355,75,280,30,1,15,251,0,48,0,10,0,,,,,,,,,,,,,355,75,280,30,1,15,251,0,48,0,10,0,,,,,,,,,,,,,82,,16,
104090,Brookline College-Phoenix,38,43,43,762,118,644,53,2,132,293,0,225,1,56,0,,,,,,,,,,,,,748,112,636,52,2,131,292,0,218,1,52,0,14,6,8,1,0,1,1,0,7,0,4,0,62,,35,
