UnitID,Institution Name,Grand total (EF2015B  Graduate  Age under 25 total),Grand total (EF2015B  Graduate  Age 25 and over total),Grand total (EF2015B  Graduate  Age unknown),Grand total (EF2015B  Undergraduate  Age under 25 total),Grand total (EF2015B  Undergraduate  Age 25 and over total),Grand total (EF2015B  Undergraduate  Age unknown),Nonresident alien total (EF2015A  All students total),Race/ethnicity unknown total (EF2015A  All students total),Two or more races total (EF2015A  All students total),White total (EF2015A  All students total),Native Hawaiian or Other Pacific Islander total (EF2015A  All students total),Hispanic total (EF2015A  All students total),Black or African American total (EF2015A  All students total),Asian total (EF2015A  All students total),American Indian or Alaska Native total (EF2015A  All students total),Grand total (EF2015A  All students total),First-time degree/certificate-seeking undergraduate students (EF2015C  US total),First-time degree/certificate-seeking undergraduate students (EF2015C  Outlying areas total),First-time degree/certificate-seeking undergraduate students (EF2015C  Foreign countries),First-time degree/certificate-seeking undergraduate students (EF2015C  Residence not reported),Students enrolled exclusively in distance education courses (EF2015A_DIST  Graduate),All students enrolled (EF2015A_DIST  Graduate),Students enrolled in some but not all distance education courses (EF2015A_DIST  Graduate),Student not enrolled in any distance education courses (EF2015A_DIST  Graduate),Students enrolled exclusively in distance education courses (EF2015A_DIST  Undergraduate total),All students enrolled (EF2015A_DIST  Undergraduate total),Students enrolled in some but not all distance education courses (EF2015A_DIST  Undergraduate total),Student not enrolled in any distance education courses (EF2015A_DIST  Undergraduate total),0
438179,Brookline College-Tucson,,,,189,204,,0,2,8,105,1,220,32,3,22,393,,,,,,,,,,393,,393,14
189501,Brooklyn Law School,458,717,,,,,0,87,30,759,1,114,52,132,0,1175,,,,,,1175,,1175,,,,,14
110185,Brooks Institute,5,32,,230,78,26,0,126,7,155,4,28,20,27,4,371,,,,,5,37,0,32,0,334,0,334,5
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,,,,13,45,,0,0,2,50,0,0,6,0,0,58,13,,,,,,,,,58,,58,13
132709,Broward College,,,,27723,15355,,1535,1709,816,8239,116,14986,14249,1354,74,43078,7767,6,1,87,,,,,3876,43078,7047,32155,8
441645,Brown Aveda Institute-Mentor,,,,102,47,,0,2,8,116,0,5,18,0,0,149,,,,,,,,,,149,,149,14
450395,Brown Aveda Institute-Rocky River,,,,82,55,1,0,10,7,85,2,10,22,1,1,138,,,,,,,,,,138,,138,13
139214,Brown College of Court Reporting,,,,24,202,,0,0,0,82,1,11,131,1,0,226,20,,,,,,,,119,226,10,97,11
205647,Brown Mackie College-Akron,,,,123,179,,0,6,0,179,28,4,73,11,1,302,,,,,,,,,,302,,302,14
460039,Brown Mackie College-Albuquerque,,,,206,404,,0,24,0,201,2,252,37,10,84,610,,,,,,,,,,610,,610,14
410283,Brown Mackie College-Atlanta,,,,203,371,,0,8,0,32,1,27,503,1,2,574,,,,,,,,,,574,,574,14
470162,Brown Mackie College-Birmingham,,,,202,417,,0,11,0,60,1,11,534,0,2,619,,,,,,,,,,619,,619,14
455600,Brown Mackie College-Boise,,,,111,159,,0,7,0,225,1,23,4,2,8,270,,,,,,,,,,270,,270,14
205610,Brown Mackie College-Cincinnati,,,,222,374,,0,9,0,258,1,16,307,4,1,596,,,,,,,,,,596,,596,14
482954,Brown Mackie College-Dallas,,,,135,312,,2,3,0,125,1,114,191,9,2,447,,,,,,,,,,447,,447,14
375489,Brown Mackie College-Findlay,,,,121,224,,0,9,0,156,0,23,151,5,1,345,,,,,,,,,,345,,345,14
408039,Brown Mackie College-Fort Wayne,,,,126,217,,0,5,1,251,0,11,70,5,0,343,,,,,,,,,,343,,343,14
456791,Brown Mackie College-Greenville,,,,204,368,,0,13,0,178,0,36,340,4,1,572,,,,,,,,,,572,,572,14
421513,Brown Mackie College-Hopkinsville,,,,33,81,,0,1,0,54,1,8,49,0,1,114,,,,,,,,,,114,,114,14
451699,Brown Mackie College-Indianapolis,,,,207,563,,0,8,0,210,0,26,518,4,4,770,,,,,,,,,,770,,770,14
154767,Brown Mackie College-Kansas City,,,,124,213,,0,22,0,195,2,28,79,9,2,337,,,,,,,,,,337,,337,14
157599,Brown Mackie College-Louisville,,,,290,505,,0,22,0,419,1,28,315,4,6,795,,,,,,,,,,795,,795,14
151616,Brown Mackie College-Merrillville,,,,149,250,,2,7,0,134,0,50,205,1,0,399,,,,,,,,,,399,,399,14
447290,Brown Mackie College-Miami,,,,164,312,,2,6,7,5,2,143,309,1,1,476,,,,,,,,,,476,,476,14
151625,Brown Mackie College-Michigan City,,,,17,21,,0,0,0,27,1,4,5,1,0,38,,,,,,,,,,38,,38,14
204316,Brown Mackie College-North Canton,,,,100,223,,0,7,0,241,1,3,68,1,2,323,,,,,,,,,,323,,323,14
157696,Brown Mackie College-Northern Kentucky,,,,24,63,,0,0,0,78,1,1,7,0,0,87,,,,,,,,,,87,,87,14
475042,Brown Mackie College-Oklahoma City,,,,69,173,,0,5,0,95,1,27,95,7,12,242,,,,,,,,,,242,,242,14
456612,Brown Mackie College-Phoenix,,,,214,296,,0,11,1,225,2,150,86,11,24,510,,,,,,,,,,510,,510,14
373085,Brown Mackie College-Quad Cities,,,,92,169,,0,0,0,168,1,21,66,0,5,261,,,,,,,,,,261,,261,14
154776,Brown Mackie College-Salina,,,,211,155,,0,4,0,267,0,39,50,4,2,366,,,,,,,,,,366,,366,14
460613,Brown Mackie College-San Antonio,,,,211,501,,0,6,0,131,2,410,156,5,2,712,,,,,,,,,,712,,712,14
151944,Brown Mackie College-South Bend,,,,125,187,,0,17,0,188,0,19,80,6,2,312,,,,,,,,,,312,,312,14
460048,Brown Mackie College-St Louis,,,,148,199,,0,14,0,194,2,11,124,2,0,347,,,,,,,,,,347,,347,14
104364,Brown Mackie College-Tucson,,,,146,304,,0,12,0,143,2,212,45,7,29,450,,,,,,,,,,450,,450,14
455619,Brown Mackie College-Tulsa,,,,155,324,,0,3,0,287,1,32,105,10,41,479,,,,,,,,,,479,,479,14
217156,Brown University,973,1833,,6584,68,,1704,802,435,3846,11,912,565,1154,29,9458,1367,8,238,,,2806,,2806,,6652,,6652,7
110194,Brownson Technical School,,,,14,32,,0,0,0,10,0,26,4,6,0,46,,,,,,,,,0,46,8,38,12
198084,Brunswick Community College,,,,1077,435,139,5,22,53,1224,2,97,211,26,11,1651,,,,,,,,,314,1651,791,546,11
180878,Bryan College of Health Sciences,1,89,,438,176,,0,0,13,640,2,13,10,24,2,704,,,,,7,90,18,65,15,614,178,421,6
219790,Bryan College-Dayton,12,84,2,1050,321,20,32,63,36,1228,0,45,75,9,1,1489,,,,,86,98,12,0,423,1391,0,968,4
439826,Bryan College-Gold River,,,,6,7,,0,1,0,11,1,0,0,0,0,13,,,,,,,,,0,13,13,0,12
369516,Bryan University,,,,63,225,1,0,0,8,197,1,17,60,2,4,289,,,,,,,,,209,289,79,1,11
454458,Bryan University,,,,12,8,,0,0,0,8,2,7,1,2,0,20,,,,,,,,,0,20,20,0,12
110219,Bryan University,,,,308,1109,,0,542,90,452,5,121,177,20,10,1417,,,,,,,,,1343,1417,37,37,12
475583,Bryan University,,,,33,38,,0,2,1,39,0,0,29,0,0,71,,,,,,,,,0,71,71,0,12
154794,Bryan University,,,,28,61,,0,0,4,43,7,5,25,0,5,89,,,,,,,,,0,89,89,0,12
475699,Bryant & Stratton College-Akron,,,,87,101,,0,0,4,109,0,11,63,1,0,188,11,,,,,,,,12,188,95,81,11
188517,Bryant & Stratton College-Albany,,,,184,245,,1,0,27,198,0,63,128,3,9,429,41,,,,,,,,8,429,161,260,11
189556,Bryant & Stratton College-Amherst,,,,116,201,,0,0,9,237,0,5,63,2,1,317,23,,,,,,,,9,317,131,177,11
458502,Bryant & Stratton College-Bayshore,,,,173,250,,0,0,11,76,1,10,313,12,0,423,48,,,,,,,,7,423,132,284,11
189583,Bryant & Stratton College-Buffalo,,,,332,268,,0,0,18,90,0,74,408,7,3,600,63,,,,,,,,4,600,42,554,11
202684,Bryant & Stratton College-Cleveland,,,,164,252,,0,0,8,18,0,10,379,0,1,416,46,,,,,,,,8,416,91,317,11
369905,Bryant & Stratton College-Eastlake,,,,108,232,,0,0,8,188,0,9,132,1,2,340,18,,,,,,,,27,340,101,212,11
189592,Bryant & Stratton College-Greece,,,,134,242,,1,0,21,175,1,55,121,1,1,376,23,,,,,,,,8,376,125,243,11
459107,Bryant & Stratton College-Hampton,,,,172,317,,0,0,13,46,1,12,415,1,1,489,34,,,,,,,,23,489,164,302,11
410496,Bryant & Stratton College-Henrietta,,,,140,235,,0,0,39,158,0,30,147,1,0,375,31,,,,,,,,5,375,127,243,11
239929,Bryant & Stratton College-Milwaukee,,,,254,326,,0,0,7,44,0,45,478,3,3,580,86,,,,,,,,8,580,73,499,11
480091,Bryant & Stratton College-Online,,,,608,2067,,0,57,106,1385,1,153,930,18,25,2675,216,,,,,,,,2660,2675,13,2,11
201469,Bryant & Stratton College-Parma,,,,121,315,,0,0,27,240,1,42,119,6,1,436,15,,,,,,,,19,436,150,267,11
231828,Bryant & Stratton College-Richmond,,,,155,333,,0,0,15,86,2,14,367,3,1,488,49,,,,,,,,39,488,122,327,11
374972,Bryant & Stratton College-Southtowns,,,,512,274,,0,0,8,690,1,22,54,4,7,786,33,,,,,,,,24,786,200,562,11
189574,Bryant & Stratton College-Syracuse,,,,289,200,,3,0,38,220,2,36,178,8,4,489,94,,,9,,,,,9,489,77,403,10
189565,Bryant & Stratton College-Syracuse North,,,,129,210,,0,0,10,276,0,6,39,1,7,339,30,,,,,,,,18,339,138,183,11
231785,Bryant & Stratton College-Virginia Beach,,,,197,333,,1,0,10,92,3,12,399,11,2,530,53,,,,,,,,23,530,240,267,11
451750,Bryant & Stratton College-Wauwatosa,,,,225,441,,0,5,25,418,0,50,142,22,4,666,22,,,,,,,,11,666,273,382,11
217165,Bryant University,115,96,,3394,65,,280,117,45,2670,7,233,144,160,14,3670,815,10,83,,0,211,0,211,,3459,,3459,5
210492,Bryn Athyn College of the New Church,,4,,263,11,,10,3,1,174,1,26,56,7,0,278,,,,,,4,,4,,274,,274,11
211273,Bryn Mawr College,88,258,,1322,24,,324,150,79,707,2,136,112,180,2,1692,,,,,,346,,346,,1346,,1346,10
446075,Buchanan Beauty College,,,,8,7,,0,0,0,10,0,1,4,0,0,15,4,,,,,,,,,15,,15,13
469993,Buchanan Beauty College of Tullahoma,,,,11,11,2,0,0,1,20,0,2,1,0,0,24,5,,,,,,,,,24,,24,12
484598,Buchanan Beauty College-Pleasantview,,,,16,7,,0,0,0,22,0,0,1,0,0,23,,,,,,,,,,23,,23,14
201478,Buckeye Hills Career Center,,,,91,58,,0,0,0,142,0,2,5,0,0,149,,,,,,,,,,149,,149,14
383312,Buckeye Joint Vocational School,,,,54,32,4,0,0,1,86,0,0,2,0,1,90,86,,,,,,,,,90,,90,12
211291,Bucknell University,29,27,,3537,32,,233,13,127,2755,0,220,120,156,1,3625,,,,,,56,,56,,3569,,3569,10
461740,Buckner Barber School,,,,11,13,,0,0,2,0,0,4,18,0,0,24,,,,,,,,,,24,,24,14
211307,Bucks County Community College,,,,6083,2528,,3,1805,219,5291,9,508,418,279,79,8611,2040,,15,,,,,,956,8611,1511,6144,10
211316,Bucks County School of Beauty Culture Inc,,,,38,38,,0,0,0,70,0,1,5,0,0,76,,,,,,,,,,76,,76,14
153001,Buena Vista University,17,326,3,1227,745,4,81,188,25,1859,3,88,35,28,15,2322,207,,16,,180,346,0,166,569,1976,263,1144,2
417187,Bullard-Havens Technical High School,,,,3,30,,0,0,0,2,0,5,25,1,0,33,,,,,,,,,,33,,33,14
165112,Bunker Hill Community College,,,,7064,5150,928,785,636,489,3081,24,3320,3450,1312,45,13142,,,,,,,,,696,13142,1689,10757,11
484181,Burnett International College,,,,26,140,,0,0,0,2,0,5,159,0,0,166,,,,,,,,,,166,,166,14
488554,Burrell College of Osteopathic Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
211334,Butler Beauty Academy,,,,31,12,,0,0,0,40,0,1,2,0,0,43,,,,,,,,,,43,,43,14
154800,Butler Community College,,,,6258,2692,,175,642,0,5828,0,1044,759,414,88,8950,,,,,,,,,1680,8950,2094,5176,12
211343,Butler County Community College,,,,2556,999,18,7,607,47,2736,1,57,102,11,5,3573,,,,,,,,,274,3573,534,2765,11
201496,Butler Tech-D Russel Lee Career Center,,,,118,177,,0,4,5,251,0,1,29,3,2,295,,,,,,,,,,295,,295,14
150163,Butler University,361,408,,3986,42,,64,185,101,3933,0,181,190,136,7,4797,,,,,,769,,769,,4028,,4028,10
180063,Butte Academy of Beauty Culture,,,,25,12,,0,0,0,34,0,2,1,0,0,37,,,,,,,,,,37,,37,14
110246,Butte College,,,,7933,3736,,164,365,321,6971,49,2645,317,637,200,11669,1841,,60,,,,,,458,11669,1355,9856,10
487773,Butte County Regional Occupational Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,1,16,,,,,0,0,0,17,0,0,0,0,0,17,,,,,5,17,2,10,,,,,12
487968,CAAN Academy of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
198109,Cabarrus College of Health Sciences,,21,,208,215,8,0,0,5,398,1,10,35,2,1,452,25,,,,0,21,9,12,77,431,148,206,5
237242,Cabell County Career Technology Center,,,,51,42,3,0,0,0,94,0,0,2,0,0,96,,,,,,,,,,96,,96,13
110334,Cabrillo College,,,,7509,5577,,74,195,644,6187,23,5282,172,456,53,13086,1724,,30,,,,,,896,13086,2451,9739,10
211352,Cabrini University,78,773,,1517,60,,7,256,56,1608,3,125,338,33,2,2428,,,,,0,851,57,794,0,1577,335,1242,6
481304,Cactus Academy,,,,108,40,,0,9,0,83,3,17,32,3,1,148,,,,,,,,,,148,,148,14
364946,Caddo Kiowa Technology Center,,,,270,61,,0,0,53,145,1,16,2,0,114,331,,,,,,,,,23,331,0,308,12
169071,Cadillac Institute of Cosmetology,,,,8,17,,0,1,1,23,0,0,0,0,0,25,4,,,,,,,,,25,,25,13
379135,Cain's Barber College Inc,,,,31,44,,0,0,0,0,0,7,68,0,0,75,,,,,,,,,,75,,75,14
215114,Cairn University-Langhorne,32,228,,682,101,,41,7,14,701,0,64,169,44,3,1043,158,,3,,58,260,24,178,4,783,76,703,4
446084,CALC Institute of Technology,,,,50,82,,0,1,4,73,0,2,50,1,1,132,,,,,,,,,,132,,132,14
198118,Caldwell Community College and Technical Institute,,,,2294,954,3,8,17,31,2728,5,181,143,56,82,3251,,,,,,,,,464,3251,1012,1775,11
183910,Caldwell University,112,400,31,1293,280,22,92,480,0,914,7,307,275,62,1,2138,327,,20,6,35,543,45,463,46,1595,151,1398,1
489928,California Aeronautical University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
110361,California Baptist University,507,1404,,5005,1625,,238,454,416,3335,70,2858,701,418,51,8541,1076,,30,,412,1911,123,1376,1381,6630,2042,3207,4
486497,California Barber and Beauty College,,,,28,20,,0,0,0,3,3,26,14,2,0,48,,,,,,,,,,48,,48,14
110875,California Beauty School,,,,46,8,,0,0,0,35,0,19,0,0,0,54,,,,,,,,,,54,,54,14
447713,California Career College,,,,16,70,,0,0,0,20,0,30,14,22,0,86,,,,,,,,,,86,,86,14
481386,California Career Institute,,,,9,31,1,0,0,1,2,5,28,3,2,0,41,,,,,,,,,,41,,41,13
262402,California Career School,,,,55,74,1,0,4,7,62,1,26,17,11,2,130,,,,,,,,,,130,,130,13
110918,California Christian College,,,,9,9,,0,0,2,4,0,9,3,0,0,18,,,,,,,,,0,18,0,18,12
110370,California College of the Arts,80,375,,1255,236,29,601,156,0,580,12,248,90,279,9,1975,,,,,15,455,0,440,,1520,,1520,7
485263,California College San Diego,,,,303,628,,0,75,36,169,17,349,173,105,7,931,,,,,,,,,,931,,931,14
478634,California College San Diego,,,,170,225,,0,8,13,90,8,193,65,15,3,395,,,,,,,,,,395,,395,14
111054,California Hair Design Academy,,,,113,97,,0,4,7,42,0,129,19,5,4,210,,,,,,,,,,210,,210,14
442985,California Healing Arts College,,,,58,72,2,1,0,2,8,4,79,23,14,1,132,,,,,,,,,,132,,132,13
488572,California Health Sciences University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
487649,California Institute of Advanced Management,2,7,,,,,0,0,0,5,0,1,2,1,0,9,,,,,3,9,6,0,,,,,12
110316,California Institute of Integral Studies,51,1327,8,20,82,,106,48,77,899,12,145,71,118,12,1488,,,,,112,1386,84,1190,0,102,5,97,5
110404,California Institute of Technology,443,811,,999,2,,647,10,73,716,0,172,26,606,5,2255,226,,15,,,1254,,1254,,1001,,1001,8
111081,California Institute of the Arts,128,371,,836,113,,93,149,61,620,7,201,83,226,8,1448,,,,,,499,,499,0,949,0,949,8
485546,California Intercontinental University,1,432,,3,37,,1,64,19,130,10,36,141,70,2,473,2,,,,433,433,,,40,40,,,9
483586,California International Business University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
486488,California Jazz Conservatory,,,,24,31,,0,0,0,46,0,3,4,2,0,55,,,,,,,,,,55,,55,14
110413,California Lutheran University,324,989,3,2479,291,40,448,204,174,1866,18,1036,142,203,35,4126,546,,16,33,174,1316,6,1136,14,2810,96,2700,1
480781,California Miramar University,3,48,,184,80,4,34,175,12,38,0,28,25,4,3,319,1,,,4,16,51,6,29,166,268,34,68,3
455734,California Nurses Educational Institute,,,,121,114,,0,0,13,39,5,133,20,25,0,235,,,,,,,,,,235,,235,14
110422,California Polytechnic State University-San Luis Obispo,504,391,,19384,665,,475,1029,1438,11985,30,3262,166,2527,32,20944,4885,3,55,,4,895,7,884,3,20049,635,19411,3
110529,California State Polytechnic University-Pomona,314,1246,,18024,4133,,1359,1039,924,4681,32,9248,772,5610,52,23717,2655,,52,,4,1560,235,1321,41,22157,6018,16098,4
111188,California State University Maritime Academy,,,,917,158,,13,68,113,574,1,181,20,103,2,1075,219,,4,,,,,,0,1075,0,1075,10
110486,California State University-Bakersfield,267,853,,6520,1588,,358,384,259,2078,9,4829,614,642,55,9228,1459,1,10,,14,1120,355,751,59,8108,3049,5000,3
110501,California State University-Chancellors Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
441937,California State University-Channel Islands,53,174,,4737,1203,,11,378,307,1980,5,2966,143,354,23,6167,905,,,,0,227,20,207,28,5940,1254,4658,5
110538,California State University-Chico,380,713,,13890,2237,,775,1330,886,7900,26,4811,403,991,98,17220,2666,,33,,70,1093,212,811,298,16127,4068,11761,4
110547,California State University-Dominguez Hills,202,1813,,7705,4915,,493,647,413,1465,42,8137,1958,1462,18,14635,1300,,5,,312,2015,133,1570,558,12620,2872,9190,4
110574,California State University-East Bay,477,1993,,8933,4125,,1411,949,826,2728,141,4397,1617,3422,37,15528,1717,,70,,137,2470,727,1606,832,13058,5988,6238,4
110556,California State University-Fresno,790,1864,,18198,3284,,1383,1310,694,5409,44,11048,785,3388,75,24136,3610,,62,,131,2654,303,2220,191,21482,6055,15236,4
110565,California State University-Fullerton,1651,4153,,26829,6315,,3248,1585,1636,9052,63,14471,802,8042,49,38948,4247,,154,,1013,5804,987,3804,626,33144,8522,23996,4
110583,California State University-Long Beach,1349,3902,,26378,5817,,2819,1525,1746,7473,71,14037,1469,8243,63,37446,4401,1,104,,39,5251,515,4697,215,32195,5315,26665,3
110592,California State University-Los Angeles,1061,3161,,17416,6042,,2442,880,535,2332,25,16166,1175,4095,30,27680,3627,,235,,4,4222,121,4097,28,23458,1610,21820,4
409698,California State University-Monterey Bay,77,377,,5549,1099,,279,503,440,2156,24,2909,405,358,28,7102,1035,,17,,47,454,98,309,20,6648,1565,5063,4
110608,California State University-Northridge,947,3413,,29809,7379,,3829,2182,1360,9972,37,17457,2073,4575,63,41548,5417,2,218,,89,4360,383,3888,329,37188,15329,21530,3
110617,California State University-Sacramento,606,1955,,21242,6481,,945,1883,1871,9041,226,8474,1679,6047,118,30284,3763,,18,,1,2561,279,2281,92,27723,7139,20492,4
110510,California State University-San Bernardino,427,1835,,14172,3590,,1476,1052,534,3065,41,11480,1182,1150,44,20024,2968,,37,,214,2262,327,1721,71,17762,3167,14524,4
366711,California State University-San Marcos,142,467,,10000,2184,,331,739,699,3937,47,5292,423,1281,44,12793,2158,,44,,18,609,51,540,127,12184,2357,9700,4
110495,California State University-Stanislaus,274,909,,6438,1661,,288,549,345,2408,50,4438,219,951,34,9282,1259,,11,,0,1183,0,1183,66,8099,2818,5215,4
460075,California University of Management and Sciences,55,426,,29,55,,525,0,0,18,0,1,6,15,0,565,,,,,,481,,481,,84,,84,10
211361,California University of Pennsylvania,569,1500,,4649,1136,,75,219,243,6096,12,237,891,62,19,7854,916,,12,,1682,2069,178,209,937,5785,2216,2632,4
111391,California Western School of Law,212,413,3,,,,6,22,5,375,8,116,38,44,14,628,,,,,0,628,33,595,,,,,11
150172,Calumet College of Saint Joseph,27,192,,552,329,,1,0,9,454,0,310,309,14,3,1100,,,,,,219,,219,,881,,881,10
176789,Calvary University,6,51,,192,70,,2,0,10,252,0,9,31,11,4,319,33,,,1,1,57,6,50,28,262,67,167,4
169080,Calvin College,41,76,4,3768,100,1,412,78,141,2932,0,158,114,145,10,3990,,,,,49,121,5,67,1,3869,19,3849,4
169099,Calvin Theological Seminary,39,259,2,,,,111,17,3,133,0,8,4,24,0,300,,,,,73,300,25,202,,,,,11
486831,Cambria Rowe Business College-School of Technology,,,,5,7,1,0,0,0,12,0,0,1,0,0,13,,,,,,,,,,13,,13,13
428329,Cambria-Rowe Business College-Indiana,,,,45,36,,0,0,1,77,0,0,2,0,1,81,,,,,,,,,,81,,81,14
211398,Cambria-Rowe Business College-Johnstown,,,,50,41,,0,0,2,84,0,0,4,0,1,91,,,,,,,,,,91,,91,14
165167,Cambridge College,126,1457,8,512,693,4,258,22,72,841,6,756,753,87,5,2800,34,,,,0,1591,218,1373,0,1209,200,1009,3
454865,Cambridge College of Healthcare & Technology,,,,155,298,,0,0,10,140,0,67,189,15,32,453,,,,,,,,,0,453,0,453,12
446109,Cambridge Institute of Allied Health & Technology,,,,68,154,1,0,0,6,45,0,49,116,4,3,223,,,,,,,,,0,223,0,223,11
460659,Cambridge Junior College-Woodland,,,,33,23,,0,0,3,8,0,43,0,2,0,56,,,,,,,,,,56,,56,14
446093,Cambridge Junior College-Yuba City,,,,114,58,,0,4,4,71,2,76,4,6,5,172,,,,,,,,,,172,,172,14
183938,Camden County College,,,,6892,4216,155,271,555,98,5610,20,1771,2222,572,144,11263,,,,,,,,,819,11263,1346,9098,11
417549,Camelot College,,,,129,92,,0,0,2,6,0,1,212,0,0,221,,,,,,,,,,221,,221,14
143464,Cameo Beauty Academy,,,,59,40,,1,0,0,34,0,15,49,0,0,99,,,,,,,,,,99,,99,14
230065,Cameo College of Essential Beauty,,,,84,61,,0,0,0,113,3,28,0,1,0,145,,,,,,,,,,145,,145,14
158440,Cameron College,,,,18,,,0,0,0,1,0,0,16,1,0,18,,,,,,,,,,18,,18,15
206914,Cameron University,60,377,,2922,1818,,263,153,411,2641,36,593,709,88,283,5177,714,,49,,180,437,80,177,381,4740,1753,2606,4
198136,Campbell University,915,1114,,3195,1260,,129,282,114,4279,13,419,970,233,45,6484,961,,7,8,25,2029,36,1968,320,4455,648,3487,3
156365,Campbellsville University,88,338,5,2260,432,5,239,42,34,2387,9,68,330,11,8,3128,468,,46,,239,431,101,91,237,2697,1546,914,2
111434,Canada College,,,,3400,3077,,207,138,255,1640,102,3191,187,743,14,6477,649,,83,,,,,,478,6477,583,5416,10
365374,Canadian Valley Technology Center,,,,1129,93,12,0,5,75,890,4,107,40,25,88,1234,,,,,,,,,,1234,,1234,13
189705,Canisius College,467,759,3,2565,102,4,181,282,52,2801,3,209,281,82,9,3900,,,,,529,1229,200,500,2,2671,136,2533,4
200208,Cankdeska Cikana Community College,,,,94,94,,0,0,0,14,1,1,1,0,171,188,39,,,,,,,,0,188,32,156,11
401481,Cannella School of Hair Design-Blue Island,,,,24,21,,0,2,0,0,0,17,26,0,0,45,,,,,,,,,,45,,45,14
364812,Cannella School of Hair Design-Chicago,,,,9,14,,0,1,0,0,0,18,4,0,0,23,,,,,,,,,,23,,23,14
143491,Cannella School of Hair Design-Chicago,,,,50,56,,0,4,0,1,0,98,1,2,0,106,,,,,,,,,,106,,106,14
143482,Cannella School of Hair Design-Chicago,,,,44,35,,0,1,0,0,0,14,64,0,0,79,,,,,,,,,,79,,79,14
143516,Cannella School of Hair Design-Elgin,,,,8,36,,0,3,0,0,0,41,0,0,0,44,,,,,,,,,,44,,44,14
143473,Cannella School of Hair Design-Villa Park,,,,15,32,,0,3,0,4,0,39,0,1,0,47,,,,,,,,,,47,,47,14
458025,Cannon Institute of Higher Learning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
201539,Canton City Schools Adult Career and Technical Education,,,,21,88,,0,1,5,59,0,2,41,1,0,109,,,,,,,,,,109,,109,14
165194,Cape Cod Community College,,,,2037,1581,9,3,228,154,2657,7,264,209,72,33,3627,,,,,,,,,235,3627,582,2810,11
431558,Cape Coral Technical College,,,,158,106,,0,0,0,165,1,63,29,5,1,264,,,,,,,,,,264,,264,14
198154,Cape Fear Community College,,,,5773,3078,,3,135,264,6505,25,611,1139,92,77,8851,,,,,,,,,1052,8851,2794,5005,12
176798,Cape Girardeau Career and Technology Center,,,,85,167,,0,0,3,224,0,2,21,0,2,252,,,,,,,,,,252,,252,14
413413,Capella University,926,25604,,386,7449,,158,4635,767,13770,149,2339,11772,583,192,34365,,,,,26530,26530,,,7835,7835,,,10
461704,Capilo School of Hair Design,,,,95,67,,0,0,2,153,1,1,3,0,2,162,65,,,,,,,,,162,,162,13
367972,Capital Area School of Practical Nursing,,,,49,78,1,0,0,6,80,1,0,41,0,0,128,,,,,,,,,,128,,128,13
158352,Capital Area Technical College,,,,345,440,,3,203,7,213,1,10,340,4,4,785,,,,,,,,,,785,,785,14
129367,Capital Community College,,,,1596,1907,,3,364,62,705,4,936,1263,160,6,3503,538,,,,,,,,285,3503,800,2418,11
201548,Capital University,173,527,,2409,356,,57,124,150,2577,0,132,365,55,5,3465,661,,10,,0,700,7,693,0,2765,229,2536,4
365693,Capitol School of Hairstyling and Esthetics,,,,83,38,,0,0,0,98,1,15,4,1,2,121,,,,,,,,,,121,,121,14
162061,Capitol Technology University,12,375,,296,121,,3,13,21,381,1,74,273,36,2,804,,,,,366,387,18,3,59,417,237,121,6
143552,Capri Beauty College,,,,39,19,,0,1,0,29,0,4,24,0,0,58,,,,,,,,,,58,,58,14
457031,Capri Beauty College,,,,46,4,,0,0,0,45,0,5,0,0,0,50,,,,,,,,,,50,,50,14
153083,Capri College-Cedar Rapids,,,,119,47,,0,0,2,142,1,10,10,1,0,166,17,,,,,,,,,166,,166,13
154448,Capri College-Davenport,,,,107,58,,0,0,2,131,0,17,11,4,0,165,,,,,,,,,,165,,165,14
153074,Capri College-Dubuque,,,,153,54,46,0,2,2,176,1,62,10,0,0,253,,,,,,,,,,253,,253,13
189714,Capri Cosmetology Learning Centers,,,,125,77,8,0,1,5,141,0,34,28,1,0,210,,,,,,,,,,210,,210,13
407391,Capri Institute of Hair Design-Brick,,,,76,82,,0,14,3,116,0,14,10,1,0,158,,,,,,,,,,158,,158,14
363077,Capri Institute of Hair Design-Clifton,,,,98,91,,2,8,3,37,1,120,17,1,0,189,,,,,,,,,,189,,189,14
407407,Capri Institute of Hair Design-Kenilworth,,,,72,56,,1,0,1,35,0,49,39,3,0,128,,,,,,,,,,128,,128,14
407425,Capri Institute of Hair Design-Paramus,,,,89,54,,0,2,0,97,0,22,19,3,0,143,,,,,,,,,,143,,143,14
377759,Capstone College,,,,17,17,,0,0,0,7,0,14,10,3,0,34,,,,,,,,,,34,,34,14
