UnitID,Institution Name,Average net price-students awarded grant or scholarship aid  2014-15 (SFA1415),Average net price-students awarded grant or scholarship aid  2013-14 (SFA1415),Average net price-students awarded grant or scholarship aid  2012-13 (SFA1415),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),
150251,College of Court Reporting Inc,,,,,,,,,,,,,,,,,,,
144865,College of DuPage,7333,7458,7052,6395,7197,9478,10818,,6313,7419,9633,9762,6144,6066,7348,9074,10042,,
154545,College of Hair Design,,,,,,,,,,,,,,,,,,,
208433,College of Hair Design Careers,,,,,,,,,,,,,,,,,,,
180957,College of Hair Design-Downtown,,,,,,,,,,,,,,,,,,,
456287,College of Hair Design-East Campus,,,,,,,,,,,,,,,,,,,
392257,College of Health Care Professions-Northwest,,,,,,,,,,,,,,,,,,,
476586,College of International Esthetics Inc,,,,,,,,,,,,,,,,,,,
146472,College of Lake County,4590,4615,4199,3314,3778,6108,8479,8757,3710,4326,6447,8542,8846,3304,4116,6469,8336,8490,
118347,College of Marin,9781,9020,8587,8149,8012,10110,,,7526,8981,9397,12272,,7930,8853,9951,10636,,
460808,College of Massage Therapy,13996,13575,16111,14257,15181,,,,11195,13729,,,,16001,16984,16332,,,
413617,College of Menominee Nation,,,,,,,,,,,,,,,,,,,
193399,College of Mount Saint Vincent,,,,,,,,,,,,,,,,,,,
167394,College of Our Lady of the Elms,,,,,,,,,,,,,,,,,,,
174747,College of Saint Benedict,,,,,,,,,,,,,,,,,,,
186618,College of Saint Elizabeth,,,,,,,,,,,,,,,,,,,
181604,College of Saint Mary,,,,,,,,,,,,,,,,,,,
122791,College of San Mateo,4800,4695,7368,1449,2082,4132,5754,8391,1493,2689,4533,5631,,5046,6222,8224,9158,9364,
142559,College of Southern Idaho,6269,6438,6213,5209,5240,7015,9129,9767,5056,5688,7328,9607,10385,5051,5122,7585,9775,10284,
162122,College of Southern Maryland,8570,8029,8198,6375,7505,9894,11973,12388,6527,7220,9676,11762,12291,6853,7764,10129,12377,12594,
182005,College of Southern Nevada,7527,7618,7428,7964,8216,9825,11441,11358,6606,7198,9329,11470,11674,6438,6896,8683,11082,11608,
231077,College of St Joseph,,,,,,,,,,,,,,,,,,,
190558,College of Staten Island CUNY,10534,9536,7117,7239,9268,13817,17181,17463,7635,9680,13474,16246,16850,5274,7271,11135,13809,14274,
197814,College of the Albemarle,6427,7277,6723,5463,6115,6984,4682,,6584,7237,7739,5839,,6121,6689,7246,,,
160959,College of the Atlantic,,,,,,,,,,,,,,,,,,,
111461,College of the Canyons,6904,6846,7128,5148,5866,7839,9763,11215,4836,5392,7201,8843,10013,5142,6166,7708,9979,11122,
113573,College of the Desert,9323,8683,9104,7998,8192,10431,12026,,7502,8086,10248,12575,,7530,7741,10324,12513,14038,
166124,College of the Holy Cross,,,,,,,,,,,,,,,,,,,
226408,College of the Mainland,3489,7587,9142,2520,3377,4562,8338,8338,6655,7573,8857,12430,11930,7186,8887,10885,12693,,
480967,College of the Muscogee Nation,13529,19231,,18161,,13277,,,,,,,,,,,,,
107521,College of the Ouachitas,5881,6403,4788,7644,8850,10082,11971,,7826,8239,10861,,12227,8106,8720,9894,12215,,
178697,College of the Ozarks,,,,,,,,,,,,,,,,,,,
121707,College of the Redwoods,6266,6163,5649,4750,5638,7429,11493,11309,4530,5171,7463,9584,10321,3954,5078,7509,8463,,
123217,College of the Sequoias,1354,1424,2556,16,393,2792,3616,,5,568,2214,3938,,1406,2036,4006,6185,,
123484,College of the Siskiyous,8303,8095,7714,6583,8496,9589,11948,13259,7041,8171,9359,12901,13295,7634,12976,,,,
455114,College of Western Idaho,6325,7215,7029,5946,6449,8420,10566,10335,6431,7170,9308,10862,11065,6305,7088,9159,10357,10529,
231624,College of William and Mary,14310,12406,11534,4049,4997,10982,20260,27946,5136,6597,9528,20100,26157,6223,9337,13860,20336,24285,
199078,College of Wilmington,,,,,,,,,,,,,,,,,,,
451705,CollegeAmerica-Cheyenne,,,,,,,,,,,,,,,,,,,
448752,CollegeAmerica-Colorado Springs,,,,,,,,,,,,,,,,,,,
126872,CollegeAmerica-Denver,,,,,,,,,,,,,,,,,,,
103945,CollegeAmerica-Flagstaff,,,,,,,,,,,,,,,,,,,
448761,CollegeAmerica-Fort Collins,,,,,,,,,,,,,,,,,,,
474890,CollegeAmerica-Phoenix,,,,,,,,,,,,,,,,,,,
247834,Collin County Community College District,5703,5858,5243,4967,5608,7939,9684,9921,4808,5610,7753,9497,9722,4298,5489,7326,8996,8901,
103723,Collins College,,,,,,,,,,,,,,,,,,,
156444,Collins School of Cosmetology,,,,,,,,,,,,,,,,,,,
461953,Colorado Academy of Veterinary Technology,,,,,,,,,,,,,,,,,,,
126669,Colorado Christian University,,,,,,,,,,,,,,,,,,,
126678,Colorado College,,,,,,,,,,,,,,,,,,,
367839,Colorado Heights University,,,,,,,,,,,,,,,,,,,
443632,Colorado Media School,,,,,,,,,,,,,,,,,,,
127556,Colorado Mesa University,13246,13000,13717,13720,14924,17385,18656,,13142,14356,17061,18105,,13340,14328,16976,18039,,
126711,Colorado Mountain College,7938,8272,8673,6004,7049,9312,11413,11550,6608,6696,10085,11846,12400,8181,4296,11099,12932,12942,
126748,Colorado Northwestern Community College,11739,10990,10406,9961,11176,10437,15053,15331,8858,8421,12841,15281,14482,9304,9554,10928,12901,14233,
381732,Colorado School of Healing Arts,,,,,,,,,,,,,,,,,,,
126775,Colorado School of Mines,24297,25138,23759,17143,19618,21129,28650,28669,21149,21964,24926,27250,28144,19966,20756,25363,27363,27375,
126784,Colorado School of Trades,,,,,,,,,,,,,,,,,,,
381352,Colorado School of Traditional Chinese Medicine,,,,,,,,,,,,,,,,,,,
126818,Colorado State University-Fort Collins,15664,14511,13487,9808,10250,16092,21245,22501,10449,9998,14905,20987,22394,9898,10708,14656,20861,21467,
476975,Colorado State University-Global Campus,,,,,,,,,,,,,,,,,,,
128106,Colorado State University-Pueblo,11678,11785,12484,9395,9704,13588,15496,15584,9717,11352,13486,16097,16457,11012,11382,14678,16357,16879,
446978,Colorado State University-System Office,,,,,,,,,,,,,,,,,,,
126827,Colorado Technical University-Colorado Springs,,,,,,,,,,,,,,,,,,,
430087,Colorado Technical University-Greenwood Village,,,,,,,,,,,,,,,,,,,
444158,Colorado Technical University-Online,,,,,,,,,,,,,,,,,,,
402615,Colorado Technical University-Sioux Falls,,,,,,,,,,,,,,,,,,,
395195,Colton-Redlands-Yucaipa Regional Occupational Program,12963,12940,11187,13637,12967,15116,17981,,12654,13217,16429,18179,,15065,16008,16008,16008,,
475626,Columbia Academy of Cosmetology,,,,,,,,,,,,,,,,,,,
177056,Columbia Area Career Center,16474,13275,12979,16381,17698,,22878,,11450,16873,,,,13319,11958,19124,,,
234979,Columbia Basin College,8315,7207,8038,6975,7590,10900,14164,14497,6159,7079,9445,13103,13294,6893,7963,9864,12643,13262,
455983,Columbia College,,,,,,,,,,,,,,,,,,,
479248,Columbia College,,,,,,,,,,,,,,,,,,,
217934,Columbia College,,,,,,,,,,,,,,,,,,,
177065,Columbia College,,,,,,,,,,,,,,,,,,,
112561,Columbia College,8666,7258,8421,7104,8663,9583,10211,,5158,6788,7202,9453,,6703,7199,8584,10049,,
238573,Columbia College of Nursing,,,,,,,,,,,,,,,,,,,
144281,Columbia College-Chicago,,,,,,,,,,,,,,,,,,,
112570,Columbia College-Hollywood,,,,,,,,,,,,,,,,,,,
420556,Columbia Gorge Community College,6849,8336,7919,6391,7311,8831,,,6988,7419,10001,12425,,6947,7752,8781,11981,,
480693,Columbia Institute,,,,,,,,,,,,,,,,,,,
217925,Columbia International University,,,,,,,,,,,,,,,,,,,
450933,Columbia Southern University,,,,,,,,,,,,,,,,,,,
219888,Columbia State Community College,6465,6563,6518,5076,5384,8301,10490,10171,5029,5898,8471,10630,10276,5023,6033,8310,10011,10428,
139348,Columbia Theological Seminary,,,,,,,,,,,,,,,,,,,
190150,Columbia University in the City of New York,,,,,,,,,,,,,,,,,,,
190169,Columbia-Greene Community College,5196,5711,5324,2970,4908,7431,9836,10329,4195,5519,8733,10728,10992,3541,4747,7873,9927,10291,
202152,Columbiana County Career and Technical Center,3978,2391,2120,2949,5081,5224,,,2256,2562,4523,,,1917,2416,3466,,,
202170,Columbus College of Art and Design,,,,,,,,,,,,,,,,,,,
202222,Columbus State Community College,5992,5719,5513,5191,5944,8726,10050,10323,5168,5814,8531,9829,9967,4551,5468,8183,9408,9458,
139366,Columbus State University,10946,10612,10745,9650,10452,13091,13977,14042,9318,10135,12746,14066,14405,9645,11131,13055,14310,14874,
139357,Columbus Technical College,7045,8658,8499,6438,7051,8721,8636,,8506,9114,9997,11485,,8067,8709,10498,13020,,
483522,Comanche Nation College,5442,5312,,,,,,,,,,,,,,,,,
366261,Commonwealth Institute of Funeral Service,,,,,,,,,,,,,,,,,,,
212975,Commonwealth Technical Institute,,,,,,,,,,,,,,,,,,,
439570,Community Care College,,,,,,,,,,,,,,,,,,,
446163,Community Christian College,,,,,,,,,,,,,,,,,,,
210605,Community College of Allegheny County,5558,5720,5936,5055,5605,7839,9749,9834,5071,5823,8088,9814,10047,5370,6058,8117,9901,10100,
126863,Community College of Aurora,8951,9338,8976,8297,9387,11067,14415,14819,7979,9052,11518,13602,14375,8270,9528,10513,13852,13475,
211079,Community College of Beaver County,8111,7669,6587,7448,8113,10468,12805,13184,7172,7951,10367,11451,12454,6335,7723,10126,10654,11748,
126942,Community College of Denver,8634,7733,8618,8002,8437,10091,12807,14076,7163,8776,10526,13022,13759,7121,8231,10346,13284,13888,
215239,Community College of Philadelphia,6442,6530,6388,6365,7597,10125,11538,11757,6554,7916,10314,11601,11728,6401,7932,10189,11359,11539,
217475,Community College of Rhode Island,6169,6055,5986,5489,6625,8780,10517,10840,5040,6136,8548,10461,10796,4883,6202,8762,10380,10588,
230861,Community College of Vermont,10764,10613,9708,9646,10060,12668,14464,14987,9962,10076,12565,14793,14925,8775,9477,11642,13435,14004,
369109,Community Services Division-Alliance City,8300,7422,6166,7690,12366,5067,,,7690,6771,6771,11950,,5210,5304,7188,,,
452540,Community Technology Learning Center of Portage,,,,,,,,,,,,,,,,,,,
447962,Compass Career College,,,,,,,,,,,,,,,,,,,
459417,Compass College of Cinematic Arts,,,,,,,,,,,,,,,,,,,
423120,Compu-Med Vocational Careers Corp,,,,,,,,,,,,,,,,,,,
427025,Computer Systems Institute,,,,,,,,,,,,,,,,,,,
483443,Computer Training Academy,,,,,,,,,,,,,,,,,,,
444529,Computer Tutor Business and Technical Institute,,,,,,,,,,,,,,,,,,,
177083,Conception Seminary College,,,,,,,,,,,,,,,,,,,
237330,Concord University,7210,7224,10275,5734,5212,9875,10224,10695,5128,5988,9439,10594,10429,8413,9482,11765,15089,15053,
126687,Concorde Career College-Aurora,,,,,,,,,,,,,,,,,,,
460181,Concorde Career College-Dallas,,,,,,,,,,,,,,,,,,,
123679,Concorde Career College-Garden Grove,,,,,,,,,,,,,,,,,,,
441742,Concorde Career College-Grand Prairie,,,,,,,,,,,,,,,,,,,
155283,Concorde Career College-Kansas City,,,,,,,,,,,,,,,,,,,
219903,Concorde Career College-Memphis,,,,,,,,,,,,,,,,,,,
124937,Concorde Career College-North Hollywood,,,,,,,,,,,,,,,,,,,
208479,Concorde Career College-Portland,,,,,,,,,,,,,,,,,,,
460206,Concorde Career College-San Antonio,,,,,,,,,,,,,,,,,,,
124706,Concorde Career College-San Bernardino,,,,,,,,,,,,,,,,,,,
120661,Concorde Career College-San Diego,,,,,,,,,,,,,,,,,,,
487588,Concorde Career College-Southaven,,,,,,,,,,,,,,,,,,,
133845,Concorde Career Institute-Jacksonville,,,,,,,,,,,,,,,,,,,
133854,Concorde Career Institute-Miramar,,,,,,,,,,,,,,,,,,,
460190,Concorde Career Institute-Orlando,,,,,,,,,,,,,,,,,,,
133863,Concorde Career Institute-Tampa,,,,,,,,,,,,,,,,,,,
101073,Concordia College Alabama,,,,,,,,,,,,,,,,,,,
173300,Concordia College at Moorhead,,,,,,,,,,,,,,,,,,,
190248,Concordia College-New York,,,,,,,,,,,,,,,,,,,
177092,Concordia Seminary,,,,,,,,,,,,,,,,,,,
150288,Concordia Theological Seminary,,,,,,,,,,,,,,,,,,,
169363,Concordia University-Ann Arbor,,,,,,,,,,,,,,,,,,,
144351,Concordia University-Chicago,,,,,,,,,,,,,,,,,,,
112075,Concordia University-Irvine,,,,,,,,,,,,,,,,,,,
180984,Concordia University-Nebraska,,,,,,,,,,,,,,,,,,,
208488,Concordia University-Portland,,,,,,,,,,,,,,,,,,,
173328,Concordia University-Saint Paul,,,,,,,,,,,,,,,,,,,
224004,Concordia University-Texas,,,,,,,,,,,,,,,,,,,
238616,Concordia University-Wisconsin,,,,,,,,,,,,,,,,,,,
224013,Conlee's College of Cosmetology,,,,,,,,,,,,,,,,,,,
487250,Conlee's College of Cosmetology-Conlee's College of Barbering,,,,,,,,,,,,,,,,,,,
443483,Connecticut Center for Massage Therapy-Groton,,,,,,,,,,,,,,,,,,,
128896,Connecticut Center for Massage Therapy-Newington,,,,,,,,,,,,,,,,,,,
407054,Connecticut Center for Massage Therapy-Westport,,,,,,,,,,,,,,,,,,,
128902,Connecticut College,,,,,,,,,,,,,,,,,,,
365569,Connecticut Institute of Hair Design,,,,,,,,,,,,,,,,,,,
206996,Connors State College,9049,8203,7971,8276,7777,10122,11972,11587,7782,8546,9016,10599,10367,7691,7025,9636,11915,12695,
262341,Conservatory of Recording Arts and Sciences,,,,,,,,,,,,,,,,,,,
260354,Consolidated School of Business-Lancaster,,,,,,,,,,,,,,,,,,,
211820,Consolidated School of Business-York,,,,,,,,,,,,,,,,,,,
182652,Continental Academie of Hair Design-Hudson,,,,,,,,,,,,,,,,,,,
190309,Continental School of Beauty Culture-Batavia,,,,,,,,,,,,,,,,,,,
190293,Continental School of Beauty Culture-Buffalo,,,,,,,,,,,,,,,,,,,
467094,Continental School of Beauty Culture-Mattydale,,,,,,,,,,,,,,,,,,,
374990,Continental School of Beauty Culture-Olean,,,,,,,,,,,,,,,,,,,
190318,Continental School of Beauty Culture-Rochester,,,,,,,,,,,,,,,,,,,
194435,Continental School of Beauty Culture-West Seneca,,,,,,,,,,,,,,,,,,,
112826,Contra Costa College,8142,8580,8460,6702,6849,9122,,,6549,7007,9221,12061,,6825,7514,8966,,,
112817,Contra Costa Community College District Office,,,,,,,,,,,,,,,,,,,
217961,Converse College,,,,,,,,,,,,,,,,,,,
165495,Conway School of Landscape Design,,,,,,,,,,,,,,,,,,,
184153,Cooper Health System Center for Allied Health Education,,,,,,,,,,,,,,,,,,,
190372,Cooper Union for the Advancement of Science and Art,,,,,,,,,,,,,,,,,,,
175573,Copiah-Lincoln Community College,3795,3602,3419,2600,2844,4722,7514,8768,2312,2984,5270,6974,6980,3566,4155,5392,,,
395362,Copper Mountain Community College,9174,10299,9160,8734,9852,9914,12018,,9191,10071,10735,,,8796,8912,10272,,,
162283,Coppin State University,9043,9407,9667,8981,11049,6767,9725,14167,9340,12889,,,7692,10206,12599,16147,6741,,
210331,Corban University,,,,,,,,,,,,,,,,,,,
451343,Corinth Academy of Cosmetology,,,,,,,,,,,,,,,,,,,
153162,Cornell College,,,,,,,,,,,,,,,,,,,
190415,Cornell University,,,,,,,,,,,,,,,,,,,
170037,Cornerstone University,,,,,,,,,,,,,,,,,,,
190442,Corning Community College,6040,6593,6613,3415,5157,8535,10324,10665,4268,5382,9305,10841,11373,4717,5967,9585,11033,11557,
235024,Cornish College of the Arts,,,,,,,,,,,,,,,,,,,
166975,Cortiva Institute-Boston,,,,,,,,,,,,,,,,,,,
244561,Cortiva Institute-Chicago,,,,,,,,,,,,,,,,,,,
134574,Cortiva Institute-Florida,,,,,,,,,,,,,,,,,,,
486770,Cortiva Institute-Florida-Texas Center for Massage Therapy,,,,,,,,,,,,,,,,,,,
460640,Cortiva Institute-New Jersey,,,,,,,,,,,,,,,,,,,
215044,Cortiva Institute-Pennsylvania School of Muscle Therapy,,,,,,,,,,,,,,,,,,,
105482,Cortiva Institute-Scottsdale,,,,,,,,,,,,,,,,,,,
479053,Cortiva Institute-Seattle,,,,,,,,,,,,,,,,,,,
419411,Cortiva Institute-Seattle,,,,,,,,,,,,,,,,,,,
104504,Cortiva Institute-Tucson,,,,,,,,,,,,,,,,,,,
461360,Cosmetic Arts Institute,,,,,,,,,,,,,,,,,,,
144795,Cosmetology & Spa Academy,,,,,,,,,,,,,,,,,,,
482200,Cosmetology Academy of Texarkana,,,,,,,,,,,,,,,,,,,
224156,Cosmetology Career Center LLC,,,,,,,,,,,,,,,,,,,
434502,Cosmetology Career Institute,,,,,,,,,,,,,,,,,,,
173726,Cosmetology Careers Unlimited College of Hair Skin and Nails,,,,,,,,,,,,,,,,,,,
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,,,,,,,,,,,,,,,,,,,
461537,Cosmetology College of Franklin County,,,,,,,,,,,,,,,,,,,
445780,Cosmetology School of Arts and Science LLC,,,,,,,,,,,,,,,,,,,
407142,Cosmetology Training Center,,,,,,,,,,,,,,,,,,,
483692,Cosmix School of Makeup Artistry,,,,,,,,,,,,,,,,,,,
459189,Cosmo Beauty Academy,,,,,,,,,,,,,,,,,,,
481395,Cosmo Factory Cosmetology Academy,,,,,,,,,,,,,,,,,,,
485245,Cosmopolitan Beauty and Tech School,,,,,,,,,,,,,,,,,,,
461449,Cosmopolitan Beauty and Tech School,,,,,,,,,,,,,,,,,,,
481359,Cosmotech School of Cosmetology,,,,,,,,,,,,,,,,,,,
106795,Cossatot Community College of the University of Arkansas,5839,6652,5863,4599,5299,6542,,,5674,6116,7197,,,4760,5326,7765,,,
113096,Cosumnes River College,9674,9231,9366,7408,8230,9986,11338,12711,7030,7823,9748,12569,13514,7188,8073,9901,9887,12893,
177117,Cottey College,,,,,,,,,,,,,,,,,,,
184180,County College of Morris,6858,6174,5724,5423,6060,9206,11519,11703,4726,5417,8329,11075,11237,4576,5780,8843,10664,10797,
224183,Court Reporting Institute of Dallas,,,,,,,,,,,,,,,,,,,
481766,Court Reporting Institute of St Louis,,,,,,,,,,,,,,,,,,,
139393,Covenant College,,,,,,,,,,,,,,,,,,,
226675,Covenant School of Nursing and Allied Health,,,,,,,,,,,,,,,,,,,
177126,Covenant Theological Seminary,,,,,,,,,,,,,,,,,,,
154952,Cowley County Community College,8934,8217,8557,7558,8249,10709,11866,12336,7614,8153,10398,12199,12459,8409,9082,10873,12462,12715,
176770,Cox College,,,,,,,,,,,,,,,,,,,
144485,Coyne College,,,,,,,,,,,,,,,,,,,
454874,Cozmo Beauty School,,,,,,,,,,,,,,,,,,,
113111,Crafton Hills College,12170,12222,11820,9536,10905,12534,13316,,10409,11139,12727,14026,10886,10675,,,,,
169424,Cranbrook Academy of Art,,,,,,,,,,,,,,,,,,,
417503,Crave Beauty Academy,,,,,,,,,,,,,,,,,,,
198367,Craven Community College,7655,8085,9553,7476,7152,8129,,,7299,7323,9045,11494,,4543,5716,6932,5862,,
419484,Crawford County Career and Technical Center Practical Nursing Program,9167,12276,14735,7700,8275,13430,13430,13430,11424,11513,15810,16608,,13332,17202,17540,18590,18590,
175591,Creations College of Cosmetology,,,,,,,,,,,,,,,,,,,
434830,Creative Images Institute of Cosmetology-North Dayton,,,,,,,,,,,,,,,,,,,
444051,Creative Images Institute of Cosmetology-South Dayton,,,,,,,,,,,,,,,,,,,
483911,Creative Touch Cosmetology School,,,,,,,,,,,,,,,,,,,
446190,Credence Institute of Beauty,,,,,,,,,,,,,,,,,,,
181002,Creighton University,,,,,,,,,,,,,,,,,,,
158617,Crescent City Bartending School,,,,,,,,,,,,,,,,,,,
180090,Crevier's Academy of Cosmetology Arts,,,,,,,,,,,,,,,,,,,
475608,Criswell College,,,,,,,,,,,,,,,,,,,
439613,Crossroads Bible College,,,,,,,,,,,,,,,,,,,
174206,Crossroads College,,,,,,,,,,,,,,,,,,,
177135,Crowder College,4911,4702,4917,4229,4421,6325,7083,7296,5559,4461,6202,7456,8759,4456,4979,6466,8050,6701,
106810,Crowley's Ridge College,,,,,,,,,,,,,,,,,,,
106829,Crowley's Ridge Technical Institute,3303,2444,3160,3048,3588,6806,,,2265,3082,2156,,,3215,3926,5319,,,
174862,Crown College,,,,,,,,,,,,,,,,,,,
371830,CRU Institute,,,,,,,,,,,,,,,,,,,
113193,Cuesta College,10540,11738,11040,8033,9006,11017,13087,14348,9438,10738,13132,14970,15670,8349,10037,11655,13764,15083,
444565,Culinary Institute Inc,,,,,,,,,,,,,,,,,,,
190503,Culinary Institute of America,,,,,,,,,,,,,,,,,,,
486390,Culinary Tech Center,,,,,,,,,,,,,,,,,,,
446206,Culpeper Cosmetology Training Center,9544,9323,9559,9515,12582,,,,9185,,,,14730,9046,8783,10983,8263,13483,
177144,Culver-Stockton College,,,,,,,,,,,,,,,,,,,
184205,Cumberland County College,7909,8294,8084,7071,8469,10410,12839,12647,7410,8458,11191,12953,13432,7415,8367,10595,12423,,
219949,Cumberland University,,,,,,,,,,,,,,,,,,,
190512,CUNY Bernard M Baruch College,9116,8151,7955,5273,7390,11351,13988,15625,5318,7125,10845,14782,14925,5148,6928,10721,13443,14233,
190521,CUNY Borough of Manhattan Community College,8356,7475,6863,7185,8775,11979,14547,15066,6679,8356,11025,13321,13862,6051,7769,10512,12787,13294,
190530,CUNY Bronx Community College,8005,8249,7872,7534,8788,11587,14014,15184,7671,9706,12401,14762,15107,7369,8721,11246,13938,14170,
190549,CUNY Brooklyn College,9053,7220,6637,4870,6821,11060,14844,15685,4970,7311,10801,13959,15017,3923,6381,10032,12872,13281,
190567,CUNY City College,7696,7125,5820,4381,6400,10391,13680,15005,4537,6340,10364,13855,14364,3537,6028,10035,13429,13964,
190576,CUNY Graduate School and University Center,,,,,,,,,,,,,,,,,,,
190585,CUNY Hostos Community College,7567,6444,7086,6856,8537,12223,14522,15102,5865,7450,10467,12981,12981,6675,7868,11308,13549,13674,
190594,CUNY Hunter College,10944,8129,7518,5448,7897,12602,15799,17139,5402,7204,11656,14471,15198,4698,6957,10893,14004,14468,
190600,CUNY John Jay College of Criminal Justice,6641,6187,5552,3508,5887,10230,13042,13825,3904,5814,10344,13026,13701,3470,5818,9770,12764,13275,
190619,CUNY Kingsborough Community College,7230,6910,6241,5582,7244,10392,13023,14042,5823,7478,10690,12932,13372,5206,6853,9918,11926,12563,
190628,CUNY LaGuardia Community College,8590,8514,7942,7563,9185,12195,14381,15137,7795,9183,11915,13249,14359,7314,8808,11208,13071,13527,
190637,CUNY Lehman College,7123,2327,4790,4029,6232,12182,15078,16045,954,3417,7798,11684,11818,2668,5472,9864,12074,12957,
190646,CUNY Medgar Evers College,9436,8661,8060,8553,9813,13908,16452,16969,7559,9201,13295,15777,16113,7186,8907,12566,14609,15240,
190655,CUNY New York City College of Technology,6671,7033,6157,4960,6919,10380,13358,14101,5824,7501,11267,14113,14337,4716,6823,10158,12908,13215,
190664,CUNY Queens College,10515,6728,6200,4744,6623,11487,15060,15691,4207,5910,10449,13780,14306,3538,5673,10421,12382,13622,
190673,CUNY Queensborough Community College,7715,5083,4421,5832,7559,10699,13179,14036,4147,5533,8293,10584,10935,3626,5350,7714,9658,9953,
190682,CUNY School of Law,,,,,,,,,,,,,,,,,,,
190035,CUNY System Office,,,,,,,,,,,,,,,,,,,
190691,CUNY York College,7202,5856,5855,4517,6208,10523,13580,15822,4306,6488,10052,13699,14279,4087,6260,9959,12944,13896,
165529,Curry College,,,,,,,,,,,,,,,,,,,
211893,Curtis Institute of Music,,,,,,,,,,,,,,,,,,,
476674,Curve Metric School of Hair Design,,,,,,,,,,,,,,,,,,,
455293,Cutter's Edge School of Cosmetology,,,,,,,,,,,,,,,,,,,
202356,Cuyahoga Community College District,4705,5372,5627,4588,5160,7303,7640,,5393,5961,8199,9815,9097,5550,5958,8588,9685,7777,
