UnitID,Institution Name,Average net price-students awarded grant or scholarship aid  2014-15 (SFA1415),Average net price-students awarded grant or scholarship aid  2013-14 (SFA1415),Average net price-students awarded grant or scholarship aid  2012-13 (SFA1415),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),0
144281,Columbia College-Chicago,,,,,,,,,,,,,,,,,,,18
112570,Columbia College-Hollywood,,,,,,,,,,,,,,,,,,,18
420556,Columbia Gorge Community College,6849,8336,7919,6391,7311,8831,,,6988,7419,10001,12425,,6947,7752,8781,11981,,4
480693,Columbia Institute,,,,,,,,,,,,,,,,,,,18
217925,Columbia International University,,,,,,,,,,,,,,,,,,,18
450933,Columbia Southern University,,,,,,,,,,,,,,,,,,,18
219888,Columbia State Community College,6465,6563,6518,5076,5384,8301,10490,10171,5029,5898,8471,10630,10276,5023,6033,8310,10011,10428,0
139348,Columbia Theological Seminary,,,,,,,,,,,,,,,,,,,18
190150,Columbia University in the City of New York,,,,,,,,,,,,,,,,,,,18
190169,Columbia-Greene Community College,5196,5711,5324,2970,4908,7431,9836,10329,4195,5519,8733,10728,10992,3541,4747,7873,9927,10291,0
202152,Columbiana County Career and Technical Center,3978,2391,2120,2949,5081,5224,,,2256,2562,4523,,,1917,2416,3466,,,6
202170,Columbus College of Art and Design,,,,,,,,,,,,,,,,,,,18
202222,Columbus State Community College,5992,5719,5513,5191,5944,8726,10050,10323,5168,5814,8531,9829,9967,4551,5468,8183,9408,9458,0
139366,Columbus State University,10946,10612,10745,9650,10452,13091,13977,14042,9318,10135,12746,14066,14405,9645,11131,13055,14310,14874,0
139357,Columbus Technical College,7045,8658,8499,6438,7051,8721,8636,,8506,9114,9997,11485,,8067,8709,10498,13020,,3
483522,Comanche Nation College,5442,5312,,,,,,,,,,,,,,,,,16
366261,Commonwealth Institute of Funeral Service,,,,,,,,,,,,,,,,,,,18
212975,Commonwealth Technical Institute,,,,,,,,,,,,,,,,,,,18
439570,Community Care College,,,,,,,,,,,,,,,,,,,18
446163,Community Christian College,,,,,,,,,,,,,,,,,,,18
210605,Community College of Allegheny County,5558,5720,5936,5055,5605,7839,9749,9834,5071,5823,8088,9814,10047,5370,6058,8117,9901,10100,0
126863,Community College of Aurora,8951,9338,8976,8297,9387,11067,14415,14819,7979,9052,11518,13602,14375,8270,9528,10513,13852,13475,0
211079,Community College of Beaver County,8111,7669,6587,7448,8113,10468,12805,13184,7172,7951,10367,11451,12454,6335,7723,10126,10654,11748,0
126942,Community College of Denver,8634,7733,8618,8002,8437,10091,12807,14076,7163,8776,10526,13022,13759,7121,8231,10346,13284,13888,0
215239,Community College of Philadelphia,6442,6530,6388,6365,7597,10125,11538,11757,6554,7916,10314,11601,11728,6401,7932,10189,11359,11539,0
217475,Community College of Rhode Island,6169,6055,5986,5489,6625,8780,10517,10840,5040,6136,8548,10461,10796,4883,6202,8762,10380,10588,0
230861,Community College of Vermont,10764,10613,9708,9646,10060,12668,14464,14987,9962,10076,12565,14793,14925,8775,9477,11642,13435,14004,0
369109,Community Services Division-Alliance City,8300,7422,6166,7690,12366,5067,,,7690,6771,6771,11950,,5210,5304,7188,,,5
452540,Community Technology Learning Center of Portage,,,,,,,,,,,,,,,,,,,18
447962,Compass Career College,,,,,,,,,,,,,,,,,,,18
459417,Compass College of Cinematic Arts,,,,,,,,,,,,,,,,,,,18
423120,Compu-Med Vocational Careers Corp,,,,,,,,,,,,,,,,,,,18
427025,Computer Systems Institute,,,,,,,,,,,,,,,,,,,18
483443,Computer Training Academy,,,,,,,,,,,,,,,,,,,18
444529,Computer Tutor Business and Technical Institute,,,,,,,,,,,,,,,,,,,18
177083,Conception Seminary College,,,,,,,,,,,,,,,,,,,18
237330,Concord University,7210,7224,10275,5734,5212,9875,10224,10695,5128,5988,9439,10594,10429,8413,9482,11765,15089,15053,0
126687,Concorde Career College-Aurora,,,,,,,,,,,,,,,,,,,18
460181,Concorde Career College-Dallas,,,,,,,,,,,,,,,,,,,18
123679,Concorde Career College-Garden Grove,,,,,,,,,,,,,,,,,,,18
441742,Concorde Career College-Grand Prairie,,,,,,,,,,,,,,,,,,,18
155283,Concorde Career College-Kansas City,,,,,,,,,,,,,,,,,,,18
219903,Concorde Career College-Memphis,,,,,,,,,,,,,,,,,,,18
124937,Concorde Career College-North Hollywood,,,,,,,,,,,,,,,,,,,18
208479,Concorde Career College-Portland,,,,,,,,,,,,,,,,,,,18
460206,Concorde Career College-San Antonio,,,,,,,,,,,,,,,,,,,18
124706,Concorde Career College-San Bernardino,,,,,,,,,,,,,,,,,,,18
120661,Concorde Career College-San Diego,,,,,,,,,,,,,,,,,,,18
487588,Concorde Career College-Southaven,,,,,,,,,,,,,,,,,,,18
133845,Concorde Career Institute-Jacksonville,,,,,,,,,,,,,,,,,,,18
133854,Concorde Career Institute-Miramar,,,,,,,,,,,,,,,,,,,18
460190,Concorde Career Institute-Orlando,,,,,,,,,,,,,,,,,,,18
133863,Concorde Career Institute-Tampa,,,,,,,,,,,,,,,,,,,18
101073,Concordia College Alabama,,,,,,,,,,,,,,,,,,,18
173300,Concordia College at Moorhead,,,,,,,,,,,,,,,,,,,18
190248,Concordia College-New York,,,,,,,,,,,,,,,,,,,18
177092,Concordia Seminary,,,,,,,,,,,,,,,,,,,18
150288,Concordia Theological Seminary,,,,,,,,,,,,,,,,,,,18
169363,Concordia University-Ann Arbor,,,,,,,,,,,,,,,,,,,18
144351,Concordia University-Chicago,,,,,,,,,,,,,,,,,,,18
112075,Concordia University-Irvine,,,,,,,,,,,,,,,,,,,18
180984,Concordia University-Nebraska,,,,,,,,,,,,,,,,,,,18
208488,Concordia University-Portland,,,,,,,,,,,,,,,,,,,18
173328,Concordia University-Saint Paul,,,,,,,,,,,,,,,,,,,18
224004,Concordia University-Texas,,,,,,,,,,,,,,,,,,,18
238616,Concordia University-Wisconsin,,,,,,,,,,,,,,,,,,,18
224013,Conlee's College of Cosmetology,,,,,,,,,,,,,,,,,,,18
487250,Conlee's College of Cosmetology-Conlee's College of Barbering,,,,,,,,,,,,,,,,,,,18
443483,Connecticut Center for Massage Therapy-Groton,,,,,,,,,,,,,,,,,,,18
128896,Connecticut Center for Massage Therapy-Newington,,,,,,,,,,,,,,,,,,,18
407054,Connecticut Center for Massage Therapy-Westport,,,,,,,,,,,,,,,,,,,18
128902,Connecticut College,,,,,,,,,,,,,,,,,,,18
365569,Connecticut Institute of Hair Design,,,,,,,,,,,,,,,,,,,18
206996,Connors State College,9049,8203,7971,8276,7777,10122,11972,11587,7782,8546,9016,10599,10367,7691,7025,9636,11915,12695,0
262341,Conservatory of Recording Arts and Sciences,,,,,,,,,,,,,,,,,,,18
260354,Consolidated School of Business-Lancaster,,,,,,,,,,,,,,,,,,,18
211820,Consolidated School of Business-York,,,,,,,,,,,,,,,,,,,18
182652,Continental Academie of Hair Design-Hudson,,,,,,,,,,,,,,,,,,,18
190309,Continental School of Beauty Culture-Batavia,,,,,,,,,,,,,,,,,,,18
190293,Continental School of Beauty Culture-Buffalo,,,,,,,,,,,,,,,,,,,18
467094,Continental School of Beauty Culture-Mattydale,,,,,,,,,,,,,,,,,,,18
374990,Continental School of Beauty Culture-Olean,,,,,,,,,,,,,,,,,,,18
190318,Continental School of Beauty Culture-Rochester,,,,,,,,,,,,,,,,,,,18
194435,Continental School of Beauty Culture-West Seneca,,,,,,,,,,,,,,,,,,,18
112826,Contra Costa College,8142,8580,8460,6702,6849,9122,,,6549,7007,9221,12061,,6825,7514,8966,,,5
112817,Contra Costa Community College District Office,,,,,,,,,,,,,,,,,,,18
217961,Converse College,,,,,,,,,,,,,,,,,,,18
165495,Conway School of Landscape Design,,,,,,,,,,,,,,,,,,,18
184153,Cooper Health System Center for Allied Health Education,,,,,,,,,,,,,,,,,,,18
190372,Cooper Union for the Advancement of Science and Art,,,,,,,,,,,,,,,,,,,18
175573,Copiah-Lincoln Community College,3795,3602,3419,2600,2844,4722,7514,8768,2312,2984,5270,6974,6980,3566,4155,5392,,,2
395362,Copper Mountain Community College,9174,10299,9160,8734,9852,9914,12018,,9191,10071,10735,,,8796,8912,10272,,,5
162283,Coppin State University,9043,9407,9667,8981,11049,6767,9725,14167,9340,12889,,,7692,10206,12599,16147,6741,,3
210331,Corban University,,,,,,,,,,,,,,,,,,,18
451343,Corinth Academy of Cosmetology,,,,,,,,,,,,,,,,,,,18
153162,Cornell College,,,,,,,,,,,,,,,,,,,18
190415,Cornell University,,,,,,,,,,,,,,,,,,,18
170037,Cornerstone University,,,,,,,,,,,,,,,,,,,18
190442,Corning Community College,6040,6593,6613,3415,5157,8535,10324,10665,4268,5382,9305,10841,11373,4717,5967,9585,11033,11557,0
235024,Cornish College of the Arts,,,,,,,,,,,,,,,,,,,18
166975,Cortiva Institute-Boston,,,,,,,,,,,,,,,,,,,18
244561,Cortiva Institute-Chicago,,,,,,,,,,,,,,,,,,,18
134574,Cortiva Institute-Florida,,,,,,,,,,,,,,,,,,,18
486770,Cortiva Institute-Florida-Texas Center for Massage Therapy,,,,,,,,,,,,,,,,,,,18
460640,Cortiva Institute-New Jersey,,,,,,,,,,,,,,,,,,,18
215044,Cortiva Institute-Pennsylvania School of Muscle Therapy,,,,,,,,,,,,,,,,,,,18
105482,Cortiva Institute-Scottsdale,,,,,,,,,,,,,,,,,,,18
479053,Cortiva Institute-Seattle,,,,,,,,,,,,,,,,,,,18
419411,Cortiva Institute-Seattle,,,,,,,,,,,,,,,,,,,18
104504,Cortiva Institute-Tucson,,,,,,,,,,,,,,,,,,,18
461360,Cosmetic Arts Institute,,,,,,,,,,,,,,,,,,,18
144795,Cosmetology & Spa Academy,,,,,,,,,,,,,,,,,,,18
482200,Cosmetology Academy of Texarkana,,,,,,,,,,,,,,,,,,,18
224156,Cosmetology Career Center LLC,,,,,,,,,,,,,,,,,,,18
434502,Cosmetology Career Institute,,,,,,,,,,,,,,,,,,,18
173726,Cosmetology Careers Unlimited College of Hair Skin and Nails,,,,,,,,,,,,,,,,,,,18
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,,,,,,,,,,,,,,,,,,,18
461537,Cosmetology College of Franklin County,,,,,,,,,,,,,,,,,,,18
445780,Cosmetology School of Arts and Science LLC,,,,,,,,,,,,,,,,,,,18
407142,Cosmetology Training Center,,,,,,,,,,,,,,,,,,,18
483692,Cosmix School of Makeup Artistry,,,,,,,,,,,,,,,,,,,18
459189,Cosmo Beauty Academy,,,,,,,,,,,,,,,,,,,18
481395,Cosmo Factory Cosmetology Academy,,,,,,,,,,,,,,,,,,,18
485245,Cosmopolitan Beauty and Tech School,,,,,,,,,,,,,,,,,,,18
461449,Cosmopolitan Beauty and Tech School,,,,,,,,,,,,,,,,,,,18
481359,Cosmotech School of Cosmetology,,,,,,,,,,,,,,,,,,,18
106795,Cossatot Community College of the University of Arkansas,5839,6652,5863,4599,5299,6542,,,5674,6116,7197,,,4760,5326,7765,,,6
113096,Cosumnes River College,9674,9231,9366,7408,8230,9986,11338,12711,7030,7823,9748,12569,13514,7188,8073,9901,9887,12893,0
177117,Cottey College,,,,,,,,,,,,,,,,,,,18
184180,County College of Morris,6858,6174,5724,5423,6060,9206,11519,11703,4726,5417,8329,11075,11237,4576,5780,8843,10664,10797,0
224183,Court Reporting Institute of Dallas,,,,,,,,,,,,,,,,,,,18
481766,Court Reporting Institute of St Louis,,,,,,,,,,,,,,,,,,,18
139393,Covenant College,,,,,,,,,,,,,,,,,,,18
226675,Covenant School of Nursing and Allied Health,,,,,,,,,,,,,,,,,,,18
177126,Covenant Theological Seminary,,,,,,,,,,,,,,,,,,,18
154952,Cowley County Community College,8934,8217,8557,7558,8249,10709,11866,12336,7614,8153,10398,12199,12459,8409,9082,10873,12462,12715,0
176770,Cox College,,,,,,,,,,,,,,,,,,,18
144485,Coyne College,,,,,,,,,,,,,,,,,,,18
454874,Cozmo Beauty School,,,,,,,,,,,,,,,,,,,18
113111,Crafton Hills College,12170,12222,11820,9536,10905,12534,13316,,10409,11139,12727,14026,10886,10675,,,,,5
169424,Cranbrook Academy of Art,,,,,,,,,,,,,,,,,,,18
417503,Crave Beauty Academy,,,,,,,,,,,,,,,,,,,18
198367,Craven Community College,7655,8085,9553,7476,7152,8129,,,7299,7323,9045,11494,,4543,5716,6932,5862,,4
419484,Crawford County Career and Technical Center Practical Nursing Program,9167,12276,14735,7700,8275,13430,13430,13430,11424,11513,15810,16608,,13332,17202,17540,18590,18590,1
175591,Creations College of Cosmetology,,,,,,,,,,,,,,,,,,,18
434830,Creative Images Institute of Cosmetology-North Dayton,,,,,,,,,,,,,,,,,,,18
444051,Creative Images Institute of Cosmetology-South Dayton,,,,,,,,,,,,,,,,,,,18
483911,Creative Touch Cosmetology School,,,,,,,,,,,,,,,,,,,18
446190,Credence Institute of Beauty,,,,,,,,,,,,,,,,,,,18
181002,Creighton University,,,,,,,,,,,,,,,,,,,18
158617,Crescent City Bartending School,,,,,,,,,,,,,,,,,,,18
180090,Crevier's Academy of Cosmetology Arts,,,,,,,,,,,,,,,,,,,18
475608,Criswell College,,,,,,,,,,,,,,,,,,,18
439613,Crossroads Bible College,,,,,,,,,,,,,,,,,,,18
174206,Crossroads College,,,,,,,,,,,,,,,,,,,18
177135,Crowder College,4911,4702,4917,4229,4421,6325,7083,7296,5559,4461,6202,7456,8759,4456,4979,6466,8050,6701,0
106810,Crowley's Ridge College,,,,,,,,,,,,,,,,,,,18
106829,Crowley's Ridge Technical Institute,3303,2444,3160,3048,3588,6806,,,2265,3082,2156,,,3215,3926,5319,,,6
174862,Crown College,,,,,,,,,,,,,,,,,,,18
371830,CRU Institute,,,,,,,,,,,,,,,,,,,18
113193,Cuesta College,10540,11738,11040,8033,9006,11017,13087,14348,9438,10738,13132,14970,15670,8349,10037,11655,13764,15083,0
444565,Culinary Institute Inc,,,,,,,,,,,,,,,,,,,18
190503,Culinary Institute of America,,,,,,,,,,,,,,,,,,,18
486390,Culinary Tech Center,,,,,,,,,,,,,,,,,,,18
446206,Culpeper Cosmetology Training Center,9544,9323,9559,9515,12582,,,,9185,,,,14730,9046,8783,10983,8263,13483,6
177144,Culver-Stockton College,,,,,,,,,,,,,,,,,,,18
184205,Cumberland County College,7909,8294,8084,7071,8469,10410,12839,12647,7410,8458,11191,12953,13432,7415,8367,10595,12423,,1
219949,Cumberland University,,,,,,,,,,,,,,,,,,,18
190512,CUNY Bernard M Baruch College,9116,8151,7955,5273,7390,11351,13988,15625,5318,7125,10845,14782,14925,5148,6928,10721,13443,14233,0
190521,CUNY Borough of Manhattan Community College,8356,7475,6863,7185,8775,11979,14547,15066,6679,8356,11025,13321,13862,6051,7769,10512,12787,13294,0
190530,CUNY Bronx Community College,8005,8249,7872,7534,8788,11587,14014,15184,7671,9706,12401,14762,15107,7369,8721,11246,13938,14170,0
190549,CUNY Brooklyn College,9053,7220,6637,4870,6821,11060,14844,15685,4970,7311,10801,13959,15017,3923,6381,10032,12872,13281,0
190567,CUNY City College,7696,7125,5820,4381,6400,10391,13680,15005,4537,6340,10364,13855,14364,3537,6028,10035,13429,13964,0
190576,CUNY Graduate School and University Center,,,,,,,,,,,,,,,,,,,18
190585,CUNY Hostos Community College,7567,6444,7086,6856,8537,12223,14522,15102,5865,7450,10467,12981,12981,6675,7868,11308,13549,13674,0
190594,CUNY Hunter College,10944,8129,7518,5448,7897,12602,15799,17139,5402,7204,11656,14471,15198,4698,6957,10893,14004,14468,0
190600,CUNY John Jay College of Criminal Justice,6641,6187,5552,3508,5887,10230,13042,13825,3904,5814,10344,13026,13701,3470,5818,9770,12764,13275,0
190619,CUNY Kingsborough Community College,7230,6910,6241,5582,7244,10392,13023,14042,5823,7478,10690,12932,13372,5206,6853,9918,11926,12563,0
190628,CUNY LaGuardia Community College,8590,8514,7942,7563,9185,12195,14381,15137,7795,9183,11915,13249,14359,7314,8808,11208,13071,13527,0
190637,CUNY Lehman College,7123,2327,4790,4029,6232,12182,15078,16045,954,3417,7798,11684,11818,2668,5472,9864,12074,12957,0
190646,CUNY Medgar Evers College,9436,8661,8060,8553,9813,13908,16452,16969,7559,9201,13295,15777,16113,7186,8907,12566,14609,15240,0
190655,CUNY New York City College of Technology,6671,7033,6157,4960,6919,10380,13358,14101,5824,7501,11267,14113,14337,4716,6823,10158,12908,13215,0
190664,CUNY Queens College,10515,6728,6200,4744,6623,11487,15060,15691,4207,5910,10449,13780,14306,3538,5673,10421,12382,13622,0
190673,CUNY Queensborough Community College,7715,5083,4421,5832,7559,10699,13179,14036,4147,5533,8293,10584,10935,3626,5350,7714,9658,9953,0
190682,CUNY School of Law,,,,,,,,,,,,,,,,,,,18
190035,CUNY System Office,,,,,,,,,,,,,,,,,,,18
190691,CUNY York College,7202,5856,5855,4517,6208,10523,13580,15822,4306,6488,10052,13699,14279,4087,6260,9959,12944,13896,0
165529,Curry College,,,,,,,,,,,,,,,,,,,18
211893,Curtis Institute of Music,,,,,,,,,,,,,,,,,,,18
476674,Curve Metric School of Hair Design,,,,,,,,,,,,,,,,,,,18
455293,Cutter's Edge School of Cosmetology,,,,,,,,,,,,,,,,,,,18
202356,Cuyahoga Community College District,4705,5372,5627,4588,5160,7303,7640,,5393,5961,8199,9815,9097,5550,5958,8588,9685,7777,1
204981,Cuyahoga Valley Career Center,15122,,19368,13070,,18800,,,,,,,,20012,,15937,18937,,11
113218,Cuyamaca College,3576,3201,2911,2046,3027,5236,7340,,1443,2561,4252,6106,,1182,2306,3833,5712,7780,2
190707,CVPH Medical Center School of Radiologic Technology,,,,,,,,,,,,,,,,,,,18
480888,CyberTex Institute of Technology,,,,,,,,,,,,,,,,,,,18
113236,Cypress College,8462,6993,6225,7307,7676,8663,9153,8880,6265,7912,7940,9128,,4439,5790,7263,9085,10430,1
457493,D & L Academy of Hair Design,,,,,,,,,,,,,,,,,,,18
461306,D A Dorsey Technical College,4344,197,538,3648,,,,,538,,,,,-237,,,,,12
158644,D'Jay's School of Beauty Arts and Sciences,,,,,,,,,,,,,,,,,,,18
190716,D'Youville College,,,,,,,,,,,,,,,,,,,18
231873,Dabney S Lancaster Community College,4931,5096,4360,3533,3725,5058,8686,9480,3971,3965,6038,8727,8974,2326,4162,6213,8714,8714,0
458797,Dade Medical College-Hollywood,,,,,,,,,,,,,,,,,,,18
458247,Dade Medical College-Homestead,,,,,,,,,,,,,,,,,,,18
476391,Dade Medical College-Jacksonville,,,,,,,,,,,,,,,,,,,18
444574,Dade Medical College-Miami,,,,,,,,,,,,,,,,,,,18
454175,Dade Medical College-Miami Lakes,,,,,,,,,,,,,,,,,,,18
476382,Dade Medical College-West Palm Beach,,,,,,,,,,,,,,,,,,,18
190725,Daemen College,,,,,,,,,,,,,,,,,,,18
200314,Dakota College at Bottineau,9722,8587,8756,8898,8021,11067,11337,12819,7439,6772,8481,11466,11908,7401,7744,8944,11074,12024,0
173416,Dakota County Technical College,11678,11691,14355,10332,10147,12767,15000,15754,10686,10499,12745,14542,15514,12863,13235,14972,17329,17821,0
219082,Dakota State University,13953,14166,13790,11799,12160,15710,16731,16684,11029,12003,15435,16845,16522,10734,12195,15259,16183,16549,0
219091,Dakota Wesleyan University,,,,,,,,,,,,,,,,,,,18
224226,Dallas Baptist University,,,,,,,,,,,,,,,,,,,18
443021,Dallas Barber & Stylist College,,,,,,,,,,,,,,,,,,,18
224244,Dallas Christian College,,,,,,,,,,,,,,,,,,,18
224253,Dallas County Community College District,,,,,,,,,,,,,,,,,,,18
224271,Dallas Institute of Funeral Service,,,,,,,,,,,,,,,,,,,18
437732,Dallas Nursing Institute,,,,,,,,,,,,,,,,,,,18
224305,Dallas Theological Seminary,,,,,,,,,,,,,,,,,,,18
139463,Dalton State College,5957,6256,5914,4560,5146,7495,9360,10058,5020,5781,7392,9388,10201,4611,5301,6396,9212,9758,0
383507,Dance Theatre of Harlem Inc,,,,,,,,,,,,,,,,,,,18
182661,Daniel Webster College,,,,,,,,,,,,,,,,,,,18
144564,Danville Area Community College,9189,8027,7778,8579,8728,10167,10430,,8339,8457,9949,10187,10990,6475,6799,9552,10840,10840,1
231882,Danville Community College,6221,6101,5952,5449,6019,7792,10473,10794,5502,6222,8076,9751,10498,5399,6099,8082,10239,10712,0
232724,Danville Regional Medical Center School of Health Professions,,,,,,,,,,,,,,,,,,,18
455178,Daoist Traditions College of Chinese Medical Arts,,,,,,,,,,,,,,,,,,,18
182670,Dartmouth College,,,,,,,,,,,,,,,,,,,18
138691,Darton State College,7166,6973,6614,6737,7078,9932,11433,11095,6544,7173,9373,10083,10646,6281,6929,9126,10820,10017,0
169479,Davenport University,,,,,,,,,,,,,,,,,,,18
169503,David Pressley School of Cosmetology,,,,,,,,,,,,,,,,,,,18
442204,David's Academy of Beauty,,,,,,,,,,,,,,,,,,,18
198385,Davidson College,,,,,,,,,,,,,,,,,,,18
198376,Davidson County Community College,6829,8653,7920,6174,6445,8099,11371,11536,8571,9534,10049,13237,13398,7345,8054,9240,12137,12838,0
237358,Davis & Elkins College,,,,,,,,,,,,,,,,,,,18
230162,Davis Applied Technology College,345,804,,,,,,,,,,,,,,,,,16
202435,Davis College,,,,,,,,,,,,,,,,,,,18
194569,Davis College,,,,,,,,,,,,,,,,,,,18
130873,Dawn Career Institute Inc,,,,,,,,,,,,,,,,,,,18
180151,Dawson Community College,7851,7103,7342,5072,5345,10072,11007,8410,975,3791,3536,5293,4876,5891,6420,8157,9695,12238,0
446215,Day Spa Career College,,,,,,,,,,,,,,,,,,,18
447476,Daymar College-Bellevue,,,,,,,,,,,,,,,,,,,18
363439,Daymar College-Bowling Green,,,,,,,,,,,,,,,,,,,18
205568,Daymar College-Chillicothe,,,,,,,,,,,,,,,,,,,18
205531,Daymar College-Jackson,,,,,,,,,,,,,,,,,,,18
205559,Daymar College-Lancaster,,,,,,,,,,,,,,,,,,,18
460473,Daymar College-Louisville,,,,,,,,,,,,,,,,,,,18
406219,Daymar College-Louisville,,,,,,,,,,,,,,,,,,,18
449302,Daymar College-Madisonville,,,,,,,,,,,,,,,,,,,18
205522,Daymar College-New Boston,,,,,,,,,,,,,,,,,,,18
458557,Daymar College-Online,,,,,,,,,,,,,,,,,,,18
157465,Daymar College-Owensboro,,,,,,,,,,,,,,,,,,,18
156903,Daymar College-Paducah Main,,,,,,,,,,,,,,,,,,,18
368443,Daymar Institute-Clarksville,,,,,,,,,,,,,,,,,,,18
444255,Daymar Institute-Murfreesboro,,,,,,,,,,,,,,,,,,,18
220002,Daymar Institute-Nashville,,,,,,,,,,,,,,,,,,,18
202453,Dayton Barber College,,,,,,,,,,,,,,,,,,,18
449700,Dayton School of Medical Massage,,,,,,,,,,,,,,,,,,,18
447014,Daytona College,,,,,,,,,,,,,,,,,,,18
133386,Daytona State College,4959,5064,6811,3861,4916,6451,8589,8567,4035,5496,7137,8405,8380,5999,7158,9274,10922,10813,0
406413,DCI Career Institute,,,,,,,,,,,,,,,,,,,18
113333,De Anza College,6506,5615,5335,4263,5031,7613,9386,10883,3114,4126,6412,8127,9855,3158,4332,6492,8413,9763,0
187602,De Wolff College Hair Styling and Cosmetology,,,,,,,,,,,,,,,,,,,18
165574,Dean College,,,,,,,,,,,,,,,,,,,18
211909,Dean Institute of Technology,,,,,,,,,,,,,,,,,,,18
484084,Debutantes School of Cosmetology and Nail Technology,,,,,,,,,,,,,,,,,,,18
202514,Defiance College,,,,,,,,,,,,,,,,,,,18
224350,Del Mar College,5229,4969,5020,4189,5096,6899,9677,8504,4227,4902,7291,9877,9594,4380,5268,8666,10152,10405,0
407452,Delaware Area Career Center,1924,,,,,,,,,,,,,,,,,,17
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,17769,10759,13537,12121,12121,15461,17851,17851,9337,11537,10387,14982,,15648,8834,8834,,,3
432524,Delaware College of Art and Design,,,,,,,,,,,,,,,,,,,18
211927,Delaware County Community College,6686,4207,6768,6498,7328,8852,10959,11364,3484,4900,7374,9024,9249,5839,6715,8068,8061,,1
430971,Delaware County Technical School-Practical Nursing Program,17605,17444,16093,10770,14520,,,,9419,12144,12977,,,9412,9912,11912,13412,,6
449472,Delaware Learning Institute of Cosmetology,,,,,,,,,,,,,,,,,,,18
130934,Delaware State University,12951,12603,12713,15963,16330,17300,16823,15942,15073,15922,16360,15993,15708,15075,15897,15800,15367,14827,0
