UnitID,Institution Name,Tuition and fees - Total (F1415_F2),State appropriations - Total (F1415_F2),Local appropriations - Total (F1415_F2),Federal grants and contracts - Total (F1415_F2),Private gifts  grants  and contracts - Total (F1415_F2),Investment return - Total (F1415_F2),Other revenue - Total (F1415_F2),Instruction-Total amount (F1415_F2),Research-Total amount (F1415_F2),Public service-Total amount (F1415_F2),Academic support-Total amount (F1415_F2),Institutional support-Total amount (F1415_F2),Student service-Total amount (F1415_F2),Other expenses-Total amount (F1415_F2),
198543,Fayetteville State University,,,,,,,,,,,,,,,
198534,Fayetteville Technical Community College,,,,,,,,,,,,,,,
114433,Feather River Community College District,,,,,,,,,,,,,,,
114460,Federico Beauty Institute,,,,,,,,,,,,,,,
487861,Felbry College School of Nursing,,,,,,,,,,,,,,,
184612,Felician University,33194490,0,0,0,2759871,500856,922566,12555261,0,0,3647006,11460700,8845200,0,
488341,Ferrara's Beauty School,,,,,,,,,,,,,,,
169910,Ferris State University,,,,,,,,,,,,,,,
232089,Ferrum College,19593249,0,0,373247,1768233,1321816,414944,9002169,0,0,2116107,6568121,7751603,0,
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,,,,,,,,,,,,,,,
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,,,,,,,,,,,,,,,
248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,,,,,,,,,,,,,,,
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,,,,,,,,,,,,,,,
114549,Fielding Graduate University,20601982,0,0,0,389332,85215,0,10705315,334305,0,934511,5641630,3802619,0,
436599,FINE Mortuary College,,,,,,,,,,,,,,,
191199,Finger Lakes Community College,,,,,,,,,,,,,,,
475422,Finger Lakes Health College of Nursing,1260791,0,0,0,0,0,0,716433,0,12594,88161,334891,12594,0,
457864,Finger Lakes School of Massage,,,,,,,,,,,,,,,
482103,Finger Lakes School of Massage,,,,,,,,,,,,,,,
460552,Finger Lakes School of Massage,,,,,,,,,,,,,,,
172440,Finlandia University,6980322,0,0,1040918,3610806,51388,0,3983978,0,230198,534169,3897142,3092119,66428,
205090,Firelands Regional Medical Center School of Nursing,493045,0,0,247785,0,0,0,1447232,0,0,61755,780522,180976,0,
461874,First Class Cosmetology School,,,,,,,,,,,,,,,
484075,First Coast Barber Academy,,,,,,,,,,,,,,,
137023,First Coast Technical College,,,,,,,,,,,,,,,
145099,First Institute Inc,,,,,,,,,,,,,,,
165802,Fisher College,19821430,0,0,266496,176610,347034,1023246,10305011,0,0,1364644,4944709,3735340,0,
220181,Fisk University,3958578,0,0,7901370,4791638,6809539,1734699,5792621,4144308,0,3197963,6376172,3856129,0,
165820,Fitchburg State University,,,,,,,,,,,,,,,
114585,Five Branches University,,,,,,,,,,,,,,,
191205,Five Towns College,,,,,,,,,,,,,,,
133711,Flagler College-St Augustine,39329887,0,0,0,1365319,3007720,3850158,17624828,0,0,2413939,13214779,9134662,0,
444990,Flagler College-Tallahassee,,,,,,,,,,,,,,,
461245,Flagler Technical Institute,,,,,,,,,,,,,,,
476513,Flair Beauty College,,,,,,,,,,,,,,,
180197,Flathead Valley Community College,,,,,,,,,,,,,,,
160481,Fletcher Technical Community College,,,,,,,,,,,,,,,
155052,Flint Hills Technical College,,,,,,,,,,,,,,,
169947,Flint Institute of Barbering Inc,,,,,,,,,,,,,,,
218025,Florence-Darlington Technical College,,,,,,,,,,,,,,,
462035,Florida Academy,,,,,,,,,,,,,,,
447908,Florida Academy of Health & Beauty,,,,,,,,,,,,,,,
133650,Florida Agricultural and Mechanical University,,,,,,,,,,,,,,,
133669,Florida Atlantic University,,,,,,,,,,,,,,,
441380,Florida Barber Academy,,,,,,,,,,,,,,,
487384,Florida Career College,,,,,,,,,,,,,,,
487445,Florida Career College-Boynton Beach,,,,,,,,,,,,,,,
487409,Florida Career College-Hialeah,,,,,,,,,,,,,,,
487490,Florida Career College-Houston Campus,,,,,,,,,,,,,,,
487436,Florida Career College-Jacksonville,,,,,,,,,,,,,,,
487463,Florida Career College-Kendall,,,,,,,,,,,,,,,
487418,Florida Career College-Lauderdale Lakes,,,,,,,,,,,,,,,
487454,Florida Career College-Margate,,,,,,,,,,,,,,,
133997,Florida Career College-Miami,,,,,,,,,,,,,,,
487472,Florida Career College-Orlando,,,,,,,,,,,,,,,
487427,Florida Career College-Tampa,,,,,,,,,,,,,,,
487481,Florida Career College-UEI College-Phoenix,,,,,,,,,,,,,,,
487393,Florida Career College-West Palm Beach,,,,,,,,,,,,,,,
434715,Florida Coastal School of Law,,,,,,,,,,,,,,,
133809,Florida College,8187816,0,0,748141,4967611,712539,408397,4754735,0,0,622879,3287562,1052122,1499642,
434441,Florida College of Integrative Medicine,,,,,,,,,,,,,,,
438285,Florida College of Natural Health-Maitland,,,,,,,,,,,,,,,
420103,Florida College of Natural Health-Miami,,,,,,,,,,,,,,,
387925,Florida College of Natural Health-Pompano Beach,,,,,,,,,,,,,,,
441423,Florida Education Institute,,,,,,,,,,,,,,,
135160,Florida Gateway College,,,,,,,,,,,,,,,
433660,Florida Gulf Coast University,,,,,,,,,,,,,,,
476814,Florida Institute of Recording Sound and Technology,,,,,,,,,,,,,,,
133881,Florida Institute of Technology,124899465,0,0,9106994,5073099,4698338,10534479,64460739,13108102,0,10900946,35136293,18628635,0,
480569,Florida Institute of Technology-Online,15554826,0,0,0,0,0,177856,4883797,0,0,6085305,245729,0,0,
133942,Florida Institute of Ultrasound Inc,,,,,,,,,,,,,,,
486512,Florida International Training Institute,,,,,,,,,,,,,,,
133951,Florida International University,,,,,,,,,,,,,,,
133960,Florida Keys Community College,,,,,,,,,,,,,,,
133979,Florida Memorial University,20627431,3240152,0,3761892,1241176,169501,2444328,8098401,0,0,2636158,5709841,4273544,11451509,
408844,Florida National University-Main Campus,,,,,,,,,,,,,,,
138284,Florida Panhandle Technical College,,,,,,,,,,,,,,,
482936,Florida Polytechnic University,,,,,,,,,,,,,,,
134024,Florida School of Massage,,,,,,,,,,,,,,,
457350,Florida School of Traditional Midwifery,417030,0,0,92018,17292,11275,6714,303078,0,0,88894,76164,73538,8100,
134079,Florida Southern College,44015330,0,140000,0,3952697,321124,3037481,19443872,0,0,3922652,14566508,13079904,86168,
133508,Florida SouthWestern State College,,,,,,,,,,,,,,,
133702,Florida State College at Jacksonville,,,,,,,,,,,,,,,
134097,Florida State University,,,,,,,,,,,,,,,
134112,Florida Technical College,,,,,,,,,,,,,,,
476939,Florida Vocational Institute,,,,,,,,,,,,,,,
488253,Focus Personal Training Institute,,,,,,,,,,,,,,,
455035,Focus-Hope Information Technologies Center,83000,0,0,165225,154294,0,219154,639153,0,0,0,0,0,0,
444219,Folsom Lake College,,,,,,,,,,,,,,,
380368,Fond du Lac Tribal and Community College,,,,,,,,,,,,,,,
177418,Fontbonne University,22491884,0,0,750418,1226236,521548,137563,11256759,0,0,3531671,6145754,6415241,0,
114716,Foothill College,,,,,,,,,,,,,,,
114831,Foothill-De Anza Community College District,,,,,,,,,,,,,,,
419332,Forbes Road Career and Technology Center,,,,,,,,,,,,,,,
191241,Fordham University,407899355,0,0,7489436,43587232,765955,18687165,213492493,16253446,18393532,90336576,69712518,73977619,0,
218043,Forrest College,,,,,,,,,,,,,,,
198552,Forsyth Technical Community College,,,,,,,,,,,,,,,
155061,Fort Hays State University,,,,,,,,,,,,,,,
127185,Fort Lewis College,,,,,,,,,,,,,,,
135267,Fort Myers Technical College,,,,,,,,,,,,,,,
180212,Fort Peck Community College,,,,,,,,,,,,,,,
134228,Fort Pierce Beauty Academy,,,,,,,,,,,,,,,
155098,Fort Scott Community College,,,,,,,,,,,,,,,
139719,Fort Valley State University,,,,,,,,,,,,,,,
224828,Fort Worth Beauty School,,,,,,,,,,,,,,,
371052,Fortis College,,,,,,,,,,,,,,,
439738,Fortis College-Baton Rouge,,,,,,,,,,,,,,,
205179,Fortis College-Centerville,,,,,,,,,,,,,,,
450067,Fortis College-Cincinnati,,,,,,,,,,,,,,,
460020,Fortis College-Columbia,,,,,,,,,,,,,,,
450058,Fortis College-Columbus,,,,,,,,,,,,,,,
480143,Fortis College-Cutler Bay,,,,,,,,,,,,,,,
487302,Fortis College-Cuyahoga Falls,,,,,,,,,,,,,,,
455460,Fortis College-Dothan,,,,,,,,,,,,,,,
436641,Fortis College-Foley,,,,,,,,,,,,,,,
458478,Fortis College-Grand Prairie,,,,,,,,,,,,,,,
392415,Fortis College-Houston,,,,,,,,,,,,,,,
458681,Fortis College-Indianapolis,,,,,,,,,,,,,,,
451909,Fortis College-Landover,,,,,,,,,,,,,,,
447360,Fortis College-Largo,,,,,,,,,,,,,,,
455488,Fortis College-Montgomery,,,,,,,,,,,,,,,
475130,Fortis College-Montgomery,,,,,,,,,,,,,,,
233329,Fortis College-Norfolk,,,,,,,,,,,,,,,
439792,Fortis College-Orange Park,,,,,,,,,,,,,,,
456180,Fortis College-Phoenix,,,,,,,,,,,,,,,
201399,Fortis College-Ravenna,,,,,,,,,,,,,,,
382957,Fortis College-Richmond,,,,,,,,,,,,,,,
456454,Fortis College-Salt Lake City,,,,,,,,,,,,,,,
372921,Fortis College-Smyrna,,,,,,,,,,,,,,,
132806,Fortis College-Winter Park,,,,,,,,,,,,,,,
442745,Fortis Institute,,,,,,,,,,,,,,,
450076,Fortis Institute-Baltimore,,,,,,,,,,,,,,,
455628,Fortis Institute-Birmingham,,,,,,,,,,,,,,,
418870,Fortis Institute-Cookeville,,,,,,,,,,,,,,,
216418,Fortis Institute-Erie,,,,,,,,,,,,,,,
443438,Fortis Institute-Fort Lauderdale,,,,,,,,,,,,,,,
249609,Fortis Institute-Forty Fort,,,,,,,,,,,,,,,
459958,Fortis Institute-Houston,,,,,,,,,,,,,,,
475024,Fortis Institute-Lawrenceville,,,,,,,,,,,,,,,
452124,Fortis Institute-Nashville,,,,,,,,,,,,,,,
455479,Fortis Institute-Pensacola,,,,,,,,,,,,,,,
445744,Fortis Institute-Port Saint Lucie,,,,,,,,,,,,,,,
385503,Fortis Institute-Scranton,,,,,,,,,,,,,,,
163347,Fortis Institute-Towson,,,,,,,,,,,,,,,
183725,Fortis Institute-Wayne,,,,,,,,,,,,,,,
488271,Fosbre Academy of Hair Design,,,,,,,,,,,,,,,
175698,Fosters Cosmetology College,,,,,,,,,,,,,,,
485236,Fountain of Youth Academy of Cosmetology,,,,,,,,,,,,,,,
221795,Fountainhead College of Technology,,,,,,,,,,,,,,,
457873,Four County Career Center,,,,,,,,,,,,,,,
177436,Four Rivers Career Center,,,,,,,,,,,,,,,
145239,Fox College,,,,,,,,,,,,,,,
238722,Fox Valley Technical College,,,,,,,,,,,,,,,
165866,Framingham State University,,,,,,,,,,,,,,,
218061,Francis Marion University,,,,,,,,,,,,,,,
245999,Francis Tuttle Technology Center,,,,,,,,,,,,,,,
114734,Franciscan School of Theology,176646,0,0,0,1283751,389855,0,354033,0,0,85477,900637,303528,0,
205957,Franciscan University of Steubenville,38898054,0,0,277936,7581272,3815483,1389902,19869404,0,0,3686609,9228516,10494861,0,
420200,Francois D College of Hair Skin and Nails,,,,,,,,,,,,,,,
104665,Frank Lloyd Wright School of Architecture,473967,0,0,0,0,0,0,459537,0,0,140000,110528,53982,31957,
224891,Frank Phillips College,,,,,,,,,,,,,,,
404718,Franklin Academy,443477,0,0,0,0,265,25,263384,0,0,3570,163957,130481,0,
212577,Franklin and Marshall College,71264000,0,0,1877512,19861000,34510000,2430000,49745000,4118000,1171000,7635000,29308000,20233000,0,
436012,Franklin Career Institute,3676658,0,0,0,0,1558,0,1475449,0,0,926650,2016170,292626,0,
150604,Franklin College,13856615,0,0,176472,3361634,1139101,124178,9532814,0,0,3468202,4178319,7191571,0,
248633,Franklin County Career and Technology Center,,,,,,,,,,,,,,,
483577,Franklin Hair Academy School of Cosmetology,,,,,,,,,,,,,,,
182795,Franklin Pierce University,33534278,0,0,450114,1495758,281614,1170303,16835455,0,0,3922648,6731632,10606674,0,
409120,Franklin Technology-MSSU,,,,,,,,,,,,,,,
202806,Franklin University,56730000,0,0,602000,5463000,-288000,485000,15835655,0,0,10709418,25446670,6727432,5190825,
441982,Franklin W Olin College of Engineering,5202905,0,0,1090000,2027000,18380000,909095,10810000,2677000,0,3434000,9812000,11137000,0,
485351,Fred D. Learey Technical College,,,,,,,,,,,,,,,
237844,Fred W Eberle Technical Center,,,,,,,,,,,,,,,
162557,Frederick Community College,,,,,,,,,,,,,,,
455017,Frederick School of Cosmetology,,,,,,,,,,,,,,,
114761,Fredrick and Charles Beauty College,,,,,,,,,,,,,,,
220215,Freed-Hardeman University,16964986,0,0,409419,9410511,3807756,1802722,10767290,0,0,5267264,7952077,4915578,0,
372073,Fremont College,,,,,,,,,,,,,,,
455062,French Academy of Cosmetology,,,,,,,,,,,,,,,
114789,Fresno City College,,,,,,,,,,,,,,,
114813,Fresno Pacific University,46246459,0,0,320039,4673430,1517874,635630,20864608,0,1673968,10438573,11160188,9196929,343082,
155089,Friends University,22864000,0,0,147000,931000,-797000,109000,10080595,0,0,2821722,7074316,7844787,2195737,
127200,Front Range Community College,,,,,,,,,,,,,,,
403469,Frontier Community College,,,,,,,,,,,,,,,
156727,Frontier Nursing University,21187150,0,0,444360,1678848,1006501,0,7653534,0,0,740664,2592325,987553,7038401,
162584,Frostburg State University,,,,,,,,,,,,,,,
134237,Full Sail University,,,,,,,,,,,,,,,
181136,Fullen School of Hair Design,,,,,,,,,,,,,,,
114840,Fuller Theological Seminary in California,22546000,0,0,208000,24067000,991000,1470000,23066000,4017000,2896000,4747000,13406000,5543000,2226000,
114859,Fullerton College,,,,,,,,,,,,,,,
191302,Fulton-Montgomery Community College,,,,,,,,,,,,,,,
218070,Furman University,69446552,0,0,2293954,16365814,4743860,2460361,55478363,1876975,52933,16838354,17438107,25961166,0,
476498,Futura Career Institute,,,,,,,,,,,,,,,
481030,Future Generations Graduate School,347126,0,0,0,3148846,-243884,6976,1502019,66424,0,33117,432217,95060,0,
459310,Future-Tech Institute,,,,,,,,,,,,,,,
407090,G Skin & Beauty Institute,,,,,,,,,,,,,,,
101240,Gadsden State Community College,,,,,,,,,,,,,,,
461254,Galaxy Medical College,,,,,,,,,,,,,,,
452948,Galen College of Nursing-Cincinnati,,,,,,,,,,,,,,,
156471,Galen College of Nursing-Louisville,,,,,,,,,,,,,,,
406033,Galen College of Nursing-San Antonio,,,,,,,,,,,,,,,
406024,Galen College of Nursing-Tampa Bay,,,,,,,,,,,,,,,
131450,Gallaudet University,17432766,0,0,3474170,7754478,-14526379,0,52688518,6651138,2671767,13622321,21613855,15099577,0,
205513,Gallipolis Career College,,,,,,,,,,,,,,,
224961,Galveston College,,,,,,,,,,,,,,,
212601,Gannon University,65201000,0,0,1875000,5973000,2280000,1688000,32019000,844000,1874000,5520000,15480000,16399000,0,
155104,Garden City Community College,,,,,,,,,,,,,,,
488013,Garden State Science and Technology Institute,,,,,,,,,,,,,,,
198561,Gardner-Webb University,43245004,0,0,1367576,4590612,821388,2716488,26743549,0,0,2580092,10813749,16012757,0,
431169,Garnet Career Center,,,,,,,,,,,,,,,
162609,Garrett College,,,,,,,,,,,,,,,
145275,Garrett-Evangelical Theological Seminary,2004473,0,0,55872,4771761,-1624574,206609,5067513,0,0,807000,3913252,420888,444154,
458131,Gary Manuel Aveda Institute,,,,,,,,,,,,,,,
198570,Gaston College,,,,,,,,,,,,,,,
157438,Gateway Community and Technical College,,,,,,,,,,,,,,,
130396,Gateway Community College,,,,,,,,,,,,,,,
105145,GateWay Community College,,,,,,,,,,,,,,,
238759,Gateway Technical College,,,,,,,,,,,,,,,
114938,Gavilan College,,,,,,,,,,,,,,,
486099,GDS Institute,,,,,,,,,,,,,,,
460385,Geisinger-Lewistown Hospital School of Nursing,449902,0,0,0,4368,0,0,654393,0,0,0,160849,52010,122597,
145309,Gem City College,,,,,,,,,,,,,,,
480912,Gemini School of Visual Arts & Communication,,,,,,,,,,,,,,,
114947,Gemological Institute of America-Carlsbad,9008773,0,0,0,0,0,0,4946654,0,0,3011106,0,351776,0,
191311,Gemological Institute of America-New York,,,,,,,,,,,,,,,
407708,Gene Juarez Academy of Beauty-Federal Way,,,,,,,,,,,,,,,
235583,Gene Juarez Academy of Beauty-Mountlake Terrace,,,,,,,,,,,,,,,
191339,Genesee Community College,,,,,,,,,,,,,,,
431196,Genesee Valley BOCES-Practical Nursing Program,,,,,,,,,,,,,,,
220765,Genesis Career College-Cookeville,,,,,,,,,,,,,,,
382780,Genesis Career College-Lebanon,,,,,,,,,,,,,,,
212656,Geneva College,23502506,0,0,2733994,2280221,1068707,1918608,14341436,0,0,3449402,5418404,7571756,0,
451361,Gentle Healing School of Massage,,,,,,,,,,,,,,,
101286,George C Wallace Community College-Dothan,,,,,,,,,,,,,,,
101295,George C Wallace State Community College-Hanceville,,,,,,,,,,,,,,,
101301,George C Wallace State Community College-Selma,,,,,,,,,,,,,,,
208822,George Fox University,60524463,0,0,508634,5531177,1215338,0,33134345,0,0,3497549,14607882,9614800,0,
232186,George Mason University,,,,,,,,,,,,,,,
134291,George Stone Technical Center,,,,,,,,,,,,,,,
134307,George T Baker Aviation Technical College,,,,,,,,,,,,,,,
131469,George Washington University,638998000,0,0,148515000,226160000,232000,89893000,473601000,187479000,0,178409000,133068000,107381000,0,
156745,Georgetown College,13669165,0,0,937104,3442229,-189458,1518352,9061366,0,0,4567305,4985681,6530965,0,
131496,Georgetown University,554619000,0,0,117544000,291543000,51826000,76904000,478253000,168743000,14017000,174057000,103628000,125024000,43786000,
456092,Georgia Beauty Academy,,,,,,,,,,,,,,,
138822,Georgia Career Institute,,,,,,,,,,,,,,,
461236,Georgia Christian University,2093632,0,0,0,264846,0,4403,1109245,0,3194,405630,613659,60421,0,
139861,Georgia College and State University,,,,,,,,,,,,,,,
447689,Georgia Gwinnett College,,,,,,,,,,,,,,,
139700,Georgia Highlands College,,,,,,,,,,,,,,,
408862,Georgia Institute of Cosmetology,,,,,,,,,,,,,,,
139755,Georgia Institute of Technology-Main Campus,,,,,,,,,,,,,,,
485111,Georgia Military College,,,,,,,,,,,,,,,
139384,Georgia Northwestern Technical College,,,,,,,,,,,,,,,
244446,Georgia Piedmont Technical College,,,,,,,,,,,,,,,
139931,Georgia Southern University,,,,,,,,,,,,,,,
139764,Georgia Southwestern State University,,,,,,,,,,,,,,,
139940,Georgia State University,,,,,,,,,,,,,,,
244437,Georgia State University-Perimeter College,,,,,,,,,,,,,,,
184773,Georgian Court University,33806864,48677,0,247769,2184420,2000293,982863,13482903,0,0,8063255,11620940,9152874,0,
202888,Gerbers Akron Beauty School,,,,,,,,,,,,,,,
232195,Germanna Community College,,,,,,,,,,,,,,,
212674,Gettysburg College,75876795,0,0,1145621,13225161,11887052,1330455,46912774,863959,2738981,17197698,20920518,21732697,0,
238786,Gill-Tech Academy of Hair Design,,,,,,,,,,,,,,,
235307,Glen Dow Academy of Hair Design,,,,,,,,,,,,,,,
169974,Glen Oaks Community College,,,,,,,,,,,,,,,
115010,Glendale Career College,,,,,,,,,,,,,,,
115001,Glendale Community College,,,,,,,,,,,,,,,
104708,Glendale Community College,,,,,,,,,,,,,,,
237385,Glenville State College,,,,,,,,,,,,,,,
127219,Glenwood Beauty Academy,,,,,,,,,,,,,,,
455390,Global Health College,,,,,,,,,,,,,,,
188465,Globe Institute of Technology,,,,,,,,,,,,,,,
466514,Globe University-Appleton,,,,,,,,,,,,,,,
456816,Globe University-Eau Claire,,,,,,,,,,,,,,,
458991,Globe University-La Crosse,,,,,,,,,,,,,,,
458733,Globe University-Madison East,,,,,,,,,,,,,,,
456834,Globe University-Minneapolis,,,,,,,,,,,,,,,
456807,Globe University-Sioux Falls,,,,,,,,,,,,,,,
173629,Globe University-Woodbury,,,,,,,,,,,,,,,
458751,Globe University–Green Bay,,,,,,,,,,,,,,,
458760,Globe University–Madison West,,,,,,,,,,,,,,,
458779,Globe University–Wausau,,,,,,,,,,,,,,,
191409,Gloria Francis School of Make-Up Artistry,,,,,,,,,,,,,,,
449384,Gnomon School of Visual Effects,,,,,,,,,,,,,,,
230889,Goddard College,7854995,0,0,604653,273578,98259,48024,4652513,0,291453,1068112,2021375,1629729,0,
202903,Gods Bible School and College,1189335,0,0,649363,1424837,-83079,126850,1622762,0,0,21654,1590576,58368,0,
169992,Gogebic Community College,,,,,,,,,,,,,,,
115083,Golden Gate University-San Francisco,46535141,0,0,420792,1734920,2037631,442244,19356029,0,0,14786683,9559021,10935512,1899588,
459143,Golden State College of Court Reporting,,,,,,,,,,,,,,,
115126,Golden West College,,,,,,,,,,,,,,,
130989,Goldey-Beacom College,20676872,0,0,1051318,162723,3525566,127541,4343263,0,0,1877103,2199923,2956163,796620,
476337,Golf Academy of America-Dallas,,,,,,,,,,,,,,,
434690,Golf Academy of America-Myrtle Beach,,,,,,,,,,,,,,,
430157,Golf Academy of America-Orlando,,,,,,,,,,,,,,,
430166,Golf Academy of America-Phoenix,,,,,,,,,,,,,,,
122366,Golf Academy of America-San Diego,,,,,,,,,,,,,,,
235316,Gonzaga University,142770000,0,0,679000,81468000,12321000,14707000,72339000,0,0,15415000,44568000,39189000,0,
202912,Good Samaritan College of Nursing and Health Science,3033241,0,0,624776,167670,0,6241,3290453,0,0,1822374,964732,945827,0,
129154,Goodwin College,51424000,0,0,1121632,1157901,882000,646452,40930854,0,0,1304918,12886085,8258860,0,
165936,Gordon College,36872882,0,0,0,8833456,811063,825783,20191831,156529,422572,2845257,11223962,12119217,0,
375683,Gordon Cooper Technology Center,,,,,,,,,,,,,,,
139968,Gordon State College,,,,,,,,,,,,,,,
165945,Gordon-Conwell Theological Seminary,10974072,0,0,0,7864202,1383716,276882,8856995,336272,0,4655023,5585798,1838074,0,
150668,Goshen College,11809295,0,0,461854,6133033,1167430,1276841,9638286,54053,583942,2625250,4879563,4762322,0,
162654,Goucher College,33100000,1638924,28300,21559,8121000,-1768000,1376382,26126587,133507,0,6281906,11475000,10267000,0,
486530,Gould's Academy,,,,,,,,,,,,,,,
145336,Governors State University,,,,,,,,,,,,,,,
363679,Grabber School of Hair Design,,,,,,,,,,,,,,,
