UnitID,Institution Name,Percent of full-time first-time undergraduates awarded any financial aid (SFA1415),Number of full-time first-time undergraduates awarded any financial aid (SFA1415),Percent of full-time first-time undergraduates awarded federal grant aid (SFA1415),Average amount of federal  state  local or institutional grant aid awarded (SFA1415),Percent of full-time first-time undergraduates awarded Pell grants (SFA1415),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1415),Percent of full-time first-time undergraduates awarded other federal grant aid (SFA1415),Average amount of other federal grant aid awarded to full-time first-time undergraduates (SFA1415),Percent of full-time first-time undergraduates awarded state/local grant aid (SFA1415),Average amount of state/local grant aid awarded to full-time first-time undergraduates (SFA1415),Average amount of institutional grant aid awarded to full-time first-time undergraduates (SFA1415),Percent of full-time first-time undergraduates awarded institutional grant aid (SFA1415),Average amount of other student loans awarded to full-time first-time undergraduates (SFA1415),Percent of full-time first-time undergraduates awarded other student loans (SFA1415),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA1415),Percent of full-time first-time undergraduates awarded federal student loans (SFA1415),Average amount of student loans awarded to full-time first-time undergraduates (SFA1415),Percent of full-time first-time undergraduates awarded student loans (SFA1415),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1415),Average amount of federal grant aid awarded to full-time first-time undergraduates (SFA1415),Average amount Pell grant aid awarded to undergraduate students (SFA1415),Percent of undergraduate students awarded Pell grants (SFA1415),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1415),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1415),Average amount of federal student loans awarded to undergraduate students (SFA1415),Percent of undergraduate students awarded federal student loans (SFA1415),
458858,Empire Beauty School-Speedway,91,63,88,4733,88,4634,22,250,0,,144,23,,0,9881,90,9881,90,88,4695,4244,80,4304,80,8183,75,
456135,Empire Beauty School-Spring Lake Park,87,45,75,5790,75,4916,23,438,63,1272,300,27,,0,9335,87,9335,87,81,5051,4187,78,4764,84,8305,73,
458830,Empire Beauty School-Springfield,94,82,83,4609,83,4535,16,268,9,1000,411,21,,0,9422,90,9422,90,86,4587,4211,63,4274,64,7633,68,
445504,Empire Beauty School-St Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,
212212,Empire Beauty School-State College,95,18,79,4569,79,4279,11,300,0,,625,32,,0,9178,89,9178,89,79,4319,4329,53,4258,57,8282,70,
481748,Empire Beauty School-Stone Park,95,36,89,4677,89,4542,21,431,0,,144,21,,0,11333,89,11333,89,89,4643,4071,82,4146,82,8524,67,
128337,Empire Beauty School-Thornton,78,38,63,4067,63,4008,14,364,2,1000,294,16,,0,10189,73,10189,73,65,4091,4333,62,4378,63,8749,57,
103741,Empire Beauty School-Tucson,94,48,92,4640,92,4431,33,388,2,1000,132,33,,0,8358,90,8358,90,92,4571,4114,77,4221,78,7244,64,
184506,Empire Beauty School-Union,94,58,85,5186,85,5013,24,400,0,,200,26,,0,9537,89,9537,89,85,5126,4520,63,4665,63,7385,71,
481739,Empire Beauty School-Vernon Hills,88,22,72,4441,72,4285,24,350,0,,117,24,,0,9880,84,9880,84,72,4402,3977,65,4050,65,7792,65,
476179,Empire Beauty School-Virginia Beach,89,59,80,4365,80,4240,20,381,0,,127,20,,0,10636,85,10636,85,80,4334,4133,78,4232,78,8809,68,
212373,Empire Beauty School-Warminster,82,18,45,4207,45,4749,14,300,14,1000,550,27,,0,8645,77,8645,77,59,4839,3864,28,3656,32,7267,56,
217581,Empire Beauty School-Warwick,100,15,67,4651,67,5146,33,300,27,1000,583,40,,0,9788,93,9788,93,87,5296,2887,56,2936,58,5570,64,
478616,Empire Beauty School-West Greensboro,90,37,83,5006,83,4990,41,353,5,1000,142,44,,0,11422,90,11422,90,88,5166,4179,77,4259,79,9023,68,
444307,Empire Beauty School-West Mifflin,89,47,81,4747,81,4740,17,267,4,1000,386,26,,0,9321,89,9321,89,85,4796,4465,56,4521,57,7845,65,
459055,Empire Beauty School-West Palm,93,26,86,5161,86,4822,36,255,14,1000,145,39,,0,9065,93,9065,93,86,4928,4262,60,4424,62,7017,74,
212285,Empire Beauty School-Williamsport,96,22,65,4301,65,4638,22,270,0,,314,30,,0,10114,91,10114,91,74,4728,4606,51,4443,54,7964,68,
212355,Empire Beauty School-Wyoming Valley,92,61,70,4543,70,4553,15,285,14,1000,347,26,,0,9292,91,9292,91,76,4614,4247,52,4276,55,7437,72,
212267,Empire Beauty School-York,98,59,83,4851,83,4757,37,280,3,1000,233,45,,0,9841,95,9841,95,87,4880,4349,68,4404,69,8181,76,
114123,Empire College,90,226,64,4006,64,3910,12,456,0,,1047,7,1797,54,6199,73,6267,88,65,3995,3960,47,4053,48,6155,59,
446242,Employment Solutions-College for Technical Education,100,70,97,5110,97,5110,0,,0,,,0,,0,11315,100,11315,100,97,5110,4415,83,4423,83,9736,82,
155025,Emporia State University,97,707,45,4485,45,4127,20,371,24,1050,2363,74,7953,3,5491,75,5738,76,87,4295,4223,39,5912,75,6631,63,
480718,EMS Training Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,
165699,Endicott College,92,687,16,12760,16,3722,7,960,14,1305,11962,87,16997,19,5596,74,9835,74,88,4141,3929,17,12617,77,6572,64,
207087,Enid Beauty College,96,24,72,4785,72,4785,0,,0,,,0,,0,7731,88,7731,88,72,4785,3924,77,4333,82,6332,49,
101143,Enterprise State Community College,87,276,63,4760,63,4495,5,693,3,450,2915,33,,0,3953,19,3953,19,80,4547,3905,49,4446,75,4758,21,
461801,Entourage Institute of Beauty and Esthetics,100,2,100,3410,100,3410,0,,0,,,0,,0,10417,100,10417,100,100,3410,3418,43,3370,44,6429,40,
124487,Epic Bible College,67,2,67,2955,33,5730,33,180,0,,,0,,0,2145,67,2145,67,67,2955,2524,12,3550,13,2334,58,
165705,Episcopal Divinity School,,,,,,,,,,,,,,,,,,,,,,,,,,,
224712,Episcopal Theological Seminary of the Southwest,,,,,,,,,,,,,,,,,,,,,,,,,,,
457581,Eric Fisher Academy,95,75,63,5763,63,4817,0,,3,3049,1329,39,,0,8670,84,8670,84,63,4817,4388,37,4455,37,7408,51,
439622,Erie 1 BOCES,82,189,48,3664,48,3159,0,,39,3427,,0,,0,3682,82,3682,82,77,3159,3012,36,3357,58,4472,39,
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,100,15,100,5133,100,5000,0,,27,500,,0,,0,9000,100,9000,100,100,5000,4938,89,4534,98,5172,99,
191083,Erie Community College,84,1996,64,5854,64,4285,13,335,63,2383,534,7,4615,0,3849,31,3886,31,74,4351,3957,45,5184,53,4034,29,
212434,Erie Institute of Technology Inc,98,80,72,7980,72,4208,43,154,77,5551,2460,13,6464,4,7235,71,7569,71,96,4300,3432,71,6434,88,6748,78,
409254,Erikson Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,
217998,Erskine College,100,187,53,34864,53,4297,12,1565,82,7083,26578,100,6021,7,6450,83,6952,83,100,4657,4166,43,29483,100,6822,66,
369419,Erwin Technical College,67,423,54,3168,49,3283,27,594,24,1310,391,15,,0,,0,,0,67,3252,3254,50,3142,68,,0,
184481,Essex County College,79,1454,76,5939,76,4685,10,189,42,2300,2906,4,8061,0,,0,8061,0,78,4689,3989,57,4908,60,,0,
461582,Estelle Skin Care and Spa Institute,83,10,67,3205,67,3205,0,,0,,,0,,0,5982,75,5982,75,67,3205,3116,54,3116,54,6720,46,
417062,Estes Institute of Cosmetology Arts and Science,65,17,65,4961,65,4796,23,350,0,,117,23,,0,3818,42,3818,42,65,4920,4004,38,4077,38,4287,19,
384333,Estrella Mountain Community College,76,657,56,4329,56,4434,1,1000,1,875,1839,22,,0,4796,18,4796,18,67,4449,3536,42,3436,50,6052,22,
476522,Eternity Cosmetology School,77,75,76,3741,76,3741,0,,0,,,0,,0,6423,44,6423,44,76,3741,3469,70,3469,70,5007,44,
244613,ETI School of Skilled Trades,91,321,74,4833,74,4829,0,,0,,1000,0,,0,8170,85,8170,85,74,4829,4818,74,4784,75,8102,90,
200590,ETI Technical College,100,7,100,6508,100,5628,43,232,86,744,1000,14,,0,7274,100,7274,100,100,5727,3312,92,4234,98,6634,81,
450739,Euphoria Institute of Beauty Arts & Sciences-Green Valley,93,99,70,4366,70,4257,15,505,0,,,0,,0,7489,89,7489,89,70,4366,4000,65,4065,66,6685,78,
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,90,208,78,4454,78,4394,9,513,0,,,0,,0,8105,80,8105,80,78,4454,4026,67,4057,67,7370,72,
144971,Eureka College,100,168,42,12984,42,4280,4,1542,46,4470,9072,100,11311,18,5571,83,7995,83,100,4410,4101,41,15212,99,6859,77,
459338,Eureka Institute of Health and Beauty,67,41,67,5730,67,5730,0,,0,,,0,,0,2423,21,2423,21,67,5730,5730,54,5730,54,2423,12,
457332,European Academy of Cosmetology and Hairdressing,43,6,43,2916,43,2916,0,,0,,,0,,0,6555,29,6555,29,43,2916,3446,45,3446,45,6432,51,
458423,European Massage Therapy School-Las Vegas,,,,,,,,,,,,,,,,,,,,,2584,63,2604,63,5044,54,
446251,European Massage Therapy School-Skokie,35,11,29,2646,29,2646,0,,0,,,0,,0,5557,35,5557,35,29,2646,2317,29,2317,29,5579,28,
177339,Evangel University,100,328,42,12032,42,4302,13,905,1,488,10418,84,11555,7,5890,87,6779,87,89,4580,4242,48,11070,95,7180,94,
212443,Evangelical Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,
230199,Evans Hairstyling College-Cedar City,67,20,67,4947,67,4947,0,,0,,,0,,0,3607,30,3607,30,67,4947,3077,60,4790,64,3519,35,
454935,Evans Hairstyling College-Rexburg,74,25,47,4123,47,4154,0,,0,,2000,24,,0,4261,44,4261,44,59,4154,3763,60,3763,60,3143,52,
230205,Evans Hairstyling College-St George,41,7,41,3647,41,3647,0,,0,,,0,,0,,0,,0,41,3647,3270,23,3270,23,,0,
119465,Everest College-Alhambra,,,,,,,,,,,,,,,,,,,,,,,,,,,
371982,Everest College-Anaheim,,,,,,,,,,,,,,,,,,,,,,,,,,,
443854,Everest College-Arlington,98,61,90,5924,90,5502,2,300,0,,4277,18,,0,7122,97,7122,97,97,5507,5246,64,5873,67,6573,52,
467784,Everest College-Atlanta West,91,211,86,5597,86,5488,1,400,0,,2079,4,4298,1,7483,75,7557,75,86,5494,5246,72,5320,72,6432,53,
366544,Everest College-Aurora,91,21,83,6371,83,5645,30,450,35,1500,2510,9,,0,9593,87,9593,87,87,5811,5227,70,6136,76,7578,59,
467155,Everest College-Bedford Park,,,,,,,,,,,,,,,,,,,,,,,,,,,
234739,Everest College-Bremerton,92,34,62,8974,62,4837,11,525,0,,6303,78,,0,7392,84,7392,84,89,4929,4752,50,7236,60,6651,45,
442736,Everest College-Burr Ridge,,,,,,,,,,,,,,,,,,,,,,,,,,,
438647,Everest College-Chesapeake,87,52,80,8151,78,5443,7,488,0,,3404,73,,0,9455,82,9455,82,83,5370,5265,59,6642,65,8430,44,
372037,Everest College-City of Industry,,,,,,,,,,,,,,,,,,,,,,,,,,,
126401,Everest College-Colorado Springs,100,22,82,8392,82,5330,9,450,27,1500,3939,91,,0,8209,77,8209,77,100,5380,5148,74,6613,84,7956,48,
442790,Everest College-Dallas,93,43,91,9176,91,5418,26,513,0,,4347,80,,0,9858,91,9858,91,93,5565,5240,70,6994,73,7940,60,
447227,Everest College-Earth City,,,,,,,,,,,,,,,,,,,,,,,,,,,
363590,Everest College-Everett,98,53,69,7848,69,5429,11,475,0,,4206,80,,0,9763,87,9763,87,91,5506,4934,54,6470,67,6430,55,
445197,Everest College-Fort Worth,,,,,,,,,,,,,,,,,,,,,,,,,,,
460358,Everest College-Fort Worth South,100,71,92,5605,92,5255,20,461,0,,3875,14,,0,7970,99,7970,99,97,5354,5079,72,5374,75,7105,61,
119456,Everest College-Gardena,,,,,,,,,,,,,,,,,,,,,,,,,,,
182148,Everest College-Henderson,97,37,79,8586,79,5217,0,,0,,6000,63,,0,9242,89,9242,89,92,5217,5136,72,6863,81,9079,70,
480338,Everest College-Kansas City,94,129,86,5473,86,5322,30,534,0,,1401,1,,0,7051,90,7051,90,87,5507,5262,69,5384,69,6567,66,
445470,Everest College-McLean,,,,,,,,,,,,,,,,,,,,,,,,,,,
467881,Everest College-Melrose Park,,,,,,,,,,,,,,,,,,,,,,,,,,,
430175,Everest College-Merrillville,,,,,,,,,,,,,,,,,,,,,,,,,,,
447218,Everest College-Merrionette Park,,,,,,,,,,,,,,,,,,,,,,,,,,,
447236,Everest College-Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,
232502,Everest College-Newport News,96,27,89,8478,89,5534,36,390,0,,3399,82,,0,9405,93,9405,93,93,5690,5297,71,6097,73,8741,55,
445771,Everest College-North Aurora,,,,,,,,,,,,,,,,,,,,,,,,,,,
371265,Everest College-Ontario,,,,,,,,,,,,,,,,,,,,,,,,,,,
440299,Everest College-Ontario Metro,,,,,,,,,,,,,,,,,,,,,,,,,,,
103644,Everest College-Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,
210359,Everest College-Portland,92,12,62,6629,62,4619,31,600,0,,6714,38,,0,7318,69,7318,69,85,4919,5091,73,6422,87,8344,76,
234784,Everest College-Renton,94,147,77,5230,77,5065,17,467,0,,1857,4,,0,7311,80,7311,80,78,5166,4892,59,4956,60,6210,59,
119359,Everest College-Reseda,,,,,,,,,,,,,,,,,,,,,,,,,,,
230472,Everest College-Salt Lake City,,,,,,,,,,,,,,,,,,,,,,,,,,,
119508,Everest College-San Bernardino,,,,,,,,,,,,,,,,,,,,,,,,,,,
460367,Everest College-Santa Ana,,,,,,,,,,,,,,,,,,,,,,,,,,,
236531,Everest College-Seattle,92,36,64,4831,64,4761,28,464,0,,1473,3,,0,6700,87,6700,87,67,4965,4591,48,4670,49,5873,52,
171313,Everest College-Skokie,,,,,,,,,,,,,,,,,,,,,,,,,,,
179070,Everest College-Springfield,100,18,100,6344,100,5154,33,675,0,,4340,22,,0,6456,100,6456,100,100,5379,5190,82,6191,86,8650,66,
444024,Everest College-Tacoma,97,77,82,7647,82,5130,14,518,0,,4102,75,,0,9629,80,9629,80,96,5218,5019,60,6457,64,6876,46,
127787,Everest College-Thornton,100,21,90,6912,90,5312,10,450,24,1500,5118,33,,0,8084,100,8084,100,100,5359,5037,74,5915,81,7606,67,
430980,Everest College-Torrance,,,,,,,,,,,,,,,,,,,,,,,,,,,
236993,Everest College-Vancouver,90,72,70,4265,70,4017,34,544,0,,1750,3,,0,6786,83,6786,83,71,4279,3455,67,3618,68,5971,60,
368805,Everest College-West Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,
480329,Everest College-Woodbridge,97,217,86,5334,86,5224,25,354,0,,1000,0,,0,8252,94,8252,94,86,5329,5095,64,5171,64,7254,63,
442727,Everest Institute-Austin,95,318,83,5323,83,5237,19,464,0,,1995,10,,0,8010,80,8010,80,87,5342,4997,58,5166,59,6714,46,
476328,Everest Institute-Bensalem,,,,,,,,,,,,,,,,,,,,,,,,,,,
445461,Everest Institute-Bissonnet,93,365,84,5346,84,5275,16,462,0,,,0,,0,7644,85,7644,85,84,5346,5065,66,5127,67,6797,55,
167020,Everest Institute-Brighton,,,,,,,,,,,,,,,,,,,,,,,,,,,
445373,Everest Institute-Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,
237604,Everest Institute-Cross Lanes,,,,,,,,,,,,,,,,,,,,,,,,,,,
440369,Everest Institute-Dearborn,95,148,86,5373,86,5237,19,491,0,,1336,2,,0,6912,79,6912,79,86,5343,5037,68,5098,69,5580,54,
444237,Everest Institute-Detroit,98,112,95,5481,95,5400,17,458,0,,1389,4,,0,6862,85,6862,85,96,5481,5159,74,5206,74,6156,59,
445382,Everest Institute-Eagan,,,,,,,,,,,,,,,,,,,,,,,,,,,
447209,Everest Institute-Gahanna,96,123,84,5256,84,5239,4,360,0,,,0,,0,7769,86,7769,86,84,5256,5083,62,5147,63,6139,58,
170046,Everest Institute-Grand Rapids,,,,,,,,,,,,,,,,,,,,,,,,,,,
438656,Everest Institute-Greenspoint,93,295,89,5409,89,5348,13,405,0,,,0,,0,7074,76,7074,76,89,5409,5117,69,5155,70,6167,56,
441016,Everest Institute-Hobby,90,319,79,5437,79,5379,17,410,0,,1189,2,,0,7730,78,7730,78,80,5466,5196,66,5262,67,6279,56,
438197,Everest Institute-Jonesboro,94,135,87,5614,87,5374,1,300,0,,3297,10,,0,7307,78,7307,78,90,5379,5171,70,5263,72,6835,55,
373890,Everest Institute-Kalamazoo,,,,,,,,,,,,,,,,,,,,,,,,,,,
409670,Everest Institute-Kendall,,,,,,,,,,,,,,,,,,,,,,,,,,,
430421,Everest Institute-Marietta,93,128,82,5316,82,5190,3,525,0,,1166,11,,0,8233,80,8233,80,83,5208,5004,66,5037,68,7060,60,
443748,Everest Institute-Norcross,100,60,85,7740,85,5468,0,,0,,3704,80,,0,9582,97,9582,97,98,5468,5135,68,6891,73,7691,57,
135957,Everest Institute-North Miami,,,,,,,,,,,,,,,,,,,,,,,,,,,
212090,Everest Institute-Pittsburgh,100,42,90,9276,90,5628,26,518,0,,5152,79,,0,9311,98,9311,98,100,5778,5331,78,8183,81,8041,62,
194967,Everest Institute-Rochester,,,,,,,,,,,,,,,,,,,,,,,,,,,
227003,Everest Institute-San Antonio,96,236,87,5361,87,5248,14,454,0,,1495,13,,0,6947,77,6947,77,89,5320,5034,66,5079,69,5771,52,
447245,Everest Institute-Silver Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,
449269,Everest Institute-South Plainfield,93,215,80,5372,80,5259,23,404,0,,1290,2,,0,7056,84,7056,84,80,5373,4991,64,5069,64,6226,57,
171322,Everest Institute-Southfield,89,163,80,6196,80,5374,11,414,0,,5682,19,,0,7379,87,7379,87,88,5433,5222,66,6829,73,7209,61,
442620,Everest Institute-Tigard,92,132,69,5142,69,5010,15,486,0,,1386,1,,0,7025,89,7025,89,69,5114,4971,57,5057,57,6899,52,
260293,Everest University-Brandon,92,33,83,6053,83,5291,28,495,0,,2255,44,,0,8606,86,8606,86,92,5456,5358,75,6514,80,9504,60,
438902,Everest University-Jacksonville,93,39,88,5765,88,5472,17,450,0,,1604,29,,0,7962,86,7962,86,93,5557,5332,72,7203,76,8264,58,
367909,Everest University-Lakeland,96,26,89,6259,89,5258,22,450,0,,2121,48,,0,8064,93,8064,93,93,5371,5134,77,6602,82,8415,63,
137810,Everest University-Largo,100,27,93,6063,93,5304,4,450,0,,2190,52,,0,8441,96,8441,96,100,5322,5189,78,7880,83,9692,61,
420006,Everest University-Melbourne,95,35,84,6277,84,5381,16,438,0,,2748,43,,0,8571,92,8571,92,92,5466,5153,75,6729,79,8660,65,
136288,Everest University-North Orlando,85,29,76,6381,76,5414,18,450,3,870,2544,47,,0,9226,74,9226,74,85,5518,5268,77,7154,82,8315,62,
445434,Everest University-Orange Park,98,39,78,5972,78,5481,13,570,0,,4224,25,,0,7601,90,7601,90,90,5573,5202,75,7334,81,8119,60,
134149,Everest University-Pompano Beach,86,30,77,5702,77,5645,20,450,0,,3871,11,,0,7342,77,7342,77,86,5762,5427,77,6646,80,9576,61,
390701,Everest University-South Orlando,68,111,63,5973,63,5524,9,540,1,1740,3278,15,,0,8075,49,8075,49,68,5602,5483,79,6037,82,9934,65,
137801,Everest University-Tampa,88,44,78,5761,78,5378,8,488,0,,2018,30,,0,7654,82,7654,82,84,5428,5106,64,6317,71,8484,51,
235149,Everett Community College,47,271,26,5783,26,4186,3,379,23,3261,1507,17,3166,0,4456,8,4428,8,36,4234,3776,19,5415,24,5446,8,
385619,Everglades University,82,45,69,5421,69,4301,44,100,36,1580,1591,35,8450,4,7280,65,7342,69,76,4364,5059,63,16292,92,9087,69,
234650,Evergreen Beauty and Barber College-Bellevue,73,16,50,4833,50,4833,0,,0,,,0,,0,7773,73,7773,73,50,4833,4330,38,4330,38,8034,46,
446260,Evergreen Beauty and Barber College-Everett,58,71,39,4140,39,4140,0,,0,,,0,,0,7519,57,7519,57,39,4140,4019,26,4019,26,7496,37,
114266,Evergreen Valley College,71,404,52,5047,52,4660,27,302,70,1523,,0,,0,,0,,0,71,4817,3906,31,3057,61,6399,1,
207102,Eves College of Hairstyling,89,68,70,3809,70,3703,57,119,0,,500,1,,0,6348,67,6348,67,70,3800,4667,37,4780,37,9019,40,
484118,Excel Academies of Cosmetology,75,3,0,,0,,0,,0,,,0,,0,7347,75,7347,75,0,,3953,42,3953,42,8129,54,
172680,Excel Academies of Cosmetology-Kentwood,,,,,,,,,,,,,,,,,,,,,3577,28,3425,29,7641,31,
484109,Excel Academies of Cosmetology-Merrillville,69,27,38,4003,38,4003,0,,0,,,0,,0,9218,67,9218,67,38,4003,4187,38,4555,38,8060,56,
484093,Excel Academies of Cosmetology-Troy,100,3,67,3259,67,3259,0,,0,,,0,,0,6222,100,6222,100,67,3259,3568,41,3310,44,6685,46,
476577,Excel Learning Center,71,121,65,5349,65,4020,1,2000,24,3500,,0,,0,9400,70,9400,70,65,4056,5645,44,5645,44,9400,46,
484145,Excel Learning Center-San Antonio,91,92,87,5533,87,5205,0,,7,4125,,0,,0,9400,80,9400,80,87,5205,5550,64,5550,70,9400,61,
196680,Excelsior College,,,,,,,,,,,,,,,,,,,,,2178,9,2310,10,6182,10,
444592,Expertise Cosmetology Institute,100,85,100,5512,100,5512,0,,0,,,0,,0,8048,99,8048,99,100,5512,5512,98,5663,99,8200,98,
224758,Exposito School of Hair Design,79,22,79,3030,79,3030,0,,0,,,0,,0,3715,25,3715,25,79,3030,3008,63,3008,63,3427,34,
447458,Expression College for Digital Arts,85,40,36,6978,34,4266,26,1765,6,4806,4412,34,19861,30,11498,70,18785,74,53,5261,5504,43,11998,54,11609,61,
483230,Fab School,40,21,23,2611,23,2611,0,,0,,,0,,0,4564,31,4564,31,23,2611,2746,31,5682,48,4450,38,
129242,Fairfield University,92,971,13,22483,13,4553,4,777,8,2859,21580,88,21813,9,5917,58,9118,58,88,4816,4360,13,21701,75,6904,52,
184694,Fairleigh Dickinson University-College at Florham,100,705,32,27805,32,4729,7,1248,30,9209,23444,100,18093,16,6016,74,9644,75,100,4980,4683,34,24746,90,6916,70,
184603,Fairleigh Dickinson University-Metropolitan Campus,95,576,61,28448,60,4960,9,2141,54,10101,20079,91,15674,8,6131,74,7786,75,95,5242,4485,28,21749,44,8241,39,
237367,Fairmont State University,94,636,50,6459,49,4237,5,960,63,3568,2016,42,8793,5,5166,64,5782,65,81,4305,3946,50,6609,71,6820,71,
387819,Fairview Beauty Academy,100,34,100,5493,100,5493,0,,0,,,0,,0,,0,,0,100,5493,4828,55,7448,55,,0,
153320,Faith Baptist Bible College and Theological Seminary,100,87,45,13043,45,4206,0,,33,4355,9706,100,4847,3,4209,39,4504,40,100,4206,3895,46,11023,90,5290,37,
443049,Faith Evangelical College & Seminary,89,8,22,2749,22,3394,0,,67,784,833,67,,0,6170,33,6170,33,67,3394,1688,47,2339,76,4930,49,
212452,Faith Theological Seminary,64,7,64,4985,64,3997,0,,0,,1383,45,,0,7751,27,7751,27,64,3997,4100,38,6622,73,9216,23,
443058,Family of Faith College,100,1,100,9520,100,5730,100,490,100,3300,,0,,0,5444,100,5444,100,100,6220,3495,63,6673,63,5515,33,
415729,Faris Technical Institute Inc,100,5,80,2867,80,2809,0,,20,3100,,0,,0,6293,60,6293,60,100,2809,3072,22,2633,26,6495,15,
196042,Farmingdale State College,83,865,33,6479,33,4494,6,2663,56,2863,721,56,8344,2,5362,35,5747,36,56,4939,4090,30,5992,47,6369,32,
138132,Fashion Focus Hair Academy,63,26,51,3596,51,3596,0,,0,,,0,,0,5085,54,5085,54,51,3596,3409,46,3409,46,5336,43,
114354,Fashion Institute of Design & Merchandising-Los Angeles,76,329,40,7689,40,4554,22,831,22,5350,4449,21,23355,6,6814,68,8770,69,54,5013,4412,31,8012,39,7743,57,
114415,Fashion Institute of Design & Merchandising-Orange County,81,83,42,7255,42,4757,23,850,26,5062,3235,33,11309,4,6830,70,7458,70,63,5231,4701,44,6954,62,7005,71,
248846,Fashion Institute of Design & Merchandising-San Diego,83,53,36,6648,36,4470,17,799,28,4334,3131,28,16794,6,6522,73,7951,73,58,4852,4483,39,8066,54,7446,72,
114390,Fashion Institute of Design & Merchandising-San Francisco,89,85,52,9865,52,5210,30,879,52,5842,3318,23,24962,4,6831,79,8144,79,69,5720,4430,35,8121,45,7552,63,
191126,Fashion Institute of Technology,84,1091,33,5458,33,4773,7,788,36,2660,707,13,14690,5,5880,44,7430,45,49,4936,4447,26,5736,41,6910,35,
101189,Faulkner University,100,381,54,10420,54,4219,27,984,94,465,8159,91,9901,2,6206,77,6452,78,100,4716,4257,56,7638,80,7888,71,
381486,Faust Institute of Cosmetology-Spirit Lake,100,5,80,4773,80,4298,80,282,40,200,94,80,,0,5218,100,5218,100,80,4579,4178,64,4296,64,7160,60,
153339,Faust Institute of Cosmetology-Storm Lake,100,9,89,5046,89,4952,67,313,22,1399,161,78,,0,6103,100,6103,100,100,5186,4632,81,4765,90,6225,84,
439631,Fayette Beauty Academy,100,35,100,4343,100,4286,0,,0,,2000,3,,0,6061,94,6061,94,100,4286,5000,96,5851,96,4444,92,
485184,Fayette Beauty Academy-Ritz Beauty Academy,60,9,60,5000,60,5000,0,,0,,,0,,0,5667,60,5667,60,60,5000,2143,66,4571,66,2429,66,
485193,Fayette Beauty Academy-Ritz Beauty Academy,100,8,100,4625,100,4375,0,,0,,2000,13,,0,6429,88,6429,88,100,4375,5556,90,7778,90,5625,80,
248624,Fayette County Career & Technical Institute Practical Nursing Program,100,23,91,3871,91,3538,0,,83,368,,0,,0,9598,78,9598,78,91,3538,3536,73,3990,75,8344,59,
413176,Fayette Institute of Technology,77,10,69,5111,69,5123,0,,15,2000,1000,8,,0,,0,,0,77,5123,5134,83,5134,83,,0,
198525,Fayetteville Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,
220163,Fayetteville College of Cosmetology Arts and Sciences,84,16,63,3667,63,3667,0,,0,,,0,,0,5303,63,5303,63,63,3667,3441,51,3308,53,5716,66,
198543,Fayetteville State University,98,457,80,8038,80,4779,42,1022,81,2669,1599,88,10964,0,5340,75,5403,75,97,5302,4389,60,5679,77,7343,67,
198534,Fayetteville Technical Community College,82,883,70,5443,66,5444,4,345,13,1433,756,1,,0,5045,46,5045,46,70,5161,4986,52,4939,63,5842,30,
114433,Feather River Community College District,64,170,46,2926,46,2549,1,200,35,952,571,2,6400,1,3070,34,3282,34,52,2556,4218,24,2588,62,3527,14,
114460,Federico Beauty Institute,72,60,64,4227,63,4096,42,316,0,,,0,,0,8082,65,8082,65,64,4227,3663,60,3779,61,6911,60,
184612,Felician University,100,270,63,26891,62,4887,36,893,61,10090,17326,100,11653,3,6014,74,6352,76,100,5339,4404,52,20725,81,7892,70,
169910,Ferris State University,96,1791,47,9029,47,4613,22,572,32,6555,5045,67,11784,13,6057,73,8007,74,86,4865,4341,40,7180,69,7723,63,
232089,Ferrum College,100,499,62,24297,62,4735,35,700,81,3455,18432,100,7473,3,7529,98,7772,99,100,5130,4671,57,21919,99,8364,90,
114549,Fielding Graduate University,,,,,,,,,,,,,,,,,,,,,,,,,,,
436599,FINE Mortuary College,100,2,100,4106,100,4106,0,,0,,,0,,0,5283,100,5283,100,100,4106,3188,29,3385,32,9500,61,
191199,Finger Lakes Community College,85,1080,60,5157,60,4127,5,201,64,1969,413,3,7301,2,5034,55,5249,55,73,4142,3773,35,4621,42,5390,34,
475422,Finger Lakes Health College of Nursing,100,4,50,6463,50,5730,0,,100,3598,,0,,0,5500,100,5500,100,100,5730,1851,54,5626,92,4340,82,
