UnitID,Institution Name,Grand total (EF2015  All students  Undergraduate total),Total men (EF2015  All students  Undergraduate total),Total women (EF2015  All students  Undergraduate total),Full time total (EF2015  All students  Undergraduate total),Full time men (EF2015  All students  Undergraduate total),Full time women (EF2015  All students  Undergraduate total),Part time total (EF2015  All students  Undergraduate total),Part time women (EF2015  All students  Undergraduate total),Part time men (EF2015  All students  Undergraduate total),Grand total (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Total men (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Total women (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Full time total (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Full time men (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Full time women (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Part time total (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Part time women (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Part time men (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Grand total (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Total men (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Total women (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Full time total (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Full time men (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Full time women (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Part time total (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Part time women (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Part time men (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Grand total (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Total men (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Total women (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Full time total (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Full time men (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Full time women (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Part time total (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Part time women (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Part time men (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Grand total (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Total men (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Total women (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Full time total (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Full time men (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Full time women (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Part time total (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Part time women (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Part time men (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Grand total (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Total men (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Total women (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Full time total (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Full time men (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Full time women (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Part time total (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Part time women (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Part time men (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Grand total (EF2015  All students total),Total men (EF2015  All students total),Total women (EF2015  All students total),Full time total (EF2015  All students total),Full time men (EF2015  All students total),Full time women (EF2015  All students total),Part time total (EF2015  All students total),Part time women (EF2015  All students total),Part time men (EF2015  All students total),Grand total (EF2015  All students  Graduate and First professional),Total men (EF2015  All students  Graduate and First professional),Total women (EF2015  All students  Graduate and First professional),Full time total (EF2015  All students  Graduate and First professional),Full time men (EF2015  All students  Graduate and First professional),Full time women (EF2015  All students  Graduate and First professional),Part time total (EF2015  All students  Graduate and First professional),Part time women (EF2015  All students  Graduate and First professional),Part time men (EF2015  All students  Graduate and First professional),
102711,AVTEC-Alaska's Institute of Technology,970,792,178,255,145,110,715,68,647,970,792,178,255,145,110,715,68,647,833,715,118,177,117,60,656,58,598,,,,,,,,,,137,77,60,78,28,50,59,10,49,,,,,,,,,,970,792,178,255,145,110,715,68,647,,,,,,,,,,
161800,Award Beauty School,238,61,177,99,24,75,139,102,37,238,61,177,99,24,75,139,102,37,55,15,40,23,9,14,32,26,6,,,,,,,,,,183,46,137,76,15,61,107,76,31,,,,,,,,,,238,61,177,99,24,75,139,102,37,,,,,,,,,,
158246,Ayers Career College,275,99,176,275,99,176,,,,275,99,176,275,99,176,,,,129,64,65,129,64,65,,,,,,,,,,,,,146,35,111,146,35,111,,,,,,,,,,,,,275,99,176,275,99,176,,,,,,,,,,,,,
483762,Azure College,236,121,115,236,121,115,,,,236,121,115,236,121,115,,,,29,10,19,29,10,19,,,,,,,,,,,,,207,111,96,207,111,96,,,,,,,,,,,,,236,121,115,236,121,115,,,,,,,,,,,,,
109785,Azusa Pacific University,5883,2044,3839,5356,1893,3463,527,376,151,5883,2044,3839,5356,1893,3463,527,376,151,1202,391,811,1198,390,808,4,3,1,514,210,304,435,191,244,79,60,19,4167,1443,2724,3723,1312,2411,444,313,131,,,,,,,,,,9975,3232,6743,7271,2439,4832,2704,1911,793,4092,1188,2904,1915,546,1369,2177,1535,642,
474863,Azusa Pacific University College,1357,393,964,1060,306,754,297,210,87,1275,366,909,1039,297,742,236,167,69,30,8,22,25,6,19,5,3,2,396,131,265,283,94,189,113,76,37,849,227,622,731,197,534,118,88,30,82,27,55,21,9,12,61,43,18,1515,441,1074,1217,354,863,298,211,87,158,48,110,157,48,109,1,1,0,
237145,B M Spurr School of Practical Nursing,35,2,33,35,2,33,,,,35,2,33,35,2,33,,,,6,0,6,6,0,6,,,,,,,,,,,,,29,2,27,29,2,27,,,,,,,,,,,,,35,2,33,35,2,33,,,,,,,,,,,,,
487898,B-Unique Beauty and Barber Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164580,Babson College,2141,1105,1036,2141,1105,1036,,,,2141,1105,1036,2141,1105,1036,,,,528,244,284,528,244,284,,,,42,31,11,42,31,11,,,,1571,830,741,1571,830,741,,,,,,,,,,,,,3057,1709,1348,2568,1389,1179,489,169,320,916,604,312,427,284,143,489,169,320,
206817,Bacone College,839,505,334,752,475,277,87,57,30,805,480,325,718,450,268,87,57,30,175,126,49,166,122,44,9,5,4,112,66,46,103,64,39,9,7,2,518,288,230,449,264,185,69,45,24,34,25,9,34,25,9,,,,839,505,334,752,475,277,87,57,30,,,,,,,,,,
139010,Bainbridge State College,2401,746,1655,818,255,563,1583,1092,491,1988,582,1406,709,226,483,1279,923,356,425,160,265,159,59,100,266,165,101,133,34,99,46,12,34,87,65,22,1430,388,1042,504,155,349,926,693,233,413,164,249,109,29,80,304,169,135,2401,746,1655,818,255,563,1583,1092,491,,,,,,,,,,
128586,Bais Binyomin Academy,55,55,0,55,55,0,,,,55,55,0,55,55,0,,,,16,16,0,16,16,0,,,,,,,,,,,,,39,39,0,39,39,0,,,,,,,,,,,,,55,55,0,55,55,0,,,,,,,,,,,,,
476601,Bais HaMedrash and Mesivta of Baltimore,58,58,0,58,58,0,,,,58,58,0,58,58,0,,,,22,22,0,22,22,0,,,,,,,,,,,,,36,36,0,36,36,0,,,,,,,,,,,,,58,58,0,58,58,0,,,,,,,,,,,,,
245777,Bais Medrash Elyon,64,64,0,64,64,0,,,,64,64,0,64,64,0,,,,,,,,,,,,,26,26,0,26,26,0,,,,38,38,0,38,38,0,,,,,,,,,,,,,98,98,0,98,98,0,,,,34,34,0,34,34,0,,,,
449658,Bais Medrash Toras Chesed,104,104,0,98,98,0,6,0,6,104,104,0,98,98,0,6,0,6,28,28,0,28,28,0,,,,4,4,0,4,4,0,,,,72,72,0,66,66,0,6,0,6,,,,,,,,,,104,104,0,98,98,0,6,0,6,,,,,,,,,,
168847,Baker College,23212,7636,15576,11719,3941,7778,11493,7798,3695,22816,7469,15347,11679,3916,7763,11137,7584,3553,3484,1350,2134,1200,524,676,2284,1458,826,3057,941,2116,1101,341,760,1956,1356,600,16275,5178,11097,9378,3051,6327,6897,4770,2127,396,167,229,40,25,15,356,214,142,23790,7829,15961,12016,4040,7976,11774,7985,3789,578,193,385,297,99,198,281,187,94,
154688,Baker University,1719,753,966,1077,490,587,642,379,263,1523,663,860,1073,488,585,450,275,175,186,83,103,182,83,99,4,4,0,136,54,82,97,40,57,39,25,14,1201,526,675,794,365,429,407,246,161,196,90,106,4,2,2,192,104,88,2689,1098,1591,1320,596,724,1369,867,502,970,345,625,243,106,137,727,488,239,
109819,Bakersfield College,20448,9055,11393,6460,2811,3649,13988,7744,6244,17918,7971,9947,6246,2719,3527,11672,6420,5252,3631,1698,1933,1947,898,1049,1684,884,800,1002,450,552,339,154,185,663,367,296,13285,5823,7462,3960,1667,2293,9325,5169,4156,2530,1084,1446,214,92,122,2316,1324,992,20448,9055,11393,6460,2811,3649,13988,7744,6244,,,,,,,,,,
420705,Bakke Graduate University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,102,72,120,72,48,54,24,30,174,102,72,120,72,48,54,24,30,
414489,Baldwin Beauty School-North Austin,42,1,41,42,1,41,,,,42,1,41,42,1,41,,,,37,1,36,37,1,36,,,,,,,,,,,,,5,0,5,5,0,5,,,,,,,,,,,,,42,1,41,42,1,41,,,,,,,,,,,,,
223056,Baldwin Beauty School-South Austin,43,1,42,43,1,42,,,,43,1,42,43,1,42,,,,38,1,37,38,1,37,,,,,,,,,,,,,5,0,5,5,0,5,,,,,,,,,,,,,43,1,42,43,1,42,,,,,,,,,,,,,
417105,Baldwin Park Adult & Community Education,427,229,198,276,138,138,151,60,91,427,229,198,276,138,138,151,60,91,82,49,33,54,28,26,28,7,21,,,,,,,,,,345,180,165,222,110,112,123,53,70,,,,,,,,,,427,229,198,276,138,138,151,60,91,,,,,,,,,,
201195,Baldwin Wallace University,3369,1506,1863,3043,1391,1652,326,211,115,3300,1489,1811,3020,1386,1634,280,177,103,768,386,382,766,384,382,2,0,2,210,66,144,179,58,121,31,23,8,2322,1037,1285,2075,944,1131,247,154,93,69,17,52,23,5,18,46,34,12,3996,1768,2228,3428,1551,1877,568,351,217,627,262,365,385,160,225,242,140,102,
150136,Ball State University,16602,6784,9818,14716,6026,8690,1886,1128,758,15689,6425,9264,14627,5993,8634,1062,630,432,3503,1360,2143,3492,1357,2135,11,8,3,845,383,462,757,355,402,88,60,28,11341,4682,6659,10378,4281,6097,963,562,401,913,359,554,89,33,56,824,498,326,21196,8096,13100,16111,6534,9577,5085,3523,1562,4594,1312,3282,1395,508,887,3199,2395,804,
161864,Baltimore City Community College,4060,1291,2769,1291,442,849,2769,1920,849,3683,1147,2536,1267,430,837,2416,1699,717,630,229,401,300,111,189,330,212,118,382,143,239,164,64,100,218,139,79,2671,775,1896,803,255,548,1868,1348,520,377,144,233,24,12,12,353,221,132,4060,1291,2769,1291,442,849,2769,1920,849,,,,,,,,,,
434308,Baltimore School of Massage-Linthicum,403,82,321,230,49,181,173,140,33,403,82,321,230,49,181,173,140,33,140,23,117,93,18,75,47,42,5,,,,,,,,,,263,59,204,137,31,106,126,98,28,,,,,,,,,,403,82,321,230,49,181,173,140,33,,,,,,,,,,
469586,Baltimore School of Massage-York,53,12,41,32,9,23,21,18,3,53,12,41,32,9,23,21,18,3,20,5,15,12,4,8,8,7,1,,,,,,,,,,33,7,26,20,5,15,13,11,2,,,,,,,,,,53,12,41,32,9,23,21,18,3,,,,,,,,,,
161855,Baltimore Studio of Hair Design,55,3,52,23,1,22,32,30,2,55,3,52,23,1,22,32,30,2,9,2,7,6,0,6,3,1,2,,,,,,,,,,46,1,45,17,1,16,29,29,0,,,,,,,,,,55,3,52,23,1,22,32,30,2,,,,,,,,,,
164599,Bancroft School of Massage Therapy,62,10,52,,,,62,52,10,62,10,52,,,,62,52,10,13,2,11,,,,13,11,2,,,,,,,,,,49,8,41,,,,49,41,8,,,,,,,,,,62,10,52,,,,62,52,10,,,,,,,,,,
189015,Bank Street College of Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,66,584,270,26,244,380,340,40,650,66,584,270,26,244,380,340,40,
176664,Baptist Bible College,348,182,166,315,157,158,33,8,25,348,182,166,315,157,158,33,8,25,89,41,48,88,40,48,1,0,1,31,17,14,29,16,13,2,1,1,228,124,104,198,101,97,30,7,23,,,,,,,,,,401,225,176,323,164,159,78,17,61,53,43,10,8,7,1,45,9,36,
106546,Baptist Health College-Little Rock,663,85,578,571,76,495,92,83,9,663,85,578,571,76,495,92,83,9,5,1,4,5,1,4,,,,259,37,222,199,30,169,60,53,7,399,47,352,367,45,322,32,30,2,,,,,,,,,,663,85,578,571,76,495,92,83,9,,,,,,,,,,
223083,Baptist Health System School of Health Professions,686,128,558,686,128,558,,,,686,128,558,686,128,558,,,,,,,,,,,,,30,6,24,30,6,24,,,,656,122,534,656,122,534,,,,,,,,,,,,,686,128,558,686,128,558,,,,,,,,,,,,,
219639,Baptist Memorial College of Health Sciences,1079,94,985,463,49,414,616,571,45,1078,94,984,463,49,414,615,570,45,59,8,51,58,8,50,1,1,0,161,12,149,108,7,101,53,48,5,858,74,784,297,34,263,561,521,40,1,0,1,,,,1,1,0,1079,94,985,463,49,414,616,571,45,,,,,,,,,,
223117,Baptist Missionary Association Theological Seminary,65,52,13,17,15,2,48,11,37,65,52,13,17,15,2,48,11,37,10,6,4,1,1,0,9,4,5,10,8,2,3,3,0,7,2,5,45,38,7,13,11,2,32,5,27,,,,,,,,,,133,109,24,45,38,7,88,17,71,68,57,11,28,23,5,40,6,34,
366793,Baptist Theological Seminary at Richmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,30,40,44,19,25,26,15,11,70,30,40,44,19,25,26,15,11,
444398,Baptist University of the Americas,195,101,94,128,72,56,67,38,29,194,101,93,128,72,56,66,37,29,30,15,15,17,11,6,13,9,4,18,10,8,14,9,5,4,3,1,146,76,70,97,52,45,49,25,24,1,0,1,,,,1,1,0,195,101,94,128,72,56,67,38,29,,,,,,,,,,
484048,Barber Institute of Texas,12,12,0,12,12,0,,,,12,12,0,12,12,0,,,,7,7,0,7,7,0,,,,,,,,,,,,,5,5,0,5,5,0,,,,,,,,,,,,,12,12,0,12,12,0,,,,,,,,,,,,,
483054,Barber School of Pittsburgh,34,28,6,34,28,6,,,,34,28,6,34,28,6,,,,15,13,2,15,13,2,,,,,,,,,,,,,19,15,4,19,15,4,,,,,,,,,,,,,34,28,6,34,28,6,,,,,,,,,,,,,
489016,Barber School of Pittsburgh - Ambridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488022,Barber Tech Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155070,Barclay College,236,118,118,188,93,95,48,23,25,233,117,116,188,93,95,45,21,24,49,27,22,37,17,20,12,2,10,32,16,16,25,14,11,7,5,2,152,74,78,126,62,64,26,14,12,3,1,2,,,,3,2,1,273,143,130,222,115,107,51,23,28,37,25,12,34,22,12,3,0,3,
189088,Bard College,2042,909,1133,1965,877,1088,77,45,32,1976,885,1091,1933,869,1064,43,27,16,456,196,260,456,196,260,,,,62,27,35,62,27,35,,,,1458,662,796,1415,646,769,43,27,16,66,24,42,32,8,24,34,18,16,2332,1022,1310,2224,982,1242,108,68,40,290,113,177,259,105,154,31,23,8,
167792,Bard College at Simon's Rock,329,130,199,323,126,197,6,2,4,325,128,197,323,126,197,2,0,2,116,47,69,116,47,69,,,,,,,,,,,,,209,81,128,207,79,128,2,0,2,4,2,2,,,,4,2,2,329,130,199,323,126,197,6,2,4,,,,,,,,,,
189097,Barnard College,2548,1,2547,2511,0,2511,37,36,1,2536,0,2536,2506,0,2506,30,30,0,635,0,635,626,0,626,9,9,0,58,0,58,58,0,58,,,,1843,0,1843,1822,0,1822,21,21,0,12,1,11,5,0,5,7,6,1,2548,1,2547,2511,0,2511,37,36,1,,,,,,,,,,
177719,Barnes-Jewish College Goldfarb School of Nursing,565,70,495,565,70,495,,,,565,70,495,565,70,495,,,,,,,,,,,,,146,15,131,146,15,131,,,,419,55,364,419,55,364,,,,,,,,,,,,,654,76,578,628,74,554,26,24,2,89,6,83,63,4,59,26,24,2,
457961,Barone Beauty Academy,24,0,24,24,0,24,,,,24,0,24,24,0,24,,,,15,0,15,15,0,15,,,,,,,,,,,,,9,0,9,9,0,9,,,,,,,,,,,,,24,0,24,24,0,24,,,,,,,,,,,,,
156277,Barrett and Company School of Hair Design,65,2,63,65,2,63,,,,65,2,63,65,2,63,,,,36,1,35,36,1,35,,,,,,,,,,,,,29,1,28,29,1,28,,,,,,,,,,,,,65,2,63,65,2,63,,,,,,,,,,,,,
132471,Barry University,3776,1463,2313,3178,1197,1981,598,332,266,3703,1435,2268,3135,1180,1955,568,313,255,433,147,286,431,146,285,2,1,1,614,240,374,461,175,286,153,88,65,2656,1048,1608,2243,859,1384,413,224,189,73,28,45,43,17,26,30,19,11,7971,2789,5182,5484,2036,3448,2487,1734,753,4195,1326,2869,2306,839,1467,1889,1402,487,
109907,Barstow Community College,3108,1138,1970,1250,447,803,1858,1167,691,2782,995,1787,1222,437,785,1560,1002,558,466,212,254,244,118,126,222,128,94,480,137,343,125,39,86,355,257,98,1836,646,1190,853,280,573,983,617,366,326,143,183,28,10,18,298,165,133,3108,1138,1970,1250,447,803,1858,1167,691,,,,,,,,,,
197911,Barton College,985,298,687,911,289,622,74,65,9,975,297,678,910,288,622,65,56,9,220,81,139,218,81,137,2,2,0,135,24,111,121,23,98,14,13,1,620,192,428,571,184,387,49,41,8,10,1,9,1,1,0,9,9,0,1047,302,745,941,289,652,106,93,13,62,4,58,30,0,30,32,28,4,
154697,Barton County Community College,4815,2612,2203,1807,804,1003,3008,1200,1808,2348,1096,1252,1571,695,876,777,376,401,678,364,314,544,281,263,134,51,83,208,84,124,151,61,90,57,34,23,1462,648,814,876,353,523,586,291,295,2467,1516,951,236,109,127,2231,824,1407,4815,2612,2203,1807,804,1003,3008,1200,1808,,,,,,,,,,
235547,Bastyr University,247,31,216,197,25,172,50,44,6,227,30,197,197,25,172,30,25,5,,,,,,,,,,117,18,99,98,15,83,19,16,3,110,12,98,99,10,89,11,9,2,20,1,19,,,,20,19,1,1264,207,1057,1155,198,957,109,100,9,1017,176,841,958,173,785,59,56,3,
160977,Bates College,1792,884,908,1792,884,908,,,,1792,884,908,1792,884,908,,,,516,252,264,516,252,264,,,,5,4,1,5,4,1,,,,1271,628,643,1271,628,643,,,,,,,,,,,,,1792,884,908,1792,884,908,,,,,,,,,,,,,
235671,Bates Technical College,3272,1591,1681,1587,906,681,1685,1000,685,961,648,313,879,610,269,82,44,38,149,119,30,143,117,26,6,4,2,486,290,196,436,267,169,50,27,23,326,239,87,300,226,74,26,13,13,2311,943,1368,708,296,412,1603,956,647,3272,1591,1681,1587,906,681,1685,1000,685,,,,,,,,,,
437103,Baton Rouge Community College,7641,3078,4563,3917,1727,2190,3724,2373,1351,7217,2917,4300,3902,1718,2184,3315,2116,1199,1262,600,662,867,412,455,395,207,188,1427,583,844,843,379,464,584,380,204,4528,1734,2794,2192,927,1265,2336,1529,807,424,161,263,15,9,6,409,257,152,7641,3078,4563,3917,1727,2190,3724,2373,1351,,,,,,,,,,
158325,Baton Rouge General Medical Center-School of Nursing,96,10,86,96,10,86,,,,96,10,86,96,10,86,,,,,,,,,,,,,,,,,,,,,,96,10,86,96,10,86,,,,,,,,,,,,,96,10,86,96,10,86,,,,,,,,,,,,,
158334,Baton Rouge General Medical Center-School of Radiologic Technology,22,5,17,22,5,17,,,,22,5,17,22,5,17,,,,,,,,,,,,,,,,,,,,,,22,5,17,22,5,17,,,,,,,,,,,,,22,5,17,22,5,17,,,,,,,,,,,,,
158343,Baton Rouge School of Computers,58,32,26,36,20,16,22,10,12,58,32,26,36,20,16,22,10,12,29,16,13,18,10,8,11,5,6,,,,,,,,,,29,16,13,18,10,8,11,5,6,,,,,,,,,,58,32,26,36,20,16,22,10,12,,,,,,,,,,
139074,Bauder College,42,3,39,27,1,26,15,13,2,42,3,39,27,1,26,15,13,2,,,,,,,,,,,,,,,,,,,42,3,39,27,1,26,15,13,2,,,,,,,,,,42,3,39,27,1,26,15,13,2,,,,,,,,,,
486293,Bay Area College of Nursing,48,5,43,48,5,43,,,,48,5,43,48,5,43,,,,45,5,40,45,5,40,,,,,,,,,,,,,3,0,3,3,0,3,,,,,,,,,,,,,48,5,43,48,5,43,,,,,,,,,,,,,
483878,Bay Area Medical Academy,123,18,105,123,18,105,,,,123,18,105,123,18,105,,,,11,0,11,11,0,11,,,,,,,,,,,,,112,18,94,112,18,94,,,,,,,,,,,,,123,18,105,123,18,105,,,,,,,,,,,,,
168883,Bay de Noc Community College,1853,710,1143,711,349,362,1142,781,361,1497,583,914,711,349,362,786,552,234,337,171,166,252,138,114,85,52,33,40,12,28,17,4,13,23,15,8,1120,400,720,442,207,235,678,485,193,356,127,229,,,,356,229,127,1853,710,1143,711,349,362,1142,781,361,,,,,,,,,,
380359,Bay Mills Community College,541,177,364,254,89,165,287,199,88,534,177,357,254,89,165,280,192,88,147,52,95,57,22,35,90,60,30,119,39,80,46,18,28,73,52,21,268,86,182,151,49,102,117,80,37,7,0,7,,,,7,7,0,541,177,364,254,89,165,287,199,88,,,,,,,,,,
164632,Bay Path University,1856,0,1856,1471,0,1471,385,385,0,1849,0,1849,1471,0,1471,378,378,0,178,0,178,178,0,178,,,,437,0,437,349,0,349,88,88,0,1234,0,1234,944,0,944,290,290,0,7,0,7,,,,7,7,0,3107,196,2911,2040,103,1937,1067,974,93,1251,196,1055,569,103,466,682,589,93,
164641,Bay State College,1069,352,717,650,236,414,419,303,116,1064,351,713,650,236,414,414,299,115,153,69,84,119,54,65,34,19,15,110,31,79,54,17,37,56,42,14,801,251,550,477,165,312,324,238,86,5,1,4,,,,5,4,1,1069,352,717,650,236,414,419,303,116,,,,,,,,,,
164678,Bay State School of Technology,121,120,1,78,78,0,43,1,42,121,120,1,78,78,0,43,1,42,31,30,1,23,23,0,8,1,7,,,,,,,,,,90,90,0,55,55,0,35,0,35,,,,,,,,,,121,120,1,78,78,0,43,1,42,,,,,,,,,,
223223,Baylor College of Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572,758,814,1569,756,813,3,1,2,1572,758,814,1569,756,813,3,1,2,
223232,Baylor University,14189,5964,8225,13946,5826,8120,243,105,138,14139,5943,8196,13911,5812,8099,228,97,131,3394,1425,1969,3393,1424,1969,1,0,1,433,191,242,420,185,235,13,7,6,10312,4327,5985,10098,4203,5895,214,90,124,50,21,29,35,14,21,15,8,7,16787,7373,9414,16118,7016,9102,669,312,357,2598,1409,1189,2172,1190,982,426,207,219,
168892,Bayshire Academy of Beauty Craft Inc,35,0,35,29,0,29,6,6,0,35,0,35,29,0,29,6,6,0,13,0,13,12,0,12,1,1,0,,,,,,,,,,22,0,22,17,0,17,5,5,0,,,,,,,,,,35,0,35,29,0,29,6,6,0,,,,,,,,,,
487782,BCI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489186,BCI - Malden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476717,Be'er Yaakov Talmudic Seminary,469,469,0,469,469,0,,,,469,469,0,469,469,0,,,,151,151,0,151,151,0,,,,,,,,,,,,,318,318,0,318,318,0,,,,,,,,,,,,,469,469,0,469,469,0,,,,,,,,,,,,,
384254,Beacon College,274,165,109,265,162,103,9,6,3,274,165,109,265,162,103,9,6,3,62,39,23,60,38,22,2,1,1,42,21,21,41,21,20,1,1,0,170,105,65,164,103,61,6,4,2,,,,,,,,,,274,165,109,265,162,103,9,6,3,,,,,,,,,,
160995,Beal College,331,112,219,245,92,153,86,66,20,329,111,218,245,92,153,84,65,19,66,26,40,60,25,35,6,5,1,33,12,21,27,10,17,6,4,2,230,73,157,158,57,101,72,56,16,2,1,1,,,,2,1,1,331,112,219,245,92,153,86,66,20,,,,,,,,,,
208248,Beau Monde College of Hair Design,96,19,77,96,19,77,,,,96,19,77,96,19,77,,,,8,2,6,8,2,6,,,,,,,,,,,,,88,17,71,88,17,71,,,,,,,,,,,,,96,19,77,96,19,77,,,,,,,,,,,,,
485166,Beau Monde College of Hair Design-Beau Monde Academy of Cosmetology,64,13,51,64,13,51,,,,64,13,51,64,13,51,,,,4,0,4,4,0,4,,,,,,,,,,,,,60,13,47,60,13,47,,,,,,,,,,,,,64,13,51,64,13,51,,,,,,,,,,,,,
197966,Beaufort County Community College,1820,673,1147,675,270,405,1145,742,403,1298,447,851,596,234,362,702,489,213,206,91,115,120,44,76,86,39,47,225,61,164,77,32,45,148,119,29,867,295,572,399,158,241,468,331,137,522,226,296,79,36,43,443,253,190,1820,673,1147,675,270,405,1145,742,403,,,,,,,,,,
449357,Beaumont Adult School,64,5,59,64,5,59,,,,64,5,59,64,5,59,,,,9,0,9,9,0,9,,,,,,,,,,,,,55,5,50,55,5,50,,,,,,,,,,,,,64,5,59,64,5,59,,,,,,,,,,,,,
481261,Beautiful You School of Nail Technology,12,0,12,12,0,12,,,,12,0,12,12,0,12,,,,4,0,4,4,0,4,,,,,,,,,,,,,8,0,8,8,0,8,,,,,,,,,,,,,12,0,12,12,0,12,,,,,,,,,,,,,
234401,Beauty Academy,47,1,46,47,1,46,,,,47,1,46,47,1,46,,,,19,0,19,19,0,19,,,,,,,,,,,,,28,1,27,28,1,27,,,,,,,,,,,,,47,1,46,47,1,46,,,,,,,,,,,,,
460969,Beauty Academy of South Florida,215,21,194,215,21,194,,,,215,21,194,215,21,194,,,,31,2,29,31,2,29,,,,,,,,,,,,,184,19,165,184,19,165,,,,,,,,,,,,,215,21,194,215,21,194,,,,,,,,,,,,,
484039,Beauty Anatomy Institute of Cosmetology and Wellness,40,5,35,37,5,32,3,3,0,40,5,35,37,5,32,3,3,0,1,0,1,1,0,1,,,,,,,,,,,,,39,5,34,36,5,31,3,3,0,,,,,,,,,,40,5,35,37,5,32,3,3,0,,,,,,,,,,
483674,Beauty and Health Institute,67,5,62,60,2,58,7,4,3,67,5,62,60,2,58,7,4,3,28,2,26,26,1,25,2,1,1,,,,,,,,,,39,3,36,34,1,33,5,3,2,,,,,,,,,,67,5,62,60,2,58,7,4,3,,,,,,,,,,
139092,Beauty College of America,69,10,59,69,10,59,,,,69,10,59,69,10,59,,,,67,10,57,67,10,57,,,,,,,,,,,,,2,0,2,2,0,2,,,,,,,,,,,,,69,10,59,69,10,59,,,,,,,,,,,,,
374927,Beauty School of Middletown,56,0,56,30,0,30,26,26,0,56,0,56,30,0,30,26,26,0,22,0,22,16,0,16,6,6,0,,,,,,,,,,34,0,34,14,0,14,20,20,0,,,,,,,,,,56,0,56,30,0,30,26,26,0,,,,,,,,,,
