UnitID,Institution Name,Enrollment_gender,Enrollment_Others
212115,East Stroudsburg University of Pennsylvania,0,4
220075,East Tennessee State University,0,4
224527,East Texas Baptist University,0,4
441210,East Valley Institute of Technology,27,14
439394,East West College of Natural Medicine,60,14
208637,East West College of the Healing Arts,42,14
483799,East-West Healing Arts Institute,27,13
144883,East-West University,21,14
104577,Eastern Arizona College,12,12
375966,Eastern Center for Arts and Technology,30,12
106892,Eastern College of Health Vocations-Little Rock,42,14
364751,Eastern College of Health Vocations-New Orleans,42,14
129215,Eastern Connecticut State University,3,2
132693,Eastern Florida State College,9,9
203331,Eastern Gateway Community College,9,10
142179,Eastern Idaho Technical College,9,12
144892,Eastern Illinois University,0,4
448354,Eastern International College-Belleville,27,14
421878,Eastern International College-Jersey City,27,13
153311,Eastern Iowa Community College District,9,11
156620,Eastern Kentucky University,0,3
161138,Eastern Maine Community College,9,11
232043,Eastern Mennonite University,6,3
169798,Eastern Michigan University,0,2
165644,Eastern Nazarene College,6,9
187648,Eastern New Mexico University-Main Campus,0,4
187666,Eastern New Mexico University-Roswell Campus,9,11
383996,Eastern New Mexico University-Ruidoso Campus,9,11
418348,Eastern Oklahoma County Technology Center,21,13
207050,Eastern Oklahoma State College,9,9
208646,Eastern Oregon University,0,3
446224,Eastern School of Acupuncture and Traditional Medicine,36,13
232052,Eastern Shore Community College,9,10
486886,Eastern Suffolk BOCES,42,12
486877,Eastern Suffolk BOCES,42,12
418065,Eastern Suffolk BOCES,27,13
212133,Eastern University,3,4
441858,Eastern Virginia Career College,21,11
231970,Eastern Virginia Medical School,54,11
235097,Eastern Washington University,0,6
438708,Eastern West Virginia Community and Technical College,9,10
240596,Eastern Wyoming College,9,10
224572,Eastfield College,9,11
407461,Eastland-Fairfield Career and Technical Schools,42,12
183488,Eastwick College-Hackensack,12,13
185721,Eastwick College-Nutley,12,13
184959,Eastwick College-Ramsey,12,13
446233,Ecclesia College,3,5
133492,Eckerd College,9,9
446534,eClips School of Cosmetology and Barbering,42,13
460215,Ecotech Institute,18,11
248934,ECPI University,18,6
489229,ECPI University - College of Nursing - Orlando,72,28
489210,ECPI University - Roanoke,72,28
247162,Ecumenical Theological Seminary,30,8
177278,Eden Theological Seminary,54,11
198491,Edgecombe Community College,9,12
238661,Edgewood College,3,6
212160,Edinboro University of Pennsylvania,0,4
202648,Edison State Community College,9,10
483090,EDMC Central Administrative Office,72,28
235103,Edmonds Community College,9,10
457794,EDP School of Computer Programming,42,14
455938,Education and Technology Institute,72,28
146454,Educators of Beauty College of Cosmetology-La Salle,72,28
260965,Educators of Beauty College of Cosmetology-Rockford,72,28
149204,Educators of Beauty College of Cosmetology-Sterling,72,28
442806,Edward Via College of Osteopathic Medicine,60,13
133526,Edward Waters College,15,13
202657,EHOVE Career Center,27,13
410964,EINE Inc,30,12
112686,El Camino College-Compton Center,9,9
113980,El Camino Community College District,9,9
224615,El Centro College,9,10
224642,El Paso Community College,9,9
476887,Elaine Sterling Institute,27,13
177287,Elaine Steven Beauty College,27,14
483382,Electrical Training Center,42,14
114044,Elegance International,42,13
451282,Elevate Salon Institute,27,14
144944,Elgin Community College,9,10
441317,Eli Whitney Technical High School,48,14
488305,Elim Bible Institute and College,72,28
451529,Elite College of Cosmetology,27,14
461607,Elite Cosmetology School,27,14
461999,Elite School of Cosmetology,42,13
452887,Elite Welding Academy LLC,42,14
198507,Elizabeth City State University,0,5
362782,Elizabeth Grady School of Esthetics and Massage Therapy,30,13
212197,Elizabethtown College,6,7
480134,Elizabethtown College School of Continuing and Professional Studies,24,5
156648,Elizabethtown Community and Technical College,9,10
153296,Ellsworth Community College,9,12
486080,Elmezzi Graduate School of Molecular Medicine,60,15
144962,Elmhurst College,3,4
190974,Elmira Business Institute,18,14
190983,Elmira College,3,6
198516,Elon University,15,3
133553,Embry-Riddle Aeronautical University-Daytona Beach,0,5
104586,Embry-Riddle Aeronautical University-Prescott,3,6
426314,Embry-Riddle Aeronautical University-Worldwide,3,4
457378,Emerald Coast Technical College,27,13
165662,Emerson College,6,6
387660,Emil Fries Piano Hospital and Training Center,42,15
127158,Emily Griffith Technical College,27,14
139630,Emmanuel College,9,10
165671,Emmanuel College,3,2
153302,Emmaus Bible College,15,12
232025,Emory & Henry College,0,8
139658,Emory University,3,3
487092,Emory University-Oxford College,24,12
114114,Emperor's College of Traditional Oriental Medicine,54,13
212328,Empire Beauty  School-Lehigh Valley,27,12
481678,Empire Beauty School-Augusta,42,12
447175,Empire Beauty School-Aurora,27,13
447148,Empire Beauty School-Avondale,27,12
368230,Empire Beauty School-Bloomfield,27,12
174978,Empire Beauty School-Bloomington,27,13
430218,Empire Beauty School-Bordentown,27,12
164845,Empire Beauty School-Boston,27,12
383765,Empire Beauty School-Brooklyn,27,12
485014,Empire Beauty School-Buffalo,42,13
375984,Empire Beauty School-Center City Philadelphia,27,12
104443,Empire Beauty School-Chandler,27,12
485397,Empire Beauty School-Cheltenham,27,12
157614,Empire Beauty School-Chenoweth,27,13
184816,Empire Beauty School-Cherry Hill,27,12
407470,Empire Beauty School-Cincinnati,27,12
450614,Empire Beauty School-Concord,27,13
157669,Empire Beauty School-Dixie,42,13
417381,Empire Beauty School-Dunwoody,27,13
458803,Empire Beauty School-E Memphis,27,13
453570,Empire Beauty School-Eden Prairie,42,13
157650,Empire Beauty School-Elizabethtown,27,12
104434,Empire Beauty School-Flagstaff,42,13
157678,Empire Beauty School-Florence,27,12
443678,Empire Beauty School-Framingham,27,13
480310,Empire Beauty School-Glen Burnie,27,12
407735,Empire Beauty School-Green Bay,42,12
212337,Empire Beauty School-Gwinnett,27,12
415039,Empire Beauty School-Hanover,27,13
143543,Empire Beauty School-Hanover Park,27,12
212382,Empire Beauty School-Harrisburg,27,12
262660,Empire Beauty School-Highland,27,13
450641,Empire Beauty School-Hooksett,27,13
248305,Empire Beauty School-Hurstborne,27,12
151652,Empire Beauty School-Indianapolis,27,12
458821,Empire Beauty School-Jackson,42,12
185730,Empire Beauty School-Jersey City,42,12
440101,Empire Beauty School-Kennesaw,27,12
182704,Empire Beauty School-Laconia,27,14
126854,Empire Beauty School-Lakewood,42,12
212276,Empire Beauty School-Lancaster,27,13
456126,Empire Beauty School-Lauderhill,27,12
212230,Empire Beauty School-Lebanon,42,13
450580,Empire Beauty School-Lisle,30,13
447166,Empire Beauty School-Littleton,27,12
161493,Empire Beauty School-Maine,27,12
407179,Empire Beauty School-Malden,27,12
195067,Empire Beauty School-Manhattan,27,12
246594,Empire Beauty School-Manitowoc,42,13
199713,Empire Beauty School-Matthews,42,13
169284,Empire Beauty School-Michigan,27,12
444282,Empire Beauty School-Midlothian,27,12
448798,Empire Beauty School-Milwaukee,42,12
430227,Empire Beauty School-Monroeville,27,12
458867,Empire Beauty School-Morrow,27,12
458812,Empire Beauty School-Nashville,42,12
212753,Empire Beauty School-NE Philadelphia,27,12
450605,Empire Beauty School-North Hills,27,12
486691,Empire Beauty School-Northlake,42,12
106111,Empire Beauty School-NW Phoenix,27,12
444291,Empire Beauty School-Owings Mills,27,12
458849,Empire Beauty School-Paramus,27,12
193991,Empire Beauty School-Peekskill,42,12
459064,Empire Beauty School-Pineville,27,12
450757,Empire Beauty School-Portsmouth,27,14
212300,Empire Beauty School-Pottsville,42,13
262299,Empire Beauty School-Prescott,27,13
190239,Empire Beauty School-Queens,27,12
212391,Empire Beauty School-Reading,27,13
450599,Empire Beauty School-Richmond,42,12
481845,Empire Beauty School-Rochester,27,12
478582,Empire Beauty School-Savannah,27,12
212294,Empire Beauty School-Shamokin Dam,42,13
182722,Empire Beauty School-Somersworth,27,14
458858,Empire Beauty School-Speedway,27,13
456135,Empire Beauty School-Spring Lake Park,27,12
458830,Empire Beauty School-Springfield,27,12
212212,Empire Beauty School-State College,42,13
481748,Empire Beauty School-Stone Park,27,12
128337,Empire Beauty School-Thornton,27,12
103741,Empire Beauty School-Tucson,27,13
184506,Empire Beauty School-Union,27,13
481739,Empire Beauty School-Vernon Hills,42,13
476179,Empire Beauty School-Virginia Beach,27,12
212373,Empire Beauty School-Warminster,27,12
217581,Empire Beauty School-Warwick,27,12
478616,Empire Beauty School-West Greensboro,27,13
444307,Empire Beauty School-West Mifflin,27,12
459055,Empire Beauty School-West Palm,27,13
212285,Empire Beauty School-Williamsport,42,13
212355,Empire Beauty School-Wyoming Valley,27,13
212267,Empire Beauty School-York,27,13
114123,Empire College,3,9
446242,Employment Solutions-College for Technical Education,42,14
155025,Emporia State University,0,2
480718,EMS Training Institute,72,28
165699,Endicott College,0,4
207087,Enid Beauty College,42,14
101143,Enterprise State Community College,9,11
461801,Entourage Institute of Beauty and Esthetics,30,13
124487,Epic Bible College,0,6
165705,Episcopal Divinity School,54,13
224712,Episcopal Theological Seminary of the Southwest,54,14
457581,Eric Fisher Academy,27,14
439622,Erie 1 BOCES,42,13
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,42,14
191083,Erie Community College,9,9
212434,Erie Institute of Technology Inc,42,14
409254,Erikson Institute,54,11
217998,Erskine College,6,4
369419,Erwin Technical College,42,14
487986,Essentials Academy of Cosmetology,72,28
184481,Essex County College,9,10
446251,Estelle Medical Academy,42,14
461582,Estelle Skin Care and Spa Institute,27,14
417062,Estes Institute of Cosmetology Arts and Science,42,14
384333,Estrella Mountain Community College,9,11
476522,Eternity Cosmetology School,27,14
244613,ETI School of Skilled Trades,27,13
200590,ETI Technical College,18,12
450739,Euphoria Institute of Beauty Arts & Sciences-Green Valley,27,13
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,27,13
144971,Eureka College,9,13
459338,Eureka Institute of Health and Beauty,42,13
457332,European Academy of Cosmetology and Hairdressing,27,13
458423,European Massage Therapy School-Las Vegas,42,14
177339,Evangel University,9,4
212443,Evangelical Theological Seminary,54,11
230199,Evans Hairstyling College-Cedar City,42,13
454935,Evans Hairstyling College-Rexburg,42,14
230205,Evans Hairstyling College-St George,30,14
443854,Everest College-Arlington,21,11
467784,Everest College-Atlanta West,42,14
366544,Everest College-Aurora,24,11
234739,Everest College-Bremerton,36,14
438647,Everest College-Chesapeake,21,11
126401,Everest College-Colorado Springs,24,11
442790,Everest College-Dallas,21,11
363590,Everest College-Everett,24,12
460358,Everest College-Fort Worth South,24,12
182148,Everest College-Henderson,21,11
480338,Everest College-Kansas City,42,14
232502,Everest College-Newport News,21,11
210359,Everest College-Portland,21,11
234784,Everest College-Renton,42,14
236531,Everest College-Seattle,42,14
179070,Everest College-Springfield,24,12
444024,Everest College-Tacoma,24,14
127787,Everest College-Thornton,21,12
236993,Everest College-Vancouver,42,14
480329,Everest College-Woodbridge,42,14
442727,Everest Institute-Austin,42,14
445461,Everest Institute-Bissonnet,42,14
440369,Everest Institute-Dearborn,42,14
444237,Everest Institute-Detroit,42,14
447209,Everest Institute-Gahanna,42,14
438656,Everest Institute-Greenspoint,42,14
441016,Everest Institute-Hobby,42,14
438197,Everest Institute-Jonesboro,42,14
430421,Everest Institute-Marietta,42,14
443748,Everest Institute-Norcross,24,14
227003,Everest Institute-San Antonio,42,14
449269,Everest Institute-South Plainfield,42,14
171322,Everest Institute-Southfield,42,14
442620,Everest Institute-Tigard,42,14
260293,Everest University-Brandon,12,6
438902,Everest University-Jacksonville,12,6
367909,Everest University-Lakeland,24,11
137810,Everest University-Largo,12,7
420006,Everest University-Melbourne,15,6
136288,Everest University-North Orlando,15,5
445434,Everest University-Orange Park,24,12
134149,Everest University-Pompano Beach,9,6
390701,Everest University-South Orlando,9,6
137801,Everest University-Tampa,12,5
235149,Everett Community College,9,10
385619,Everglades University,24,5
489867,Everglades University - Tampa,72,28
234650,Evergreen Beauty and Barber College-Bellevue,42,14
446260,Evergreen Beauty and Barber College-Everett,42,14
114266,Evergreen Valley College,9,8
207102,Eves College of Hairstyling,42,14
196680,Excelsior College,30,9
444592,Expertise Cosmetology Institute,27,14
224758,Exposito School of Hair Design,27,13
129242,Fairfield University,0,3
184694,Fairleigh Dickinson University-Florham Campus,0,3
184603,Fairleigh Dickinson University-Metropolitan Campus,0,2
237367,Fairmont State University,0,3
387819,Fairview Beauty Academy,27,14
153320,Faith Baptist Bible College and Theological Seminary,6,5
443049,Faith International University,3,4
212452,Faith Theological Seminary,9,10
443058,Family of Faith Christian University,15,12
415729,Faris Technical Institute Inc,30,12
196042,Farmingdale State College,9,10
138132,Fashion Focus Hair Academy,27,13
191126,Fashion Institute of Technology,0,3
101189,Faulkner University,0,4
381486,Faust Institute of Cosmetology-Spirit Lake,42,14
153339,Faust Institute of Cosmetology-Storm Lake,42,14
439631,Fayette Beauty Academy,42,14
