UnitID	Institution Name	Enrollment_Others	Enrollment_gender
153269	Drake University	2	0
184348	Drew University	4	3
212054	Drexel University	6	0
488615	DrupalEasy Academy	28	72
177214	Drury University	4	0
212072	Du Bois Business College-Du Bois	14	12
439303	Du Bois Business College-Huntingdon	14	24
439312	Du Bois Business College-Oil City	14	24
184357	duCret School of Arts	14	27
198419	Duke University	7	6
173489	Duluth Business University	11	18
175227	Dunwoody College of Technology	11	12
212106	Duquesne University	1	3
417804	Durham Beauty Academy	14	42
198455	Durham Technical Community College	10	9
431105	Dutchess BOCES-Practical Nursing Program	14	27
190840	Dutchess Community College	9	9
458043	DuVall's School of Cosmetology	13	27
220057	Dyersburg State Community College	10	9
154466	E Q School of Hair Design	14	42
488174	Ea La Mar's Cosmetology & Barber College	28	72
447421	Eagle Gate College-Layton	12	12
230366	Eagle Gate College-Murray	12	12
451006	Eagle Rock College	14	27
150455	Earlham College	4	6
106883	East Arkansas Community College	12	9
198464	East Carolina University	4	0
177250	East Central College	11	9
175643	East Central Community College	11	9
207041	East Central University	2	0
139621	East Georgia State College	10	9
113856	East Los Angeles College	10	9
175652	East Mississippi Community College	9	12
413802	East San Gabriel Valley Regional Occupational Program	13	21
212115	East Stroudsburg University of Pennsylvania	4	0
220075	East Tennessee State University	4	0
224527	East Texas Baptist University	4	0
441210	East Valley Institute of Technology	14	27
439394	East West College of Natural Medicine	14	60
208637	East West College of the Healing Arts	14	42
483799	East-West Healing Arts Institute	13	27
144883	East-West University	14	21
104577	Eastern Arizona College	12	12
375966	Eastern Center for Arts and Technology	12	30
106892	Eastern College of Health Vocations-Little Rock	14	42
364751	Eastern College of Health Vocations-New Orleans	14	42
129215	Eastern Connecticut State University	2	3
132693	Eastern Florida State College	9	9
203331	Eastern Gateway Community College	10	9
142179	Eastern Idaho Technical College	12	9
144892	Eastern Illinois University	4	0
448354	Eastern International College-Belleville	14	27
421878	Eastern International College-Jersey City	13	27
153311	Eastern Iowa Community College District	11	9
156620	Eastern Kentucky University	3	0
161138	Eastern Maine Community College	11	9
232043	Eastern Mennonite University	3	6
169798	Eastern Michigan University	2	0
165644	Eastern Nazarene College	9	6
187648	Eastern New Mexico University-Main Campus	4	0
187666	Eastern New Mexico University-Roswell Campus	11	9
383996	Eastern New Mexico University-Ruidoso Campus	11	9
418348	Eastern Oklahoma County Technology Center	13	21
207050	Eastern Oklahoma State College	9	9
208646	Eastern Oregon University	3	0
446224	Eastern School of Acupuncture and Traditional Medicine	13	36
232052	Eastern Shore Community College	10	9
486886	Eastern Suffolk BOCES	12	42
486877	Eastern Suffolk BOCES	12	42
418065	Eastern Suffolk BOCES	13	27
212133	Eastern University	4	3
441858	Eastern Virginia Career College	11	21
231970	Eastern Virginia Medical School	11	54
235097	Eastern Washington University	6	0
438708	Eastern West Virginia Community and Technical College	10	9
240596	Eastern Wyoming College	10	9
224572	Eastfield College	11	9
407461	Eastland-Fairfield Career and Technical Schools	12	42
183488	Eastwick College-Hackensack	13	12
185721	Eastwick College-Nutley	13	12
184959	Eastwick College-Ramsey	13	12
446233	Ecclesia College	5	3
133492	Eckerd College	9	9
446534	eClips School of Cosmetology and Barbering	13	42
460215	Ecotech Institute	11	18
248934	ECPI University	6	18
489229	ECPI University - College of Nursing - Orlando	28	72
489210	ECPI University - Roanoke	28	72
247162	Ecumenical Theological Seminary	8	30
177278	Eden Theological Seminary	11	54
198491	Edgecombe Community College	12	9
238661	Edgewood College	6	3
212160	Edinboro University of Pennsylvania	4	0
202648	Edison State Community College	10	9
483090	EDMC Central Administrative Office	28	72
235103	Edmonds Community College	10	9
457794	EDP School of Computer Programming	14	42
455938	Education and Technology Institute	28	72
146454	Educators of Beauty College of Cosmetology-La Salle	28	72
260965	Educators of Beauty College of Cosmetology-Rockford	28	72
149204	Educators of Beauty College of Cosmetology-Sterling	28	72
442806	Edward Via College of Osteopathic Medicine	13	60
133526	Edward Waters College	13	15
202657	EHOVE Career Center	13	27
410964	EINE Inc	12	30
112686	El Camino College-Compton Center	9	9
113980	El Camino Community College District	9	9
224615	El Centro College	10	9
224642	El Paso Community College	9	9
476887	Elaine Sterling Institute	13	27
177287	Elaine Steven Beauty College	14	27
483382	Electrical Training Center	14	42
114044	Elegance International	13	42
451282	Elevate Salon Institute	14	27
144944	Elgin Community College	10	9
441317	Eli Whitney Technical High School	14	48
488305	Elim Bible Institute and College	28	72
451529	Elite College of Cosmetology	14	27
461607	Elite Cosmetology School	14	27
461999	Elite School of Cosmetology	13	42
452887	Elite Welding Academy LLC	14	42
198507	Elizabeth City State University	5	0
362782	Elizabeth Grady School of Esthetics and Massage Therapy	13	30
212197	Elizabethtown College	7	6
480134	Elizabethtown College School of Continuing and Professional Studies	5	24
156648	Elizabethtown Community and Technical College	10	9
153296	Ellsworth Community College	12	9
486080	Elmezzi Graduate School of Molecular Medicine	15	60
144962	Elmhurst College	4	3
190974	Elmira Business Institute	14	18
190983	Elmira College	6	3
198516	Elon University	3	15
133553	Embry-Riddle Aeronautical University-Daytona Beach	5	0
104586	Embry-Riddle Aeronautical University-Prescott	6	3
426314	Embry-Riddle Aeronautical University-Worldwide	4	3
457378	Emerald Coast Technical College	13	27
165662	Emerson College	6	6
387660	Emil Fries Piano Hospital and Training Center	15	42
127158	Emily Griffith Technical College	14	27
139630	Emmanuel College	10	9
165671	Emmanuel College	2	3
153302	Emmaus Bible College	12	15
232025	Emory & Henry College	8	0
139658	Emory University	3	3
487092	Emory University-Oxford College	12	24
114114	Emperor's College of Traditional Oriental Medicine	13	54
212328	Empire Beauty  School-Lehigh Valley	12	27
481678	Empire Beauty School-Augusta	12	42
447175	Empire Beauty School-Aurora	13	27
447148	Empire Beauty School-Avondale	12	27
368230	Empire Beauty School-Bloomfield	12	27
174978	Empire Beauty School-Bloomington	13	27
430218	Empire Beauty School-Bordentown	12	27
164845	Empire Beauty School-Boston	12	27
383765	Empire Beauty School-Brooklyn	12	27
485014	Empire Beauty School-Buffalo	13	42
375984	Empire Beauty School-Center City Philadelphia	12	27
104443	Empire Beauty School-Chandler	12	27
485397	Empire Beauty School-Cheltenham	12	27
157614	Empire Beauty School-Chenoweth	13	27
184816	Empire Beauty School-Cherry Hill	12	27
407470	Empire Beauty School-Cincinnati	12	27
450614	Empire Beauty School-Concord	13	27
157669	Empire Beauty School-Dixie	13	42
417381	Empire Beauty School-Dunwoody	13	27
458803	Empire Beauty School-E Memphis	13	27
453570	Empire Beauty School-Eden Prairie	13	42
157650	Empire Beauty School-Elizabethtown	12	27
104434	Empire Beauty School-Flagstaff	13	42
157678	Empire Beauty School-Florence	12	27
443678	Empire Beauty School-Framingham	13	27
480310	Empire Beauty School-Glen Burnie	12	27
407735	Empire Beauty School-Green Bay	12	42
212337	Empire Beauty School-Gwinnett	12	27
415039	Empire Beauty School-Hanover	13	27
143543	Empire Beauty School-Hanover Park	12	27
212382	Empire Beauty School-Harrisburg	12	27
262660	Empire Beauty School-Highland	13	27
450641	Empire Beauty School-Hooksett	13	27
248305	Empire Beauty School-Hurstborne	12	27
151652	Empire Beauty School-Indianapolis	12	27
458821	Empire Beauty School-Jackson	12	42
185730	Empire Beauty School-Jersey City	12	42
440101	Empire Beauty School-Kennesaw	12	27
182704	Empire Beauty School-Laconia	14	27
126854	Empire Beauty School-Lakewood	12	42
212276	Empire Beauty School-Lancaster	13	27
456126	Empire Beauty School-Lauderhill	12	27
212230	Empire Beauty School-Lebanon	13	42
450580	Empire Beauty School-Lisle	13	30
447166	Empire Beauty School-Littleton	12	27
161493	Empire Beauty School-Maine	12	27
407179	Empire Beauty School-Malden	12	27
195067	Empire Beauty School-Manhattan	12	27
246594	Empire Beauty School-Manitowoc	13	42
199713	Empire Beauty School-Matthews	13	42
169284	Empire Beauty School-Michigan	12	27
444282	Empire Beauty School-Midlothian	12	27
448798	Empire Beauty School-Milwaukee	12	42
430227	Empire Beauty School-Monroeville	12	27
458867	Empire Beauty School-Morrow	12	27
458812	Empire Beauty School-Nashville	12	42
212753	Empire Beauty School-NE Philadelphia	12	27
450605	Empire Beauty School-North Hills	12	27
486691	Empire Beauty School-Northlake	12	42
106111	Empire Beauty School-NW Phoenix	12	27
444291	Empire Beauty School-Owings Mills	12	27
458849	Empire Beauty School-Paramus	12	27
193991	Empire Beauty School-Peekskill	12	42
459064	Empire Beauty School-Pineville	12	27
450757	Empire Beauty School-Portsmouth	14	27
212300	Empire Beauty School-Pottsville	13	42
262299	Empire Beauty School-Prescott	13	27
190239	Empire Beauty School-Queens	12	27
212391	Empire Beauty School-Reading	13	27
450599	Empire Beauty School-Richmond	12	42
481845	Empire Beauty School-Rochester	12	27
478582	Empire Beauty School-Savannah	12	27
212294	Empire Beauty School-Shamokin Dam	13	42
182722	Empire Beauty School-Somersworth	14	27
458858	Empire Beauty School-Speedway	13	27
456135	Empire Beauty School-Spring Lake Park	12	27
458830	Empire Beauty School-Springfield	12	27
212212	Empire Beauty School-State College	13	42
481748	Empire Beauty School-Stone Park	12	27
128337	Empire Beauty School-Thornton	12	27
103741	Empire Beauty School-Tucson	13	27
184506	Empire Beauty School-Union	13	27
481739	Empire Beauty School-Vernon Hills	13	42
476179	Empire Beauty School-Virginia Beach	12	27
212373	Empire Beauty School-Warminster	12	27
217581	Empire Beauty School-Warwick	12	27
478616	Empire Beauty School-West Greensboro	13	27
444307	Empire Beauty School-West Mifflin	12	27
459055	Empire Beauty School-West Palm	13	27
212285	Empire Beauty School-Williamsport	13	42
212355	Empire Beauty School-Wyoming Valley	13	27
212267	Empire Beauty School-York	13	27
114123	Empire College	9	3
446242	Employment Solutions-College for Technical Education	14	42
155025	Emporia State University	2	0
480718	EMS Training Institute	28	72
165699	Endicott College	4	0
207087	Enid Beauty College	14	42
101143	Enterprise State Community College	11	9
461801	Entourage Institute of Beauty and Esthetics	13	30
124487	Epic Bible College	6	0
165705	Episcopal Divinity School	13	54
224712	Episcopal Theological Seminary of the Southwest	14	54
457581	Eric Fisher Academy	14	27
439622	Erie 1 BOCES	13	42
383525	Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program	14	42
191083	Erie Community College	9	9
212434	Erie Institute of Technology Inc	14	42
409254	Erikson Institute	11	54
217998	Erskine College	4	6
369419	Erwin Technical College	14	42
487986	Essentials Academy of Cosmetology	28	72
184481	Essex County College	10	9
446251	Estelle Medical Academy	14	42
461582	Estelle Skin Care and Spa Institute	14	27
417062	Estes Institute of Cosmetology Arts and Science	14	42
384333	Estrella Mountain Community College	11	9
476522	Eternity Cosmetology School	14	27
244613	ETI School of Skilled Trades	13	27
200590	ETI Technical College	12	18
450739	Euphoria Institute of Beauty Arts & Sciences-Green Valley	13	27
450720	Euphoria Institute of Beauty Arts & Sciences-Summerlin	13	27
144971	Eureka College	13	9
459338	Eureka Institute of Health and Beauty	13	42
457332	European Academy of Cosmetology and Hairdressing	13	27
458423	European Massage Therapy School-Las Vegas	14	42
177339	Evangel University	4	9
212443	Evangelical Theological Seminary	11	54
230199	Evans Hairstyling College-Cedar City	13	42
454935	Evans Hairstyling College-Rexburg	14	42
230205	Evans Hairstyling College-St George	14	30
443854	Everest College-Arlington	11	21
467784	Everest College-Atlanta West	14	42
366544	Everest College-Aurora	11	24
234739	Everest College-Bremerton	14	36
438647	Everest College-Chesapeake	11	21
126401	Everest College-Colorado Springs	11	24
442790	Everest College-Dallas	11	21
363590	Everest College-Everett	12	24
460358	Everest College-Fort Worth South	12	24
182148	Everest College-Henderson	11	21
480338	Everest College-Kansas City	14	42
232502	Everest College-Newport News	11	21
210359	Everest College-Portland	11	21
234784	Everest College-Renton	14	42
236531	Everest College-Seattle	14	42
179070	Everest College-Springfield	12	24
444024	Everest College-Tacoma	14	24
127787	Everest College-Thornton	12	21
236993	Everest College-Vancouver	14	42
480329	Everest College-Woodbridge	14	42
442727	Everest Institute-Austin	14	42
445461	Everest Institute-Bissonnet	14	42
440369	Everest Institute-Dearborn	14	42
444237	Everest Institute-Detroit	14	42
447209	Everest Institute-Gahanna	14	42
438656	Everest Institute-Greenspoint	14	42
441016	Everest Institute-Hobby	14	42
438197	Everest Institute-Jonesboro	14	42
430421	Everest Institute-Marietta	14	42
443748	Everest Institute-Norcross	14	24
227003	Everest Institute-San Antonio	14	42
449269	Everest Institute-South Plainfield	14	42
171322	Everest Institute-Southfield	14	42
442620	Everest Institute-Tigard	14	42
260293	Everest University-Brandon	6	12
438902	Everest University-Jacksonville	6	12
367909	Everest University-Lakeland	11	24
137810	Everest University-Largo	7	12
420006	Everest University-Melbourne	6	15
